y	x	class
268	967	0	
268	968	0	
268	969	0	
268	970	0	
268	971	0	
268	972	0	
268	973	0	
268	974	0	
268	975	0	
268	976	0	
268	977	0	
268	978	0	
268	979	0	
268	980	0	
268	981	0	
268	982	0	
268	983	0	
268	984	0	
268	985	0	
268	986	0	
268	987	0	
268	988	0	
268	989	0	
268	990	0	
268	991	0	
268	992	0	
268	993	0	
268	994	0	
268	995	0	
268	996	0	
268	997	0	
268	998	0	
268	999	0	
268	1000	0	
268	1001	0	
268	1002	0	
268	1003	0	
268	1004	0	
268	1005	0	
268	1006	0	
268	1007	0	
268	1008	0	
268	1009	0	
268	1010	0	
268	1011	0	
268	1012	0	
268	1013	0	
268	1014	0	
268	1015	0	
268	1016	0	
268	1017	0	
268	1018	0	
268	1019	0	
268	1020	0	
268	1021	0	
269	464	0	
269	465	0	
269	466	0	
269	467	0	
269	468	0	
269	469	0	
269	470	0	
269	471	0	
269	472	0	
269	473	0	
269	474	0	
269	475	0	
269	476	0	
269	477	0	
269	478	0	
269	479	0	
269	480	0	
269	481	0	
269	482	0	
269	483	0	
269	484	0	
269	485	0	
269	486	0	
269	487	0	
269	488	0	
269	489	0	
269	490	0	
269	491	0	
269	492	0	
269	493	0	
269	494	0	
269	495	0	
269	496	0	
269	497	0	
269	498	0	
269	499	0	
269	500	0	
269	501	0	
269	502	0	
269	503	0	
269	504	0	
269	505	0	
269	506	0	
269	507	0	
269	508	0	
269	509	0	
269	510	0	
269	511	0	
269	512	0	
269	513	0	
269	514	0	
269	515	0	
269	516	0	
269	517	0	
269	518	0	
269	519	0	
269	520	0	
269	521	0	
269	522	0	
269	523	0	
269	524	0	
269	525	0	
269	526	0	
269	527	0	
269	528	0	
269	529	0	
269	530	0	
269	531	0	
269	532	0	
269	533	0	
269	534	0	
269	535	0	
269	536	0	
269	537	0	
269	538	0	
269	539	0	
269	540	0	
269	541	0	
269	542	0	
269	543	0	
269	544	0	
269	545	0	
269	546	0	
269	547	0	
269	548	0	
269	549	0	
269	550	0	
269	551	0	
269	552	0	
269	553	0	
269	554	0	
269	555	0	
269	556	0	
269	557	0	
269	558	0	
269	559	0	
269	560	0	
269	561	0	
269	562	0	
269	563	0	
269	564	0	
269	565	0	
269	566	0	
269	567	0	
269	568	0	
269	569	0	
269	570	0	
269	571	0	
269	572	0	
269	573	0	
269	574	0	
269	575	0	
269	576	0	
269	577	0	
269	578	0	
269	579	0	
269	580	0	
269	581	0	
269	582	0	
269	583	0	
269	584	0	
269	585	0	
269	586	0	
269	587	0	
269	588	0	
269	589	0	
269	590	0	
269	591	0	
269	592	0	
269	593	0	
269	594	0	
269	595	0	
269	596	0	
269	597	0	
269	598	0	
269	599	0	
269	600	0	
269	601	0	
269	602	0	
269	603	0	
269	604	0	
269	605	0	
269	606	0	
269	607	0	
269	608	0	
269	609	0	
269	610	0	
269	611	0	
269	612	0	
269	613	0	
269	614	0	
269	615	0	
269	616	0	
269	617	0	
269	618	0	
269	619	0	
269	620	0	
269	621	0	
269	622	0	
269	623	0	
269	624	0	
269	625	0	
269	626	0	
269	627	0	
269	628	0	
269	629	0	
269	630	0	
269	631	0	
269	632	0	
269	633	0	
269	634	0	
269	635	0	
269	636	0	
269	637	0	
269	638	0	
269	639	0	
269	640	0	
269	641	0	
269	642	0	
269	643	0	
269	644	0	
269	645	0	
269	646	0	
269	647	0	
269	648	0	
269	649	0	
269	650	0	
269	651	0	
269	652	0	
269	653	0	
269	654	0	
269	655	0	
269	656	0	
269	657	0	
269	658	0	
269	659	0	
269	660	0	
269	661	0	
269	662	0	
269	663	0	
269	664	0	
269	665	0	
269	666	0	
269	667	0	
269	668	0	
269	669	0	
269	670	0	
269	671	0	
269	672	0	
269	673	0	
269	674	0	
269	675	0	
269	676	0	
269	677	0	
269	678	0	
269	679	0	
269	680	0	
269	681	0	
269	682	0	
269	683	0	
269	684	0	
269	685	0	
269	686	0	
269	687	0	
269	688	0	
269	689	0	
269	690	0	
269	691	0	
269	692	0	
269	693	0	
269	694	0	
269	695	0	
269	696	0	
269	697	0	
269	698	0	
269	699	0	
269	700	0	
269	701	0	
269	702	0	
269	703	0	
269	704	0	
269	705	0	
269	706	0	
269	707	0	
269	708	0	
269	709	0	
269	710	0	
269	711	0	
269	712	0	
269	713	0	
269	714	0	
269	715	0	
269	716	0	
269	717	0	
269	718	0	
269	719	0	
269	720	0	
269	721	0	
269	722	0	
269	723	0	
269	724	0	
269	725	0	
269	726	0	
269	727	0	
269	728	0	
269	729	0	
269	730	0	
269	731	0	
269	732	0	
269	733	0	
269	734	0	
269	735	0	
269	736	0	
269	737	0	
269	738	0	
269	739	0	
269	740	0	
269	741	0	
269	742	0	
269	743	0	
269	744	0	
269	745	0	
269	746	0	
269	747	0	
269	748	0	
269	749	0	
269	750	0	
269	751	0	
269	752	0	
269	753	0	
269	754	0	
269	755	0	
269	756	0	
269	757	0	
269	758	0	
269	759	0	
269	760	0	
269	761	0	
269	762	0	
269	763	0	
269	764	0	
269	765	0	
269	766	0	
269	767	0	
269	768	0	
269	769	0	
269	770	0	
269	771	0	
269	772	0	
269	773	0	
269	774	0	
269	775	0	
269	776	0	
269	777	0	
269	778	0	
269	779	0	
269	780	0	
269	781	0	
269	782	0	
269	783	0	
269	784	0	
269	785	0	
269	786	0	
269	787	0	
269	788	0	
269	789	0	
269	790	0	
269	791	0	
269	792	0	
269	793	0	
269	794	0	
269	795	0	
269	796	0	
269	797	0	
269	798	0	
269	799	0	
269	800	0	
269	801	0	
269	802	0	
269	803	0	
269	804	0	
269	805	0	
269	806	0	
269	807	0	
269	808	0	
269	809	0	
269	810	0	
269	811	0	
269	812	0	
269	813	0	
269	814	0	
269	815	0	
269	816	0	
269	817	0	
269	818	0	
269	819	0	
269	820	0	
269	821	0	
269	822	0	
269	823	0	
269	824	0	
269	825	0	
269	826	0	
269	827	0	
269	828	0	
269	829	0	
269	830	0	
269	831	0	
269	832	0	
269	833	0	
269	834	0	
269	835	0	
269	836	0	
269	837	0	
269	838	0	
269	839	0	
269	840	0	
269	841	0	
269	842	0	
269	843	0	
269	844	0	
269	845	0	
269	846	0	
269	847	0	
269	848	0	
269	849	0	
269	850	0	
269	851	0	
269	852	0	
269	853	0	
269	854	0	
269	855	0	
269	856	0	
269	857	0	
269	858	0	
269	859	0	
269	860	0	
269	861	0	
269	862	0	
269	863	0	
269	864	0	
269	865	0	
269	866	0	
269	867	0	
269	868	0	
269	869	0	
269	870	0	
269	871	0	
269	872	0	
269	873	0	
269	874	0	
269	875	0	
269	876	0	
269	877	0	
269	878	0	
269	879	0	
269	880	0	
269	881	0	
269	882	0	
269	883	0	
269	884	0	
269	885	0	
269	886	0	
269	887	0	
269	888	0	
269	889	0	
269	890	0	
269	891	0	
269	892	0	
269	893	0	
269	894	0	
269	895	0	
269	896	0	
269	897	0	
269	898	0	
269	899	0	
269	900	0	
269	901	0	
269	902	0	
269	903	0	
269	904	0	
269	905	0	
269	906	0	
269	907	0	
269	908	0	
269	909	0	
269	910	0	
269	911	0	
269	912	0	
269	913	0	
269	914	0	
269	915	0	
269	916	0	
269	917	0	
269	918	0	
269	919	0	
269	920	0	
269	921	0	
269	922	0	
269	923	0	
269	924	0	
269	925	0	
269	926	0	
269	927	0	
269	928	0	
269	929	0	
269	930	0	
269	931	0	
269	932	0	
269	933	0	
269	934	0	
269	935	0	
269	936	0	
269	937	0	
269	938	0	
269	939	0	
269	940	0	
269	941	0	
269	942	0	
269	943	0	
269	944	0	
269	945	0	
269	946	0	
269	947	0	
269	948	0	
269	949	0	
269	950	0	
269	951	0	
269	952	0	
269	953	0	
269	954	0	
269	955	0	
269	956	0	
269	957	0	
269	958	0	
269	959	0	
269	960	0	
269	961	0	
269	962	0	
269	963	0	
269	964	0	
269	965	0	
269	966	0	
269	967	0	
269	968	0	
269	969	0	
269	970	0	
269	971	0	
269	972	0	
269	973	0	
269	974	0	
269	975	0	
269	976	0	
269	977	0	
269	978	0	
269	979	0	
269	980	0	
269	981	0	
269	982	0	
269	983	0	
269	984	0	
269	985	0	
269	986	0	
269	987	0	
269	988	0	
269	989	0	
269	990	0	
269	991	0	
269	992	0	
269	993	0	
269	994	0	
269	995	0	
269	996	0	
269	997	0	
269	998	0	
269	999	0	
269	1000	0	
269	1001	0	
269	1002	0	
269	1003	0	
269	1004	0	
269	1005	0	
269	1006	0	
269	1007	0	
269	1008	0	
269	1009	0	
269	1010	0	
269	1011	0	
269	1012	0	
269	1013	0	
269	1014	0	
269	1015	0	
269	1016	0	
269	1017	0	
269	1018	0	
269	1019	0	
269	1020	0	
269	1021	0	
269	1022	0	
269	1023	0	
270	464	0	
270	465	0	
270	466	0	
270	467	0	
270	468	0	
270	469	0	
270	470	0	
270	471	0	
270	472	0	
270	473	0	
270	474	0	
270	475	0	
270	476	0	
270	477	0	
270	478	0	
270	479	0	
270	480	0	
270	481	0	
270	482	0	
270	483	0	
270	484	0	
270	485	0	
270	486	0	
270	487	0	
270	488	0	
270	489	0	
270	490	0	
270	491	0	
270	492	0	
270	493	0	
270	494	0	
270	495	0	
270	496	0	
270	497	0	
270	498	0	
270	499	0	
270	500	0	
270	501	0	
270	502	0	
270	503	0	
270	504	0	
270	505	0	
270	506	0	
270	507	0	
270	508	0	
270	509	0	
270	510	0	
270	511	0	
270	512	0	
270	513	0	
270	514	0	
270	515	0	
270	516	0	
270	517	0	
270	518	0	
270	519	0	
270	520	0	
270	521	0	
270	522	0	
270	523	0	
270	524	0	
270	525	0	
270	526	0	
270	527	0	
270	528	0	
270	529	0	
270	530	0	
270	531	0	
270	532	0	
270	533	0	
270	534	0	
270	535	0	
270	536	0	
270	537	0	
270	538	0	
270	539	0	
270	540	0	
270	541	0	
270	542	0	
270	543	0	
270	544	0	
270	545	0	
270	546	0	
270	547	0	
270	548	0	
270	549	0	
270	550	0	
270	551	0	
270	552	0	
270	553	0	
270	554	0	
270	555	0	
270	556	0	
270	557	0	
270	558	0	
270	559	0	
270	560	0	
270	561	0	
270	562	0	
270	563	0	
270	564	0	
270	565	0	
270	566	0	
270	567	0	
270	568	0	
270	569	0	
270	570	0	
270	571	0	
270	572	0	
270	573	0	
270	574	0	
270	575	0	
270	576	0	
270	577	0	
270	578	0	
270	579	0	
270	580	0	
270	581	0	
270	582	0	
270	583	0	
270	584	0	
270	585	0	
270	586	0	
270	587	0	
270	588	0	
270	589	0	
270	590	0	
270	591	0	
270	592	0	
270	593	0	
270	594	0	
270	595	0	
270	596	0	
270	597	0	
270	598	0	
270	599	0	
270	600	0	
270	601	0	
270	602	0	
270	603	0	
270	604	0	
270	605	0	
270	606	0	
270	607	0	
270	608	0	
270	609	0	
270	610	0	
270	611	0	
270	612	0	
270	613	0	
270	614	0	
270	615	0	
270	616	0	
270	617	0	
270	618	0	
270	619	0	
270	620	0	
270	621	0	
270	622	0	
270	623	0	
270	624	0	
270	625	0	
270	626	0	
270	627	0	
270	628	0	
270	629	0	
270	630	0	
270	631	0	
270	632	0	
270	633	0	
270	634	0	
270	635	0	
270	636	0	
270	637	0	
270	638	0	
270	639	0	
270	640	0	
270	641	0	
270	642	0	
270	643	0	
270	644	0	
270	645	0	
270	646	0	
270	647	0	
270	648	0	
270	649	0	
270	650	0	
270	651	0	
270	652	0	
270	653	0	
270	654	0	
270	655	0	
270	656	0	
270	657	0	
270	658	0	
270	659	0	
270	660	0	
270	661	0	
270	662	0	
270	663	0	
270	664	0	
270	665	0	
270	666	0	
270	667	0	
270	668	0	
270	669	0	
270	670	0	
270	671	0	
270	672	0	
270	673	0	
270	674	0	
270	675	0	
270	676	0	
270	677	0	
270	678	0	
270	679	0	
270	680	0	
270	681	0	
270	682	0	
270	683	0	
270	684	0	
270	685	0	
270	686	0	
270	687	0	
270	688	0	
270	689	0	
270	690	0	
270	691	0	
270	692	0	
270	693	0	
270	694	0	
270	695	0	
270	696	0	
270	697	0	
270	698	0	
270	699	0	
270	700	0	
270	701	0	
270	702	0	
270	703	0	
270	704	0	
270	705	0	
270	706	0	
270	707	0	
270	708	0	
270	709	0	
270	710	0	
270	711	0	
270	712	0	
270	713	0	
270	714	0	
270	715	0	
270	716	0	
270	717	0	
270	718	0	
270	719	0	
270	720	0	
270	721	0	
270	722	0	
270	723	0	
270	724	0	
270	725	0	
270	726	0	
270	727	0	
270	728	0	
270	729	0	
270	730	0	
270	731	0	
270	732	0	
270	733	0	
270	734	0	
270	735	0	
270	736	0	
270	737	0	
270	738	0	
270	739	0	
270	740	0	
270	741	0	
270	742	0	
270	743	0	
270	744	0	
270	745	0	
270	746	0	
270	747	0	
270	748	0	
270	749	0	
270	750	0	
270	751	0	
270	752	0	
270	753	0	
270	754	0	
270	755	0	
270	756	0	
270	757	0	
270	758	0	
270	759	0	
270	760	0	
270	761	0	
270	762	0	
270	763	0	
270	764	0	
270	765	0	
270	766	0	
270	767	0	
270	768	0	
270	769	0	
270	770	0	
270	771	0	
270	772	0	
270	773	0	
270	774	0	
270	775	0	
270	776	0	
270	777	0	
270	778	0	
270	779	0	
270	780	0	
270	781	0	
270	782	0	
270	783	0	
270	784	0	
270	785	0	
270	786	0	
270	787	0	
270	788	0	
270	789	0	
270	790	0	
270	791	0	
270	792	0	
270	793	0	
270	794	0	
270	795	0	
270	796	0	
270	797	0	
270	798	0	
270	799	0	
270	800	0	
270	801	0	
270	802	0	
270	803	0	
270	804	0	
270	805	0	
270	806	0	
270	807	0	
270	808	0	
270	809	0	
270	810	0	
270	811	0	
270	812	0	
270	813	0	
270	814	0	
270	815	0	
270	816	0	
270	817	0	
270	818	0	
270	819	0	
270	820	0	
270	821	0	
270	822	0	
270	823	0	
270	824	0	
270	825	0	
270	826	0	
270	827	0	
270	828	0	
270	829	0	
270	830	0	
270	831	0	
270	832	0	
270	833	0	
270	834	0	
270	835	0	
270	836	0	
270	837	0	
270	838	0	
270	839	0	
270	840	0	
270	841	0	
270	842	0	
270	843	0	
270	844	0	
270	845	0	
270	846	0	
270	847	0	
270	848	0	
270	849	0	
270	850	0	
270	851	0	
270	852	0	
270	853	0	
270	854	0	
270	855	0	
270	856	0	
270	857	0	
270	858	0	
270	859	0	
270	860	0	
270	861	0	
270	862	0	
270	863	0	
270	864	0	
270	865	0	
270	866	0	
270	867	0	
270	868	0	
270	869	0	
270	870	0	
270	871	0	
270	872	0	
270	873	0	
270	874	0	
270	875	0	
270	876	0	
270	877	0	
270	878	0	
270	879	0	
270	880	0	
270	881	0	
270	882	0	
270	883	0	
270	884	0	
270	885	0	
270	886	0	
270	887	0	
270	888	0	
270	889	0	
270	890	0	
270	891	0	
270	892	0	
270	893	0	
270	894	0	
270	895	0	
270	896	0	
270	897	0	
270	898	0	
270	899	0	
270	900	0	
270	901	0	
270	902	0	
270	903	0	
270	904	0	
270	905	0	
270	906	0	
270	907	0	
270	908	0	
270	909	0	
270	910	0	
270	911	0	
270	912	0	
270	913	0	
270	914	0	
270	915	0	
270	916	0	
270	917	0	
270	918	0	
270	919	0	
270	920	0	
270	921	0	
270	922	0	
270	923	0	
270	924	0	
270	925	0	
270	926	0	
270	927	0	
270	928	0	
270	929	0	
270	930	0	
270	931	0	
270	932	0	
270	933	0	
270	934	0	
270	935	0	
270	936	0	
270	937	0	
270	938	0	
270	939	0	
270	940	0	
270	941	0	
270	942	0	
270	943	0	
270	944	0	
270	945	0	
270	946	0	
270	947	0	
270	948	0	
270	949	0	
270	950	0	
270	951	0	
270	952	0	
270	953	0	
270	954	0	
270	955	0	
270	956	0	
270	957	0	
270	958	0	
270	959	0	
270	960	0	
270	961	0	
270	962	0	
270	963	0	
270	964	0	
270	965	0	
270	966	0	
270	967	0	
270	968	0	
270	969	0	
270	970	0	
270	971	0	
270	972	0	
270	973	0	
270	974	0	
270	975	0	
270	976	0	
270	977	0	
270	978	0	
270	979	0	
270	980	0	
270	981	0	
270	982	0	
270	983	0	
270	984	0	
270	985	0	
270	986	0	
270	987	0	
270	988	0	
270	989	0	
270	990	0	
270	991	0	
270	992	0	
270	993	0	
270	994	0	
270	995	0	
270	996	0	
270	997	0	
270	998	0	
270	999	0	
270	1000	0	
270	1001	0	
270	1002	0	
270	1003	0	
270	1004	0	
270	1005	0	
270	1006	0	
270	1007	0	
270	1008	0	
270	1009	0	
270	1010	0	
270	1011	0	
270	1012	0	
270	1013	0	
270	1014	0	
270	1015	0	
270	1016	0	
270	1017	0	
270	1018	0	
270	1019	0	
270	1020	0	
270	1021	0	
270	1022	0	
270	1023	0	
270	1024	0	
270	1025	0	
271	464	0	
271	465	0	
271	466	0	
271	467	0	
271	468	0	
271	469	0	
271	470	0	
271	471	0	
271	472	0	
271	473	0	
271	474	0	
271	475	0	
271	476	0	
271	477	0	
271	478	0	
271	479	0	
271	480	0	
271	481	0	
271	482	0	
271	483	0	
271	484	0	
271	485	0	
271	486	0	
271	487	0	
271	488	0	
271	489	0	
271	490	0	
271	491	0	
271	492	0	
271	493	0	
271	494	0	
271	495	0	
271	496	0	
271	497	0	
271	498	0	
271	499	0	
271	500	0	
271	501	0	
271	502	0	
271	503	0	
271	504	0	
271	505	0	
271	506	0	
271	507	0	
271	508	0	
271	509	0	
271	510	0	
271	511	0	
271	512	0	
271	513	0	
271	514	0	
271	515	0	
271	516	0	
271	517	0	
271	518	0	
271	519	0	
271	520	0	
271	521	0	
271	522	0	
271	523	0	
271	524	0	
271	525	0	
271	526	0	
271	527	0	
271	528	0	
271	529	0	
271	530	0	
271	531	0	
271	532	0	
271	533	0	
271	534	0	
271	535	0	
271	536	0	
271	537	0	
271	538	0	
271	539	0	
271	540	0	
271	541	0	
271	542	0	
271	543	0	
271	544	0	
271	545	0	
271	546	0	
271	547	0	
271	548	0	
271	549	0	
271	550	0	
271	551	0	
271	552	0	
271	553	0	
271	554	0	
271	555	0	
271	556	0	
271	557	0	
271	558	0	
271	559	0	
271	560	0	
271	561	0	
271	562	0	
271	563	0	
271	564	0	
271	565	0	
271	566	0	
271	567	0	
271	568	0	
271	569	0	
271	570	0	
271	571	0	
271	572	0	
271	573	0	
271	574	0	
271	575	0	
271	576	0	
271	577	0	
271	578	0	
271	579	0	
271	580	0	
271	581	0	
271	582	0	
271	583	0	
271	584	0	
271	585	0	
271	586	0	
271	587	0	
271	588	0	
271	589	0	
271	590	0	
271	591	0	
271	592	0	
271	593	0	
271	594	0	
271	595	0	
271	596	0	
271	597	0	
271	598	0	
271	599	0	
271	600	0	
271	601	0	
271	602	0	
271	603	0	
271	604	0	
271	605	0	
271	606	0	
271	607	0	
271	608	0	
271	609	0	
271	610	0	
271	611	0	
271	612	0	
271	613	0	
271	614	0	
271	615	0	
271	616	0	
271	617	0	
271	618	0	
271	619	0	
271	620	0	
271	621	0	
271	622	0	
271	623	0	
271	624	0	
271	625	0	
271	626	0	
271	627	0	
271	628	0	
271	629	0	
271	630	0	
271	631	0	
271	632	0	
271	633	0	
271	634	0	
271	635	0	
271	636	0	
271	637	0	
271	638	0	
271	639	0	
271	640	0	
271	641	0	
271	642	0	
271	643	0	
271	644	0	
271	645	0	
271	646	0	
271	647	0	
271	648	0	
271	649	0	
271	650	0	
271	651	0	
271	652	0	
271	653	0	
271	654	0	
271	655	0	
271	656	0	
271	657	0	
271	658	0	
271	659	0	
271	660	0	
271	661	0	
271	662	0	
271	663	0	
271	664	0	
271	665	0	
271	666	0	
271	667	0	
271	668	0	
271	669	0	
271	670	0	
271	671	0	
271	672	0	
271	673	0	
271	674	0	
271	675	0	
271	676	0	
271	677	0	
271	678	0	
271	679	0	
271	680	0	
271	681	0	
271	682	0	
271	683	0	
271	684	0	
271	685	0	
271	686	0	
271	687	0	
271	688	0	
271	689	0	
271	690	0	
271	691	0	
271	692	0	
271	693	0	
271	694	0	
271	695	0	
271	696	0	
271	697	0	
271	698	0	
271	699	0	
271	700	0	
271	701	0	
271	702	0	
271	703	0	
271	704	0	
271	705	0	
271	706	0	
271	707	0	
271	708	0	
271	709	0	
271	710	0	
271	711	0	
271	712	0	
271	713	0	
271	714	0	
271	715	0	
271	716	0	
271	717	0	
271	718	0	
271	719	0	
271	720	0	
271	721	0	
271	722	0	
271	723	0	
271	724	0	
271	725	0	
271	726	0	
271	727	0	
271	728	0	
271	729	0	
271	730	0	
271	731	0	
271	732	0	
271	733	0	
271	734	0	
271	735	0	
271	736	0	
271	737	0	
271	738	0	
271	739	0	
271	740	0	
271	741	0	
271	742	0	
271	743	0	
271	744	0	
271	745	0	
271	746	0	
271	747	0	
271	748	0	
271	749	0	
271	750	0	
271	751	0	
271	752	0	
271	753	0	
271	754	0	
271	755	0	
271	756	0	
271	757	0	
271	758	0	
271	759	0	
271	760	0	
271	761	0	
271	762	0	
271	763	0	
271	764	0	
271	765	0	
271	766	0	
271	767	0	
271	768	0	
271	769	0	
271	770	0	
271	771	0	
271	772	0	
271	773	0	
271	774	0	
271	775	0	
271	776	0	
271	777	0	
271	778	0	
271	779	0	
271	780	0	
271	781	0	
271	782	0	
271	783	0	
271	784	0	
271	785	0	
271	786	0	
271	787	0	
271	788	0	
271	789	0	
271	790	0	
271	791	0	
271	792	0	
271	793	0	
271	794	0	
271	795	0	
271	796	0	
271	797	0	
271	798	0	
271	799	0	
271	800	0	
271	801	0	
271	802	0	
271	803	0	
271	804	0	
271	805	0	
271	806	0	
271	807	0	
271	808	0	
271	809	0	
271	810	0	
271	811	0	
271	812	0	
271	813	0	
271	814	0	
271	815	0	
271	816	0	
271	817	0	
271	818	0	
271	819	0	
271	820	0	
271	821	0	
271	822	0	
271	823	0	
271	824	0	
271	825	0	
271	826	0	
271	827	0	
271	828	0	
271	829	0	
271	830	0	
271	831	0	
271	832	0	
271	833	0	
271	834	0	
271	835	0	
271	836	0	
271	837	0	
271	838	0	
271	839	0	
271	840	0	
271	841	0	
271	842	0	
271	843	0	
271	844	0	
271	845	0	
271	846	0	
271	847	0	
271	848	0	
271	849	0	
271	850	0	
271	851	0	
271	852	0	
271	853	0	
271	854	0	
271	855	0	
271	856	0	
271	857	0	
271	858	0	
271	859	0	
271	860	0	
271	861	0	
271	862	0	
271	863	0	
271	864	0	
271	865	0	
271	866	0	
271	867	0	
271	868	0	
271	869	0	
271	870	0	
271	871	0	
271	872	0	
271	873	0	
271	874	0	
271	875	0	
271	876	0	
271	877	0	
271	878	0	
271	879	0	
271	880	0	
271	881	0	
271	882	0	
271	883	0	
271	884	0	
271	885	0	
271	886	0	
271	887	0	
271	888	0	
271	889	0	
271	890	0	
271	891	0	
271	892	0	
271	893	0	
271	894	0	
271	895	0	
271	896	0	
271	897	0	
271	898	0	
271	899	0	
271	900	0	
271	901	0	
271	902	0	
271	903	0	
271	904	0	
271	905	0	
271	906	0	
271	907	0	
271	908	0	
271	909	0	
271	910	0	
271	911	0	
271	912	0	
271	913	0	
271	914	0	
271	915	0	
271	916	0	
271	917	0	
271	918	0	
271	919	0	
271	920	0	
271	921	0	
271	922	0	
271	923	0	
271	924	0	
271	925	0	
271	926	0	
271	927	0	
271	928	0	
271	929	0	
271	930	0	
271	931	0	
271	932	0	
271	933	0	
271	934	0	
271	935	0	
271	936	0	
271	937	0	
271	938	0	
271	939	0	
271	940	0	
271	941	0	
271	942	0	
271	943	0	
271	944	0	
271	945	0	
271	946	0	
271	947	0	
271	948	0	
271	949	0	
271	950	0	
271	951	0	
271	952	0	
271	953	0	
271	954	0	
271	955	0	
271	956	0	
271	957	0	
271	958	0	
271	959	0	
271	960	0	
271	961	0	
271	962	0	
271	963	0	
271	964	0	
271	965	0	
271	966	0	
271	967	0	
271	968	0	
271	969	0	
271	970	0	
271	971	0	
271	972	0	
271	973	0	
271	974	0	
271	975	0	
271	976	0	
271	977	0	
271	978	0	
271	979	0	
271	980	0	
271	981	0	
271	982	0	
271	983	0	
271	984	0	
271	985	0	
271	986	0	
271	987	0	
271	988	0	
271	989	0	
271	990	0	
271	991	0	
271	992	0	
271	993	0	
271	994	0	
271	995	0	
271	996	0	
271	997	0	
271	998	0	
271	999	0	
271	1000	0	
271	1001	0	
271	1002	0	
271	1003	0	
271	1004	0	
271	1005	0	
271	1006	0	
271	1007	0	
271	1008	0	
271	1009	0	
271	1010	0	
271	1011	0	
271	1012	0	
271	1013	0	
271	1014	0	
271	1015	0	
271	1016	0	
271	1017	0	
271	1018	0	
271	1019	0	
271	1020	0	
271	1021	0	
271	1022	0	
271	1023	0	
271	1024	0	
271	1025	0	
271	1026	0	
271	1027	0	
272	464	0	
272	465	0	
272	466	0	
272	467	0	
272	468	0	
272	469	0	
272	470	0	
272	471	0	
272	472	0	
272	473	0	
272	474	0	
272	475	0	
272	476	0	
272	477	0	
272	478	0	
272	479	0	
272	480	0	
272	481	0	
272	482	0	
272	483	0	
272	484	0	
272	485	0	
272	486	0	
272	487	0	
272	488	0	
272	489	0	
272	490	0	
272	491	0	
272	492	0	
272	493	0	
272	494	0	
272	495	0	
272	496	0	
272	497	0	
272	498	0	
272	499	0	
272	500	0	
272	501	0	
272	502	0	
272	503	0	
272	504	0	
272	505	0	
272	506	0	
272	507	0	
272	508	0	
272	509	0	
272	510	0	
272	511	0	
272	512	0	
272	513	0	
272	514	0	
272	515	0	
272	516	0	
272	517	0	
272	518	0	
272	519	0	
272	520	0	
272	521	0	
272	522	0	
272	523	0	
272	524	0	
272	525	0	
272	526	0	
272	527	0	
272	528	0	
272	529	0	
272	530	0	
272	531	0	
272	532	0	
272	533	0	
272	534	0	
272	535	0	
272	536	0	
272	537	0	
272	538	0	
272	539	0	
272	540	0	
272	541	0	
272	542	0	
272	543	0	
272	544	0	
272	545	0	
272	546	0	
272	547	0	
272	548	0	
272	549	0	
272	550	0	
272	551	0	
272	552	0	
272	553	0	
272	554	0	
272	555	0	
272	556	0	
272	557	0	
272	558	0	
272	559	0	
272	560	0	
272	561	0	
272	562	0	
272	563	0	
272	564	0	
272	565	0	
272	566	0	
272	567	0	
272	568	0	
272	569	0	
272	570	0	
272	571	0	
272	572	0	
272	573	0	
272	574	0	
272	575	0	
272	576	0	
272	577	0	
272	578	0	
272	579	0	
272	580	0	
272	581	0	
272	582	0	
272	583	0	
272	584	0	
272	585	0	
272	586	0	
272	587	0	
272	588	0	
272	589	0	
272	590	0	
272	591	0	
272	592	0	
272	593	0	
272	594	0	
272	595	0	
272	596	0	
272	597	0	
272	598	0	
272	599	0	
272	600	0	
272	601	0	
272	602	0	
272	603	0	
272	604	0	
272	605	0	
272	606	0	
272	607	0	
272	608	0	
272	609	0	
272	610	0	
272	611	0	
272	612	0	
272	613	0	
272	614	0	
272	615	0	
272	616	0	
272	617	0	
272	618	0	
272	619	0	
272	620	0	
272	621	0	
272	622	0	
272	623	0	
272	624	0	
272	625	0	
272	626	0	
272	627	0	
272	628	0	
272	629	0	
272	630	0	
272	631	0	
272	632	0	
272	633	0	
272	634	0	
272	635	0	
272	636	0	
272	637	0	
272	638	0	
272	639	0	
272	640	0	
272	641	0	
272	642	0	
272	643	0	
272	644	0	
272	645	0	
272	646	0	
272	647	0	
272	648	0	
272	649	0	
272	650	0	
272	651	0	
272	652	0	
272	653	0	
272	654	0	
272	655	0	
272	656	0	
272	657	0	
272	658	0	
272	659	0	
272	660	0	
272	661	0	
272	662	0	
272	663	0	
272	664	0	
272	665	0	
272	666	0	
272	667	0	
272	668	0	
272	669	0	
272	670	0	
272	671	0	
272	672	0	
272	673	0	
272	674	0	
272	675	0	
272	676	0	
272	677	0	
272	678	0	
272	679	0	
272	680	0	
272	681	0	
272	682	0	
272	683	0	
272	684	0	
272	685	0	
272	686	0	
272	687	0	
272	688	0	
272	689	0	
272	690	0	
272	691	0	
272	692	0	
272	693	0	
272	694	0	
272	695	0	
272	696	0	
272	697	0	
272	698	0	
272	699	0	
272	700	0	
272	701	0	
272	702	0	
272	703	0	
272	704	0	
272	705	0	
272	706	0	
