y	x	class
163	285	0	
163	286	0	
163	287	0	
163	288	0	
163	289	0	
163	290	0	
163	291	0	
163	292	0	
163	293	0	
163	294	0	
163	295	0	
163	296	0	
163	297	0	
163	298	0	
163	299	0	
163	300	0	
163	301	0	
163	302	0	
163	303	0	
163	304	0	
163	305	0	
163	306	0	
163	307	0	
163	308	0	
163	309	0	
163	310	0	
163	311	0	
163	312	0	
163	313	0	
163	314	0	
163	315	0	
163	316	0	
163	317	0	
163	318	0	
163	319	0	
163	320	0	
163	321	0	
163	322	0	
163	323	0	
163	324	0	
164	146	0	
164	147	0	
164	148	0	
164	149	0	
164	150	0	
164	151	0	
164	152	0	
164	153	0	
164	154	0	
164	155	0	
164	156	0	
164	157	0	
164	158	0	
164	159	0	
164	160	0	
164	161	0	
164	162	0	
164	163	0	
164	164	0	
164	165	0	
164	166	0	
164	167	0	
164	168	0	
164	169	0	
164	170	0	
164	171	0	
164	172	0	
164	173	0	
164	174	0	
164	175	0	
164	176	0	
164	177	0	
164	178	0	
164	179	0	
164	180	0	
164	181	0	
164	182	0	
164	183	0	
164	184	0	
164	185	0	
164	186	0	
164	187	0	
164	188	0	
164	189	0	
164	190	0	
164	191	0	
164	192	0	
164	193	0	
164	194	0	
164	195	0	
164	196	0	
164	197	0	
164	198	0	
164	199	0	
164	200	0	
164	201	0	
164	202	0	
164	203	0	
164	204	0	
164	205	0	
164	206	0	
164	207	0	
164	208	0	
164	209	0	
164	210	0	
164	211	0	
164	212	0	
164	213	0	
164	214	0	
164	215	0	
164	216	0	
164	217	0	
164	218	0	
164	219	0	
164	220	0	
164	221	0	
164	222	0	
164	223	0	
164	224	0	
164	225	0	
164	226	0	
164	227	0	
164	228	0	
164	229	0	
164	230	0	
164	231	0	
164	232	0	
164	233	0	
164	234	0	
164	235	0	
164	236	0	
164	237	0	
164	238	0	
164	239	0	
164	240	0	
164	241	0	
164	242	0	
164	243	0	
164	244	0	
164	245	0	
164	246	0	
164	247	0	
164	248	0	
164	249	0	
164	250	0	
164	251	0	
164	252	0	
164	253	0	
164	254	0	
164	255	0	
164	256	0	
164	257	0	
164	258	0	
164	259	0	
164	260	0	
164	261	0	
164	262	0	
164	263	0	
164	264	0	
164	265	0	
164	266	0	
164	267	0	
164	268	0	
164	269	0	
164	270	0	
164	271	0	
164	272	0	
164	273	0	
164	274	0	
164	275	0	
164	276	0	
164	277	0	
164	278	0	
164	279	0	
164	280	0	
164	281	0	
164	282	0	
164	283	0	
164	284	0	
164	285	0	
164	286	0	
164	287	0	
164	288	0	
164	289	0	
164	290	0	
164	291	0	
164	292	0	
164	293	0	
164	294	0	
164	295	0	
164	296	0	
164	297	0	
164	298	0	
164	299	0	
164	300	0	
164	301	0	
164	302	0	
164	303	0	
164	304	0	
164	305	0	
164	306	0	
164	307	0	
164	308	0	
164	309	0	
164	310	0	
164	311	0	
164	312	0	
164	313	0	
164	314	0	
164	315	0	
164	316	0	
164	317	0	
164	318	0	
164	319	0	
164	320	0	
164	321	0	
164	322	0	
164	323	0	
164	324	0	
165	148	0	
165	149	0	
165	150	0	
165	151	0	
165	152	0	
165	153	0	
165	154	0	
165	155	0	
165	156	0	
165	157	0	
165	158	0	
165	159	0	
165	160	0	
165	161	0	
165	162	0	
165	163	0	
165	164	0	
165	165	0	
165	166	0	
165	167	0	
165	168	0	
165	169	0	
165	170	0	
165	171	0	
165	172	0	
165	173	0	
165	174	0	
165	175	0	
165	176	0	
165	177	0	
165	178	0	
165	179	0	
165	180	0	
165	181	0	
165	182	0	
165	183	0	
165	184	0	
165	185	0	
165	186	0	
165	187	0	
165	188	0	
165	189	0	
165	190	0	
165	191	0	
165	192	0	
165	193	0	
165	194	0	
165	195	0	
165	196	0	
165	197	0	
165	198	0	
165	199	0	
165	200	0	
165	201	0	
165	202	0	
165	203	0	
165	204	0	
165	205	0	
165	206	0	
165	207	0	
165	208	0	
165	209	0	
165	210	0	
165	211	0	
165	212	0	
165	213	0	
165	214	0	
165	215	0	
165	216	0	
165	217	0	
165	218	0	
165	219	0	
165	220	0	
165	221	0	
165	222	0	
165	223	0	
165	224	0	
165	225	0	
165	226	0	
165	227	0	
165	228	0	
165	229	0	
165	230	0	
165	231	0	
165	232	0	
165	233	0	
165	234	0	
165	235	0	
165	236	0	
165	237	0	
165	238	0	
165	239	0	
165	240	0	
165	241	0	
165	242	0	
165	243	0	
165	244	0	
165	245	0	
165	246	0	
165	247	0	
165	248	0	
165	249	0	
165	250	0	
165	251	0	
165	252	0	
165	253	0	
165	254	0	
165	255	0	
165	256	0	
165	257	0	
165	258	0	
165	259	0	
165	260	0	
165	261	0	
165	262	0	
165	263	0	
165	264	0	
165	265	0	
165	266	0	
165	267	0	
165	268	0	
165	269	0	
165	270	0	
165	271	0	
165	272	0	
165	273	0	
165	274	0	
165	275	0	
165	276	0	
165	277	0	
165	278	0	
165	279	0	
165	280	0	
165	281	0	
165	282	0	
165	283	0	
165	284	0	
165	285	0	
165	286	0	
165	287	0	
165	288	0	
165	289	0	
165	290	0	
165	291	0	
165	292	0	
165	293	0	
165	294	0	
165	295	0	
165	296	0	
165	297	0	
165	298	0	
165	299	0	
165	300	0	
165	301	0	
165	302	0	
165	303	0	
165	304	0	
165	305	0	
165	306	0	
165	307	0	
165	308	0	
165	309	0	
165	310	0	
165	311	0	
165	312	0	
165	313	0	
165	314	0	
165	315	0	
165	316	0	
165	317	0	
165	318	0	
165	319	0	
165	320	0	
165	321	0	
165	322	0	
165	323	0	
165	324	0	
165	325	0	
166	150	0	
166	151	0	
166	152	0	
166	153	0	
166	154	0	
166	155	0	
166	156	0	
166	157	0	
166	158	0	
166	159	0	
166	160	0	
166	161	0	
166	162	0	
166	163	0	
166	164	0	
166	165	0	
166	166	0	
166	167	0	
166	168	0	
166	169	0	
166	170	0	
166	171	0	
166	172	0	
166	173	0	
166	174	0	
166	175	0	
166	176	0	
166	177	0	
166	178	0	
166	179	0	
166	180	0	
166	181	0	
166	182	0	
166	183	0	
166	184	0	
166	185	0	
166	186	0	
166	187	0	
166	188	0	
166	189	0	
166	190	0	
166	191	0	
166	192	0	
166	193	0	
166	194	0	
166	195	0	
166	196	0	
166	197	0	
166	198	0	
166	199	0	
166	200	0	
166	201	0	
166	202	0	
166	203	0	
166	204	0	
166	205	0	
166	206	0	
166	207	0	
166	208	0	
166	209	0	
166	210	0	
166	211	0	
166	212	0	
166	213	0	
166	214	0	
166	215	0	
166	216	0	
166	217	0	
166	218	0	
166	219	0	
166	220	0	
166	221	0	
166	222	0	
166	223	0	
166	224	0	
166	225	0	
166	226	0	
166	227	0	
166	228	0	
166	229	0	
166	230	0	
166	231	0	
166	232	0	
166	233	0	
166	234	0	
166	235	0	
166	236	0	
166	237	0	
166	238	0	
166	239	0	
166	240	0	
166	241	0	
166	242	0	
166	243	0	
166	244	0	
166	245	0	
166	246	0	
166	247	0	
166	248	0	
166	249	0	
166	250	0	
166	251	0	
166	252	0	
166	253	0	
166	254	0	
166	255	0	
166	256	0	
166	257	0	
166	258	0	
166	259	0	
166	260	0	
166	261	0	
166	262	0	
166	263	0	
166	264	0	
166	265	0	
166	266	0	
166	267	0	
166	268	0	
166	269	0	
166	270	0	
166	271	0	
166	272	0	
166	273	0	
166	274	0	
166	275	0	
166	276	0	
166	277	0	
166	278	0	
166	279	0	
166	280	0	
166	281	0	
166	282	0	
166	283	0	
166	284	0	
166	285	0	
166	286	0	
166	287	0	
166	288	0	
166	289	0	
166	290	0	
166	291	0	
166	292	0	
166	293	0	
166	294	0	
166	295	0	
166	296	0	
166	297	0	
166	298	0	
166	299	0	
166	300	0	
166	301	0	
166	302	0	
166	303	0	
166	304	0	
166	305	0	
166	306	0	
166	307	0	
166	308	0	
166	309	0	
166	310	0	
166	311	0	
166	312	0	
166	313	0	
166	314	0	
166	315	0	
166	316	0	
166	317	0	
166	318	0	
166	319	0	
166	320	0	
166	321	0	
166	322	0	
166	323	0	
166	324	0	
166	325	0	
167	150	0	
167	151	0	
167	152	0	
167	153	0	
167	154	0	
167	155	0	
167	156	0	
167	157	0	
167	158	0	
167	159	0	
167	160	0	
167	161	0	
167	162	0	
167	163	0	
167	164	0	
167	165	0	
167	166	0	
167	167	0	
167	168	0	
167	169	0	
167	170	0	
167	171	0	
167	172	0	
167	173	0	
167	174	0	
167	175	0	
167	176	0	
167	177	0	
167	178	0	
167	179	0	
167	180	0	
167	181	0	
167	182	0	
167	183	0	
167	184	0	
167	185	0	
167	186	0	
167	187	0	
167	188	0	
167	189	0	
167	190	0	
167	191	0	
167	192	0	
167	193	0	
167	194	0	
167	195	0	
167	196	0	
167	197	0	
167	198	0	
167	199	0	
167	200	0	
167	201	0	
167	202	0	
167	203	0	
167	204	0	
167	205	0	
167	206	0	
167	207	0	
167	208	0	
167	209	0	
167	210	0	
167	211	0	
167	212	0	
167	213	0	
167	214	0	
167	215	0	
167	216	0	
167	217	0	
167	218	0	
167	219	0	
167	220	0	
167	221	0	
167	222	0	
167	223	0	
167	224	0	
167	225	0	
167	226	0	
167	227	0	
167	228	0	
167	229	0	
167	230	0	
167	231	0	
167	232	0	
167	233	0	
167	234	0	
167	235	0	
167	236	0	
167	237	0	
167	238	0	
167	239	0	
167	240	0	
167	241	0	
167	242	0	
167	243	0	
167	244	0	
167	245	0	
167	246	0	
167	247	0	
167	248	0	
167	249	0	
167	250	0	
167	251	0	
167	252	0	
167	253	0	
167	254	0	
167	255	0	
167	256	0	
167	257	0	
167	258	0	
167	259	0	
167	260	0	
167	261	0	
167	262	0	
167	263	0	
167	264	0	
167	265	0	
167	266	0	
167	267	0	
167	268	0	
167	269	0	
167	270	0	
167	271	0	
167	272	0	
167	273	0	
167	274	0	
167	275	0	
167	276	0	
167	277	0	
167	278	0	
167	279	0	
167	280	0	
167	281	0	
167	282	0	
167	283	0	
167	284	0	
167	285	0	
167	286	0	
167	287	0	
167	288	0	
167	289	0	
167	290	0	
167	291	0	
167	292	0	
167	293	0	
167	294	0	
167	295	0	
167	296	0	
167	297	0	
167	298	0	
167	299	0	
167	300	0	
167	301	0	
167	302	0	
167	303	0	
167	304	0	
167	305	0	
167	306	0	
167	307	0	
167	308	0	
167	309	0	
167	310	0	
167	311	0	
167	312	0	
167	313	0	
167	314	0	
167	315	0	
167	316	0	
167	317	0	
167	318	0	
167	319	0	
167	320	0	
167	321	0	
167	322	0	
167	323	0	
167	324	0	
167	325	0	
167	326	0	
168	150	0	
168	151	0	
168	152	0	
168	153	0	
168	154	0	
168	155	0	
168	156	0	
168	157	0	
168	158	0	
168	159	0	
168	160	0	
168	161	0	
168	162	0	
168	163	0	
168	164	0	
168	165	0	
168	166	0	
168	167	0	
168	168	0	
168	169	0	
168	170	0	
168	171	0	
168	172	0	
168	173	0	
168	174	0	
168	175	0	
168	176	0	
168	177	0	
168	178	0	
168	179	0	
168	180	0	
168	181	0	
168	182	0	
168	183	0	
168	184	0	
168	185	0	
168	186	0	
168	187	0	
168	188	0	
168	189	0	
168	190	0	
168	191	0	
168	192	0	
168	193	0	
168	194	0	
168	195	0	
168	196	0	
168	197	0	
168	198	0	
168	199	0	
168	200	0	
168	201	0	
168	202	0	
168	203	0	
168	204	0	
168	205	0	
168	206	0	
168	207	0	
168	208	0	
168	209	0	
168	210	0	
168	211	0	
168	212	0	
168	213	0	
168	214	0	
168	215	0	
168	216	0	
168	217	0	
168	218	0	
168	219	0	
168	220	0	
168	221	0	
168	222	0	
168	223	0	
168	224	0	
168	225	0	
168	226	0	
168	227	0	
168	228	0	
168	229	0	
168	230	0	
168	231	0	
168	232	0	
168	233	0	
168	234	0	
168	235	0	
168	236	0	
168	237	0	
168	238	0	
168	239	0	
168	240	0	
168	241	0	
168	242	0	
168	243	0	
168	244	0	
168	245	0	
168	246	0	
168	247	0	
168	248	0	
168	249	0	
168	250	0	
168	251	0	
168	252	0	
168	253	0	
168	254	0	
168	255	0	
168	256	0	
168	257	0	
168	258	0	
168	259	0	
168	260	0	
168	261	0	
168	262	0	
168	263	0	
168	264	0	
168	265	0	
168	266	0	
168	267	0	
168	268	0	
168	269	0	
168	270	0	
168	271	0	
168	272	0	
168	273	0	
168	274	0	
168	275	0	
168	276	0	
168	277	0	
168	278	0	
168	279	0	
168	280	0	
168	281	0	
168	282	0	
168	283	0	
168	284	0	
168	285	0	
168	286	0	
168	287	0	
168	288	0	
168	289	0	
168	290	0	
168	291	0	
168	292	0	
168	293	0	
168	294	0	
168	295	0	
168	296	0	
168	297	0	
168	298	0	
168	299	0	
168	300	0	
168	301	0	
168	302	0	
168	303	0	
168	304	0	
168	305	0	
168	306	0	
168	307	0	
168	308	0	
168	309	0	
168	310	0	
168	311	0	
168	312	0	
168	313	0	
168	314	0	
168	315	0	
168	316	0	
168	317	0	
168	318	0	
168	319	0	
168	320	0	
168	321	0	
168	322	0	
168	323	0	
168	324	0	
168	325	0	
168	326	0	
168	327	0	
169	150	0	
169	151	0	
169	152	0	
169	153	0	
169	154	0	
169	155	0	
169	156	0	
169	157	0	
169	158	0	
169	159	0	
169	160	0	
169	161	0	
169	162	0	
169	163	0	
169	164	0	
169	165	0	
169	166	0	
169	167	0	
169	168	0	
169	169	0	
169	170	0	
169	171	0	
169	172	0	
169	173	0	
169	174	0	
169	175	0	
169	176	0	
169	177	0	
169	178	0	
169	179	0	
169	180	0	
169	181	0	
169	182	0	
169	183	0	
169	184	0	
169	185	0	
169	186	0	
169	187	0	
169	188	0	
169	189	0	
169	190	0	
169	191	0	
169	192	0	
169	193	0	
169	194	0	
169	195	0	
169	196	0	
169	197	0	
169	198	0	
169	199	0	
169	200	0	
169	201	0	
169	202	0	
169	203	0	
169	204	0	
169	205	0	
169	206	0	
169	207	0	
169	208	0	
169	209	0	
169	210	0	
169	211	0	
169	212	0	
169	213	0	
169	214	0	
169	215	0	
169	216	0	
169	217	0	
169	218	0	
169	219	0	
169	220	0	
169	221	0	
169	222	0	
169	223	0	
169	224	0	
169	225	0	
169	226	0	
169	227	0	
169	228	0	
169	229	0	
169	230	0	
169	231	0	
169	232	0	
169	233	0	
169	234	0	
169	235	0	
169	236	0	
169	237	0	
169	238	0	
169	239	0	
169	240	0	
169	241	0	
169	242	0	
169	243	0	
169	244	0	
169	245	0	
169	246	0	
169	247	0	
169	248	0	
169	249	0	
169	250	0	
169	251	0	
169	252	0	
169	253	0	
169	254	0	
169	255	0	
169	256	0	
169	257	0	
169	258	0	
169	259	0	
169	260	0	
169	261	0	
169	262	0	
169	263	0	
169	264	0	
169	265	0	
169	266	0	
169	267	0	
169	268	0	
169	269	0	
169	270	0	
169	271	0	
169	272	0	
169	273	0	
169	274	0	
169	275	0	
169	276	0	
169	277	0	
169	278	0	
169	279	0	
169	280	0	
169	281	0	
169	282	0	
169	283	0	
169	284	0	
169	285	0	
169	286	0	
169	287	0	
169	288	0	
169	289	0	
169	290	0	
169	291	0	
169	292	0	
169	293	0	
169	294	0	
169	295	0	
169	296	0	
169	297	0	
169	298	0	
169	299	0	
169	300	0	
169	301	0	
169	302	0	
169	303	0	
169	304	0	
169	305	0	
169	306	0	
169	307	0	
169	308	0	
169	309	0	
169	310	0	
169	311	0	
169	312	0	
169	313	0	
169	314	0	
169	315	0	
169	316	0	
169	317	0	
169	318	0	
169	319	0	
169	320	0	
169	321	0	
169	322	0	
169	323	0	
169	324	0	
169	325	0	
169	326	0	
169	327	0	
170	149	0	
170	150	0	
170	151	0	
170	152	0	
170	153	0	
170	154	0	
170	155	0	
170	156	0	
170	157	0	
170	158	0	
170	159	0	
170	160	0	
170	161	0	
170	162	0	
170	163	0	
170	164	0	
170	165	0	
170	166	0	
170	167	0	
170	168	0	
170	169	0	
170	170	0	
170	171	0	
170	172	0	
170	173	0	
170	174	0	
170	175	0	
170	176	0	
170	177	0	
170	178	0	
170	179	0	
170	180	0	
170	181	0	
170	182	0	
170	183	0	
170	184	0	
170	185	0	
170	186	0	
170	187	0	
170	188	0	
170	189	0	
170	190	0	
170	191	0	
170	192	0	
170	193	0	
170	194	0	
170	195	0	
170	196	0	
170	197	0	
170	198	0	
170	199	0	
170	200	0	
170	201	0	
170	202	0	
170	203	0	
170	204	0	
170	205	0	
170	206	0	
170	207	0	
170	208	0	
170	209	0	
170	210	0	
170	211	0	
170	212	0	
170	213	0	
170	214	0	
170	215	0	
170	216	0	
170	217	0	
170	218	0	
170	219	0	
170	220	0	
170	221	0	
170	222	0	
170	223	0	
170	224	0	
170	225	0	
170	226	0	
170	227	0	
170	228	0	
170	229	0	
170	230	0	
170	231	0	
170	232	0	
170	233	0	
170	234	0	
170	235	0	
170	236	0	
170	237	0	
170	238	0	
170	239	0	
170	240	0	
170	241	0	
170	242	0	
170	243	0	
170	244	0	
170	245	0	
170	246	0	
170	247	0	
170	248	0	
170	249	0	
170	250	0	
170	251	0	
170	252	0	
170	253	0	
170	254	0	
170	255	0	
170	256	0	
170	257	0	
170	258	0	
170	259	0	
170	260	0	
170	261	0	
170	262	0	
170	263	0	
170	264	0	
170	265	0	
170	266	0	
170	267	0	
170	268	0	
170	269	0	
170	270	0	
170	271	0	
170	272	0	
170	273	0	
170	274	0	
170	275	0	
170	276	0	
170	277	0	
170	278	0	
170	279	0	
170	280	0	
170	281	0	
170	282	0	
170	283	0	
170	284	0	
170	285	0	
170	286	0	
170	287	0	
170	288	0	
170	289	0	
170	290	0	
170	291	0	
170	292	0	
170	293	0	
170	294	0	
170	295	0	
170	296	0	
170	297	0	
170	298	0	
170	299	0	
170	300	0	
170	301	0	
170	302	0	
170	303	0	
170	304	0	
170	305	0	
170	306	0	
170	307	0	
170	308	0	
170	309	0	
170	310	0	
170	311	0	
170	312	0	
170	313	0	
170	314	0	
170	315	0	
170	316	0	
170	317	0	
170	318	0	
170	319	0	
170	320	0	
170	321	0	
170	322	0	
170	323	0	
170	324	0	
170	325	0	
170	326	0	
170	327	0	
170	328	0	
171	149	0	
171	150	0	
171	151	0	
171	152	0	
171	153	0	
171	154	0	
171	155	0	
171	156	0	
171	157	0	
171	158	0	
171	159	0	
171	160	0	
171	161	0	
171	162	0	
171	163	0	
171	164	0	
171	165	0	
171	166	0	
171	167	0	
171	168	0	
171	169	0	
171	170	0	
171	171	0	
171	172	0	
171	173	0	
171	174	0	
171	175	0	
171	176	0	
171	177	0	
171	178	0	
171	179	0	
171	180	0	
171	181	0	
171	182	0	
171	183	0	
171	184	0	
171	185	0	
171	186	0	
171	187	0	
171	188	0	
171	189	0	
171	190	0	
171	191	0	
171	192	0	
171	193	0	
171	194	0	
171	195	0	
171	196	0	
171	197	0	
171	198	0	
171	199	0	
171	200	0	
171	201	0	
171	202	0	
171	203	0	
171	204	0	
171	205	0	
171	206	0	
171	207	0	
171	208	0	
171	209	0	
171	210	0	
171	211	0	
171	212	0	
171	213	0	
171	214	0	
171	215	0	
171	216	0	
171	217	0	
171	218	0	
171	219	0	
171	220	0	
171	221	0	
171	222	0	
171	223	0	
171	224	0	
171	225	0	
171	226	0	
171	227	0	
171	228	0	
171	229	0	
171	230	0	
171	231	0	
171	232	0	
171	233	0	
171	234	0	
171	235	0	
171	236	0	
171	237	0	
171	238	0	
171	239	0	
171	240	0	
171	241	0	
171	242	0	
171	243	0	
171	244	0	
171	245	0	
171	246	0	
171	247	0	
171	248	0	
171	249	0	
171	250	0	
171	251	0	
171	252	0	
171	253	0	
171	254	0	
171	255	0	
171	256	0	
171	257	0	
171	258	0	
171	259	0	
171	260	0	
171	261	0	
171	262	0	
171	263	0	
171	264	0	
171	265	0	
171	266	0	
171	267	0	
171	268	0	
171	269	0	
171	270	0	
171	271	0	
171	272	0	
171	273	0	
171	274	0	
171	275	0	
171	276	0	
171	277	0	
171	278	0	
171	279	0	
171	280	0	
171	281	0	
171	282	0	
171	283	0	
171	284	0	
171	285	0	
171	286	0	
171	287	0	
171	288	0	
171	289	0	
171	290	0	
171	291	0	
171	292	0	
171	293	0	
171	294	0	
171	295	0	
171	296	0	
171	297	0	
171	298	0	
171	299	0	
171	300	0	
171	301	0	
171	302	0	
171	303	0	
171	304	0	
171	305	0	
171	306	0	
171	307	0	
171	308	0	
171	309	0	
171	310	0	
171	311	0	
171	312	0	
171	313	0	
171	314	0	
171	315	0	
171	316	0	
171	317	0	
171	318	0	
171	319	0	
171	320	0	
171	321	0	
171	322	0	
171	323	0	
171	324	0	
171	325	0	
171	326	0	
171	327	0	
171	328	0	
171	329	0	
172	148	0	
172	149	0	
172	150	0	
172	151	0	
172	152	0	
172	153	0	
172	154	0	
172	155	0	
172	156	0	
172	157	0	
172	158	0	
172	159	0	
172	160	0	
172	161	0	
172	162	0	
172	163	0	
172	164	0	
172	165	0	
172	166	0	
172	167	0	
172	168	0	
172	169	0	
172	170	0	
172	171	0	
172	172	0	
172	173	0	
172	174	0	
172	175	0	
172	176	0	
172	177	0	
172	178	0	
172	179	0	
172	180	0	
172	181	0	
172	182	0	
172	183	0	
172	184	0	
172	185	0	
172	186	0	
172	187	0	
172	188	0	
172	189	0	
172	190	0	
172	191	0	
172	192	0	
172	193	0	
172	194	0	
172	195	0	
172	196	0	
172	197	0	
172	198	0	
172	199	0	
172	200	0	
172	201	0	
172	202	0	
172	203	0	
172	204	0	
172	205	0	
172	206	0	
172	207	0	
172	208	0	
172	209	0	
172	210	0	
172	211	0	
172	212	0	
172	213	0	
172	214	0	
172	215	0	
172	216	0	
172	217	0	
172	218	0	
172	219	0	
172	220	0	
172	221	0	
172	222	0	
172	223	0	
172	224	0	
172	225	0	
172	226	0	
172	227	0	
172	228	0	
172	229	0	
172	230	0	
172	231	0	
172	232	0	
172	233	0	
172	234	0	
172	235	0	
172	236	0	
172	237	0	
172	238	0	
172	239	0	
172	240	0	
172	241	0	
172	242	0	
172	243	0	
172	244	0	
172	245	0	
172	246	0	
172	247	0	
172	248	0	
172	249	0	
172	250	0	
172	251	0	
172	252	0	
172	253	0	
172	254	0	
172	255	0	
172	256	0	
172	257	0	
172	258	0	
172	259	0	
172	260	0	
172	261	0	
172	262	0	
172	263	0	
172	264	0	
172	265	0	
172	266	0	
172	267	0	
172	268	0	
172	269	0	
172	270	0	
172	271	0	
172	272	0	
172	273	0	
172	274	0	
172	275	0	
172	276	0	
172	277	0	
172	278	0	
172	279	0	
172	280	0	
172	281	0	
172	282	0	
172	283	0	
172	284	0	
172	285	0	
172	286	0	
172	287	0	
172	288	0	
172	289	0	
172	290	0	
172	291	0	
172	292	0	
172	293	0	
172	294	0	
172	295	0	
172	296	0	
172	297	0	
172	298	0	
172	299	0	
172	300	0	
172	301	0	
172	302	0	
172	303	0	
172	304	0	
172	305	0	
172	306	0	
172	307	0	
172	308	0	
172	309	0	
172	310	0	
172	311	0	
172	312	0	
172	313	0	
172	314	0	
172	315	0	
172	316	0	
172	317	0	
172	318	0	
172	319	0	
172	320	0	
172	321	0	
172	322	0	
172	323	0	
172	324	0	
172	325	0	
172	326	0	
172	327	0	
172	328	0	
172	329	0	
172	330	0	
172	331	0	
173	147	0	
173	148	0	
173	149	0	
173	150	0	
173	151	0	
173	152	0	
173	153	0	
173	154	0	
173	155	0	
173	156	0	
173	157	0	
173	158	0	
173	159	0	
173	160	0	
173	161	0	
173	162	0	
173	163	0	
173	164	0	
173	165	0	
173	166	0	
173	167	0	
173	168	0	
173	169	0	
173	170	0	
173	171	0	
173	172	0	
173	173	0	
173	174	0	
173	175	0	
173	176	0	
173	177	0	
173	178	0	
173	179	0	
173	180	0	
173	181	0	
173	182	0	
173	183	0	
173	184	0	
173	185	0	
173	186	0	
173	187	0	
173	188	0	
173	189	0	
173	190	0	
173	191	0	
173	192	0	
173	193	0	
173	194	0	
173	195	0	
173	196	0	
173	197	0	
173	198	0	
173	199	0	
173	200	0	
173	201	0	
173	202	0	
173	203	0	
173	204	0	
173	205	0	
173	206	0	
173	207	0	
173	208	0	
173	209	0	
173	210	0	
173	211	0	
173	212	0	
173	213	0	
173	214	0	
173	215	0	
173	216	0	
173	217	0	
173	218	0	
173	219	0	
173	220	0	
173	221	0	
173	222	0	
173	223	0	
173	224	0	
173	225	0	
173	226	0	
173	227	0	
173	228	0	
173	229	0	
173	230	0	
173	231	0	
173	232	0	
173	233	0	
173	234	0	
173	235	0	
173	236	0	
173	237	0	
173	238	0	
173	239	0	
173	240	0	
173	241	0	
173	242	0	
173	243	0	
173	244	0	
173	245	0	
173	246	0	
173	247	0	
173	248	0	
173	249	0	
173	250	0	
173	251	0	
173	252	0	
173	253	0	
173	254	0	
173	255	0	
173	256	0	
173	257	0	
173	258	0	
173	259	0	
173	260	0	
173	261	0	
173	262	0	
173	263	0	
173	264	0	
173	265	0	
173	266	0	
173	267	0	
173	268	0	
173	269	0	
173	270	0	
173	271	0	
173	272	0	
173	273	0	
173	274	0	
173	275	0	
173	276	0	
173	277	0	
173	278	0	
173	279	0	
173	280	0	
173	281	0	
173	282	0	
173	283	0	
173	284	0	
173	285	0	
173	286	0	
173	287	0	
173	288	0	
173	289	0	
173	290	0	
173	291	0	
173	292	0	
173	293	0	
173	294	0	
173	295	0	
173	296	0	
173	297	0	
173	298	0	
173	299	0	
173	300	0	
173	301	0	
173	302	0	
173	303	0	
173	304	0	
173	305	0	
173	306	0	
173	307	0	
173	308	0	
173	309	0	
173	310	0	
173	311	0	
173	312	0	
173	313	0	
173	314	0	
173	315	0	
173	316	0	
173	317	0	
173	318	0	
173	319	0	
173	320	0	
173	321	0	
173	322	0	
173	323	0	
173	324	0	
173	325	0	
173	326	0	
173	327	0	
173	328	0	
173	329	0	
173	330	0	
173	331	0	
173	332	0	
174	147	0	
174	148	0	
174	149	0	
174	150	0	
174	151	0	
174	152	0	
174	153	0	
174	154	0	
174	155	0	
174	156	0	
174	157	0	
174	158	0	
174	159	0	
174	160	0	
174	161	0	
174	162	0	
174	163	0	
174	164	0	
174	165	0	
174	166	0	
174	167	0	
174	168	0	
174	169	0	
174	170	0	
174	171	0	
174	172	0	
174	173	0	
174	174	0	
174	175	0	
174	176	0	
174	177	0	
174	178	0	
174	179	0	
174	180	0	
174	181	0	
174	182	0	
174	183	0	
174	184	0	
174	185	0	
174	186	0	
174	187	0	
174	188	0	
174	189	0	
174	190	0	
174	191	0	
174	192	0	
174	193	0	
174	194	0	
174	195	0	
174	196	0	
174	197	0	
174	198	0	
174	199	0	
174	200	0	
174	201	0	
174	202	0	
174	203	0	
174	204	0	
174	205	0	
174	206	0	
174	207	0	
174	208	0	
174	209	0	
174	210	0	
174	211	0	
174	212	0	
174	213	0	
174	214	0	
174	215	0	
174	216	0	
174	217	0	
174	218	0	
174	219	0	
174	220	0	
174	221	0	
174	222	0	
174	223	0	
174	224	0	
174	225	0	
174	226	0	
174	227	0	
174	228	0	
174	229	0	
174	230	0	
174	231	0	
174	232	0	
174	233	0	
174	234	0	
174	235	0	
174	236	0	
174	237	0	
174	238	0	
174	239	0	
174	240	0	
174	241	0	
174	242	0	
174	243	0	
174	244	0	
174	245	0	
174	246	0	
174	247	0	
174	248	0	
174	249	0	
174	250	0	
174	251	0	
174	252	0	
174	253	0	
174	254	0	
174	255	0	
174	256	0	
174	257	0	
174	258	0	
174	259	0	
174	260	0	
174	261	0	
174	262	0	
174	263	0	
174	264	0	
174	265	0	
174	266	0	
174	267	0	
174	268	0	
174	269	0	
174	270	0	
174	271	0	
174	272	0	
174	273	0	
174	274	0	
174	275	0	
174	276	0	
174	277	0	
174	278	0	
174	279	0	
174	280	0	
174	281	0	
174	282	0	
174	283	0	
174	284	0	
174	285	0	
174	286	0	
174	287	0	
174	288	0	
174	289	0	
174	290	0	
174	291	0	
174	292	0	
174	293	0	
174	294	0	
174	295	0	
174	296	0	
174	297	0	
174	298	0	
174	299	0	
174	300	0	
174	301	0	
174	302	0	
174	303	0	
174	304	0	
174	305	0	
174	306	0	
174	307	0	
174	308	0	
