y	x	class
338	760	0	
338	761	0	
338	762	0	
338	763	0	
338	764	0	
338	765	0	
338	766	0	
338	767	0	
338	768	0	
338	769	0	
338	770	0	
338	771	0	
338	772	0	
338	773	0	
338	774	0	
338	775	0	
338	776	0	
338	777	0	
338	778	0	
338	779	0	
338	780	0	
338	781	0	
338	782	0	
338	783	0	
338	784	0	
338	785	0	
338	786	0	
338	787	0	
338	788	0	
338	789	0	
338	790	0	
338	791	0	
338	792	0	
338	793	0	
338	794	0	
338	795	0	
338	796	0	
338	797	0	
338	798	0	
338	799	0	
338	800	0	
338	801	0	
338	802	0	
338	803	0	
338	804	0	
338	805	0	
338	806	0	
338	807	0	
338	808	0	
338	809	0	
338	810	0	
338	811	0	
338	812	0	
338	813	0	
338	814	0	
338	815	0	
338	816	0	
338	817	0	
338	818	0	
338	819	0	
338	820	0	
338	821	0	
338	822	0	
338	823	0	
338	824	0	
338	825	0	
338	826	0	
338	827	0	
338	828	0	
338	829	0	
338	830	0	
338	831	0	
338	832	0	
338	833	0	
338	834	0	
338	835	0	
338	836	0	
338	837	0	
338	838	0	
339	529	0	
339	530	0	
339	531	0	
339	532	0	
339	533	0	
339	534	0	
339	535	0	
339	536	0	
339	537	0	
339	538	0	
339	539	0	
339	540	0	
339	541	0	
339	542	0	
339	543	0	
339	544	0	
339	545	0	
339	546	0	
339	547	0	
339	548	0	
339	549	0	
339	550	0	
339	551	0	
339	552	0	
339	553	0	
339	554	0	
339	555	0	
339	556	0	
339	557	0	
339	558	0	
339	559	0	
339	560	0	
339	561	0	
339	562	0	
339	563	0	
339	564	0	
339	565	0	
339	566	0	
339	567	0	
339	568	0	
339	569	0	
339	570	0	
339	571	0	
339	572	0	
339	573	0	
339	574	0	
339	575	0	
339	576	0	
339	577	0	
339	578	0	
339	579	0	
339	580	0	
339	581	0	
339	582	0	
339	583	0	
339	584	0	
339	585	0	
339	586	0	
339	587	0	
339	588	0	
339	589	0	
339	590	0	
339	591	0	
339	592	0	
339	593	0	
339	594	0	
339	595	0	
339	596	0	
339	597	0	
339	598	0	
339	599	0	
339	600	0	
339	601	0	
339	602	0	
339	603	0	
339	604	0	
339	605	0	
339	606	0	
339	607	0	
339	608	0	
339	609	0	
339	610	0	
339	611	0	
339	612	0	
339	613	0	
339	614	0	
339	615	0	
339	616	0	
339	617	0	
339	618	0	
339	619	0	
339	620	0	
339	621	0	
339	622	0	
339	623	0	
339	624	0	
339	625	0	
339	626	0	
339	627	0	
339	628	0	
339	629	0	
339	630	0	
339	631	0	
339	632	0	
339	633	0	
339	634	0	
339	635	0	
339	636	0	
339	637	0	
339	638	0	
339	639	0	
339	640	0	
339	641	0	
339	642	0	
339	643	0	
339	644	0	
339	645	0	
339	646	0	
339	647	0	
339	648	0	
339	649	0	
339	650	0	
339	651	0	
339	652	0	
339	653	0	
339	654	0	
339	655	0	
339	656	0	
339	657	0	
339	658	0	
339	659	0	
339	660	0	
339	661	0	
339	662	0	
339	663	0	
339	664	0	
339	665	0	
339	666	0	
339	667	0	
339	668	0	
339	669	0	
339	670	0	
339	671	0	
339	672	0	
339	673	0	
339	674	0	
339	675	0	
339	676	0	
339	677	0	
339	678	0	
339	679	0	
339	680	0	
339	681	0	
339	682	0	
339	683	0	
339	684	0	
339	685	0	
339	686	0	
339	687	0	
339	688	0	
339	689	0	
339	690	0	
339	691	0	
339	692	0	
339	693	0	
339	694	0	
339	695	0	
339	696	0	
339	697	0	
339	698	0	
339	699	0	
339	700	0	
339	701	0	
339	702	0	
339	703	0	
339	704	0	
339	705	0	
339	706	0	
339	707	0	
339	708	0	
339	709	0	
339	710	0	
339	711	0	
339	712	0	
339	713	0	
339	714	0	
339	715	0	
339	716	0	
339	717	0	
339	718	0	
339	719	0	
339	720	0	
339	721	0	
339	722	0	
339	723	0	
339	724	0	
339	725	0	
339	726	0	
339	727	0	
339	728	0	
339	729	0	
339	730	0	
339	731	0	
339	732	0	
339	733	0	
339	734	0	
339	735	0	
339	736	0	
339	737	0	
339	738	0	
339	739	0	
339	740	0	
339	741	0	
339	742	0	
339	743	0	
339	744	0	
339	745	0	
339	746	0	
339	747	0	
339	748	0	
339	749	0	
339	750	0	
339	751	0	
339	752	0	
339	753	0	
339	754	0	
339	755	0	
339	756	0	
339	757	0	
339	758	0	
339	759	0	
339	760	0	
339	761	0	
339	762	0	
339	763	0	
339	764	0	
339	765	0	
339	766	0	
339	767	0	
339	768	0	
339	769	0	
339	770	0	
339	771	0	
339	772	0	
339	773	0	
339	774	0	
339	775	0	
339	776	0	
339	777	0	
339	778	0	
339	779	0	
339	780	0	
339	781	0	
339	782	0	
339	783	0	
339	784	0	
339	785	0	
339	786	0	
339	787	0	
339	788	0	
339	789	0	
339	790	0	
339	791	0	
339	792	0	
339	793	0	
339	794	0	
339	795	0	
339	796	0	
339	797	0	
339	798	0	
339	799	0	
339	800	0	
339	801	0	
339	802	0	
339	803	0	
339	804	0	
339	805	0	
339	806	0	
339	807	0	
339	808	0	
339	809	0	
339	810	0	
339	811	0	
339	812	0	
339	813	0	
339	814	0	
339	815	0	
339	816	0	
339	817	0	
339	818	0	
339	819	0	
339	820	0	
339	821	0	
339	822	0	
339	823	0	
339	824	0	
339	825	0	
339	826	0	
339	827	0	
339	828	0	
339	829	0	
339	830	0	
339	831	0	
339	832	0	
339	833	0	
339	834	0	
339	835	0	
339	836	0	
339	837	0	
339	838	0	
339	839	0	
340	529	0	
340	530	0	
340	531	0	
340	532	0	
340	533	0	
340	534	0	
340	535	0	
340	536	0	
340	537	0	
340	538	0	
340	539	0	
340	540	0	
340	541	0	
340	542	0	
340	543	0	
340	544	0	
340	545	0	
340	546	0	
340	547	0	
340	548	0	
340	549	0	
340	550	0	
340	551	0	
340	552	0	
340	553	0	
340	554	0	
340	555	0	
340	556	0	
340	557	0	
340	558	0	
340	559	0	
340	560	0	
340	561	0	
340	562	0	
340	563	0	
340	564	0	
340	565	0	
340	566	0	
340	567	0	
340	568	0	
340	569	0	
340	570	0	
340	571	0	
340	572	0	
340	573	0	
340	574	0	
340	575	0	
340	576	0	
340	577	0	
340	578	0	
340	579	0	
340	580	0	
340	581	0	
340	582	0	
340	583	0	
340	584	0	
340	585	0	
340	586	0	
340	587	0	
340	588	0	
340	589	0	
340	590	0	
340	591	0	
340	592	0	
340	593	0	
340	594	0	
340	595	0	
340	596	0	
340	597	0	
340	598	0	
340	599	0	
340	600	0	
340	601	0	
340	602	0	
340	603	0	
340	604	0	
340	605	0	
340	606	0	
340	607	0	
340	608	0	
340	609	0	
340	610	0	
340	611	0	
340	612	0	
340	613	0	
340	614	0	
340	615	0	
340	616	0	
340	617	0	
340	618	0	
340	619	0	
340	620	0	
340	621	0	
340	622	0	
340	623	0	
340	624	0	
340	625	0	
340	626	0	
340	627	0	
340	628	0	
340	629	0	
340	630	0	
340	631	0	
340	632	0	
340	633	0	
340	634	0	
340	635	0	
340	636	0	
340	637	0	
340	638	0	
340	639	0	
340	640	0	
340	641	0	
340	642	0	
340	643	0	
340	644	0	
340	645	0	
340	646	0	
340	647	0	
340	648	0	
340	649	0	
340	650	0	
340	651	0	
340	652	0	
340	653	0	
340	654	0	
340	655	0	
340	656	0	
340	657	0	
340	658	0	
340	659	0	
340	660	0	
340	661	0	
340	662	0	
340	663	0	
340	664	0	
340	665	0	
340	666	0	
340	667	0	
340	668	0	
340	669	0	
340	670	0	
340	671	0	
340	672	0	
340	673	0	
340	674	0	
340	675	0	
340	676	0	
340	677	0	
340	678	0	
340	679	0	
340	680	0	
340	681	0	
340	682	0	
340	683	0	
340	684	0	
340	685	0	
340	686	0	
340	687	0	
340	688	0	
340	689	0	
340	690	0	
340	691	0	
340	692	0	
340	693	0	
340	694	0	
340	695	0	
340	696	0	
340	697	0	
340	698	0	
340	699	0	
340	700	0	
340	701	0	
340	702	0	
340	703	0	
340	704	0	
340	705	0	
340	706	0	
340	707	0	
340	708	0	
340	709	0	
340	710	0	
340	711	0	
340	712	0	
340	713	0	
340	714	0	
340	715	0	
340	716	0	
340	717	0	
340	718	0	
340	719	0	
340	720	0	
340	721	0	
340	722	0	
340	723	0	
340	724	0	
340	725	0	
340	726	0	
340	727	0	
340	728	0	
340	729	0	
340	730	0	
340	731	0	
340	732	0	
340	733	0	
340	734	0	
340	735	0	
340	736	0	
340	737	0	
340	738	0	
340	739	0	
340	740	0	
340	741	0	
340	742	0	
340	743	0	
340	744	0	
340	745	0	
340	746	0	
340	747	0	
340	748	0	
340	749	0	
340	750	0	
340	751	0	
340	752	0	
340	753	0	
340	754	0	
340	755	0	
340	756	0	
340	757	0	
340	758	0	
340	759	0	
340	760	0	
340	761	0	
340	762	0	
340	763	0	
340	764	0	
340	765	0	
340	766	0	
340	767	0	
340	768	0	
340	769	0	
340	770	0	
340	771	0	
340	772	0	
340	773	0	
340	774	0	
340	775	0	
340	776	0	
340	777	0	
340	778	0	
340	779	0	
340	780	0	
340	781	0	
340	782	0	
340	783	0	
340	784	0	
340	785	0	
340	786	0	
340	787	0	
340	788	0	
340	789	0	
340	790	0	
340	791	0	
340	792	0	
340	793	0	
340	794	0	
340	795	0	
340	796	0	
340	797	0	
340	798	0	
340	799	0	
340	800	0	
340	801	0	
340	802	0	
340	803	0	
340	804	0	
340	805	0	
340	806	0	
340	807	0	
340	808	0	
340	809	0	
340	810	0	
340	811	0	
340	812	0	
340	813	0	
340	814	0	
340	815	0	
340	816	0	
340	817	0	
340	818	0	
340	819	0	
340	820	0	
340	821	0	
340	822	0	
340	823	0	
340	824	0	
340	825	0	
340	826	0	
340	827	0	
340	828	0	
340	829	0	
340	830	0	
340	831	0	
340	832	0	
340	833	0	
340	834	0	
340	835	0	
340	836	0	
340	837	0	
340	838	0	
340	839	0	
340	840	0	
341	529	0	
341	530	0	
341	531	0	
341	532	0	
341	533	0	
341	534	0	
341	535	0	
341	536	0	
341	537	0	
341	538	0	
341	539	0	
341	540	0	
341	541	0	
341	542	0	
341	543	0	
341	544	0	
341	545	0	
341	546	0	
341	547	0	
341	548	0	
341	549	0	
341	550	0	
341	551	0	
341	552	0	
341	553	0	
341	554	0	
341	555	0	
341	556	0	
341	557	0	
341	558	0	
341	559	0	
341	560	0	
341	561	0	
341	562	0	
341	563	0	
341	564	0	
341	565	0	
341	566	0	
341	567	0	
341	568	0	
341	569	0	
341	570	0	
341	571	0	
341	572	0	
341	573	0	
341	574	0	
341	575	0	
341	576	0	
341	577	0	
341	578	0	
341	579	0	
341	580	0	
341	581	0	
341	582	0	
341	583	0	
341	584	0	
341	585	0	
341	586	0	
341	587	0	
341	588	0	
341	589	0	
341	590	0	
341	591	0	
341	592	0	
341	593	0	
341	594	0	
341	595	0	
341	596	0	
341	597	0	
341	598	0	
341	599	0	
341	600	0	
341	601	0	
341	602	0	
341	603	0	
341	604	0	
341	605	0	
341	606	0	
341	607	0	
341	608	0	
341	609	0	
341	610	0	
341	611	0	
341	612	0	
341	613	0	
341	614	0	
341	615	0	
341	616	0	
341	617	0	
341	618	0	
341	619	0	
341	620	0	
341	621	0	
341	622	0	
341	623	0	
341	624	0	
341	625	0	
341	626	0	
341	627	0	
341	628	0	
341	629	0	
341	630	0	
341	631	0	
341	632	0	
341	633	0	
341	634	0	
341	635	0	
341	636	0	
341	637	0	
341	638	0	
341	639	0	
341	640	0	
341	641	0	
341	642	0	
341	643	0	
341	644	0	
341	645	0	
341	646	0	
341	647	0	
341	648	0	
341	649	0	
341	650	0	
341	651	0	
341	652	0	
341	653	0	
341	654	0	
341	655	0	
341	656	0	
341	657	0	
341	658	0	
341	659	0	
341	660	0	
341	661	0	
341	662	0	
341	663	0	
341	664	0	
341	665	0	
341	666	0	
341	667	0	
341	668	0	
341	669	0	
341	670	0	
341	671	0	
341	672	0	
341	673	0	
341	674	0	
341	675	0	
341	676	0	
341	677	0	
341	678	0	
341	679	0	
341	680	0	
341	681	0	
341	682	0	
341	683	0	
341	684	0	
341	685	0	
341	686	0	
341	687	0	
341	688	0	
341	689	0	
341	690	0	
341	691	0	
341	692	0	
341	693	0	
341	694	0	
341	695	0	
341	696	0	
341	697	0	
341	698	0	
341	699	0	
341	700	0	
341	701	0	
341	702	0	
341	703	0	
341	704	0	
341	705	0	
341	706	0	
341	707	0	
341	708	0	
341	709	0	
341	710	0	
341	711	0	
341	712	0	
341	713	0	
341	714	0	
341	715	0	
341	716	0	
341	717	0	
341	718	0	
341	719	0	
341	720	0	
341	721	0	
341	722	0	
341	723	0	
341	724	0	
341	725	0	
341	726	0	
341	727	0	
341	728	0	
341	729	0	
341	730	0	
341	731	0	
341	732	0	
341	733	0	
341	734	0	
341	735	0	
341	736	0	
341	737	0	
341	738	0	
341	739	0	
341	740	0	
341	741	0	
341	742	0	
341	743	0	
341	744	0	
341	745	0	
341	746	0	
341	747	0	
341	748	0	
341	749	0	
341	750	0	
341	751	0	
341	752	0	
341	753	0	
341	754	0	
341	755	0	
341	756	0	
341	757	0	
341	758	0	
341	759	0	
341	760	0	
341	761	0	
341	762	0	
341	763	0	
341	764	0	
341	765	0	
341	766	0	
341	767	0	
341	768	0	
341	769	0	
341	770	0	
341	771	0	
341	772	0	
341	773	0	
341	774	0	
341	775	0	
341	776	0	
341	777	0	
341	778	0	
341	779	0	
341	780	0	
341	781	0	
341	782	0	
341	783	0	
341	784	0	
341	785	0	
341	786	0	
341	787	0	
341	788	0	
341	789	0	
341	790	0	
341	791	0	
341	792	0	
341	793	0	
341	794	0	
341	795	0	
341	796	0	
341	797	0	
341	798	0	
341	799	0	
341	800	0	
341	801	0	
341	802	0	
341	803	0	
341	804	0	
341	805	0	
341	806	0	
341	807	0	
341	808	0	
341	809	0	
341	810	0	
341	811	0	
341	812	0	
341	813	0	
341	814	0	
341	815	0	
341	816	0	
341	817	0	
341	818	0	
341	819	0	
341	820	0	
341	821	0	
341	822	0	
341	823	0	
341	824	0	
341	825	0	
341	826	0	
341	827	0	
341	828	0	
341	829	0	
341	830	0	
341	831	0	
341	832	0	
341	833	0	
341	834	0	
341	835	0	
341	836	0	
341	837	0	
341	838	0	
341	839	0	
341	840	0	
341	841	0	
342	529	0	
342	530	0	
342	531	0	
342	532	0	
342	533	0	
342	534	0	
342	535	0	
342	536	0	
342	537	0	
342	538	0	
342	539	0	
342	540	0	
342	541	0	
342	542	0	
342	543	0	
342	544	0	
342	545	0	
342	546	0	
342	547	0	
342	548	0	
342	549	0	
342	550	0	
342	551	0	
342	552	0	
342	553	0	
342	554	0	
342	555	0	
342	556	0	
342	557	0	
342	558	0	
342	559	0	
342	560	0	
342	561	0	
342	562	0	
342	563	0	
342	564	0	
342	565	0	
342	566	0	
342	567	0	
342	568	0	
342	569	0	
342	570	0	
342	571	0	
342	572	0	
342	573	0	
342	574	0	
342	575	0	
342	576	0	
342	577	0	
342	578	0	
342	579	0	
342	580	0	
342	581	0	
342	582	0	
342	583	0	
342	584	0	
342	585	0	
342	586	0	
342	587	0	
342	588	0	
342	589	0	
342	590	0	
342	591	0	
342	592	0	
342	593	0	
342	594	0	
342	595	0	
342	596	0	
342	597	0	
342	598	0	
342	599	0	
342	600	0	
342	601	0	
342	602	0	
342	603	0	
342	604	0	
342	605	0	
342	606	0	
342	607	0	
342	608	0	
342	609	0	
342	610	0	
342	611	0	
342	612	0	
342	613	0	
342	614	0	
342	615	0	
342	616	0	
342	617	0	
342	618	0	
342	619	0	
342	620	0	
342	621	0	
342	622	0	
342	623	0	
342	624	0	
342	625	0	
342	626	0	
342	627	0	
342	628	0	
342	629	0	
342	630	0	
342	631	0	
342	632	0	
342	633	0	
342	634	0	
342	635	0	
342	636	0	
342	637	0	
342	638	0	
342	639	0	
342	640	0	
342	641	0	
342	642	0	
342	643	0	
342	644	0	
342	645	0	
342	646	0	
342	647	0	
342	648	0	
342	649	0	
342	650	0	
342	651	0	
342	652	0	
342	653	0	
342	654	0	
342	655	0	
342	656	0	
342	657	0	
342	658	0	
342	659	0	
342	660	0	
342	661	0	
342	662	0	
342	663	0	
342	664	0	
342	665	0	
342	666	0	
342	667	0	
342	668	0	
342	669	0	
342	670	0	
342	671	0	
342	672	0	
342	673	0	
342	674	0	
342	675	0	
342	676	0	
342	677	0	
342	678	0	
342	679	0	
342	680	0	
342	681	0	
342	682	0	
342	683	0	
342	684	0	
342	685	0	
342	686	0	
342	687	0	
342	688	0	
342	689	0	
342	690	0	
342	691	0	
342	692	0	
342	693	0	
342	694	0	
342	695	0	
342	696	0	
342	697	0	
342	698	0	
342	699	0	
342	700	0	
342	701	0	
342	702	0	
342	703	0	
342	704	0	
342	705	0	
342	706	0	
342	707	0	
342	708	0	
342	709	0	
342	710	0	
342	711	0	
342	712	0	
342	713	0	
342	714	0	
342	715	0	
342	716	0	
342	717	0	
342	718	0	
342	719	0	
342	720	0	
342	721	0	
342	722	0	
342	723	0	
342	724	0	
342	725	0	
342	726	0	
342	727	0	
342	728	0	
342	729	0	
342	730	0	
342	731	0	
342	732	0	
342	733	0	
342	734	0	
342	735	0	
342	736	0	
342	737	0	
342	738	0	
342	739	0	
342	740	0	
342	741	0	
342	742	0	
342	743	0	
342	744	0	
342	745	0	
342	746	0	
342	747	0	
342	748	0	
342	749	0	
342	750	0	
342	751	0	
342	752	0	
342	753	0	
342	754	0	
342	755	0	
342	756	0	
342	757	0	
342	758	0	
342	759	0	
342	760	0	
342	761	0	
342	762	0	
342	763	0	
342	764	0	
342	765	0	
342	766	0	
342	767	0	
342	768	0	
342	769	0	
342	770	0	
342	771	0	
342	772	0	
342	773	0	
342	774	0	
342	775	0	
342	776	0	
342	777	0	
342	778	0	
342	779	0	
342	780	0	
342	781	0	
342	782	0	
342	783	0	
342	784	0	
342	785	0	
342	786	0	
342	787	0	
342	788	0	
342	789	0	
342	790	0	
342	791	0	
342	792	0	
342	793	0	
342	794	0	
342	795	0	
342	796	0	
342	797	0	
342	798	0	
342	799	0	
342	800	0	
342	801	0	
342	802	0	
342	803	0	
342	804	0	
342	805	0	
342	806	0	
342	807	0	
342	808	0	
342	809	0	
342	810	0	
342	811	0	
342	812	0	
342	813	0	
342	814	0	
342	815	0	
342	816	0	
342	817	0	
342	818	0	
342	819	0	
342	820	0	
342	821	0	
342	822	0	
342	823	0	
342	824	0	
342	825	0	
342	826	0	
342	827	0	
342	828	0	
342	829	0	
342	830	0	
342	831	0	
342	832	0	
342	833	0	
342	834	0	
342	835	0	
342	836	0	
342	837	0	
342	838	0	
342	839	0	
342	840	0	
342	841	0	
342	842	0	
343	529	0	
343	530	0	
343	531	0	
343	532	0	
343	533	0	
343	534	0	
343	535	0	
343	536	0	
343	537	0	
343	538	0	
343	539	0	
343	540	0	
343	541	0	
343	542	0	
343	543	0	
343	544	0	
343	545	0	
343	546	0	
343	547	0	
343	548	0	
343	549	0	
343	550	0	
343	551	0	
343	552	0	
343	553	0	
343	554	0	
343	555	0	
343	556	0	
343	557	0	
343	558	0	
343	559	0	
343	560	0	
343	561	0	
343	562	0	
343	563	0	
343	564	0	
343	565	0	
343	566	0	
343	567	0	
343	568	0	
343	569	0	
343	570	0	
343	571	0	
343	572	0	
343	573	0	
343	574	0	
343	575	0	
343	576	0	
343	577	0	
343	578	0	
343	579	0	
343	580	0	
343	581	0	
343	582	0	
343	583	0	
343	584	0	
343	585	0	
343	586	0	
343	587	0	
343	588	0	
343	589	0	
343	590	0	
343	591	0	
343	592	0	
343	593	0	
343	594	0	
343	595	0	
343	596	0	
343	597	0	
343	598	0	
343	599	0	
343	600	0	
343	601	0	
343	602	0	
343	603	0	
343	604	0	
343	605	0	
343	606	0	
343	607	0	
343	608	0	
343	609	0	
343	610	0	
343	611	0	
343	612	0	
343	613	0	
343	614	0	
343	615	0	
343	616	0	
343	617	0	
343	618	0	
343	619	0	
343	620	0	
343	621	0	
343	622	0	
343	623	0	
343	624	0	
343	625	0	
343	626	0	
343	627	0	
343	628	0	
343	629	0	
343	630	0	
343	631	0	
343	632	0	
343	633	0	
343	634	0	
343	635	0	
343	636	0	
343	637	0	
343	638	0	
343	639	0	
343	640	0	
343	641	0	
343	642	0	
343	643	0	
343	644	0	
343	645	0	
343	646	0	
343	647	0	
343	648	0	
343	649	0	
343	650	0	
343	651	0	
343	652	0	
343	653	0	
343	654	0	
343	655	0	
343	656	0	
343	657	0	
343	658	0	
343	659	0	
343	660	0	
343	661	0	
343	662	0	
343	663	0	
343	664	0	
343	665	0	
343	666	0	
343	667	0	
343	668	0	
343	669	0	
343	670	0	
343	671	0	
343	672	0	
343	673	0	
343	674	0	
343	675	0	
343	676	0	
343	677	0	
343	678	0	
343	679	0	
343	680	0	
343	681	0	
343	682	0	
343	683	0	
343	684	0	
343	685	0	
343	686	0	
343	687	0	
343	688	0	
343	689	0	
343	690	0	
343	691	0	
343	692	0	
343	693	0	
343	694	0	
343	695	0	
343	696	0	
343	697	0	
343	698	0	
343	699	0	
343	700	0	
343	701	0	
343	702	0	
343	703	0	
343	704	0	
343	705	0	
343	706	0	
343	707	0	
343	708	0	
343	709	0	
343	710	0	
343	711	0	
343	712	0	
343	713	0	
343	714	0	
343	715	0	
343	716	0	
343	717	0	
343	718	0	
343	719	0	
343	720	0	
343	721	0	
343	722	0	
343	723	0	
343	724	0	
343	725	0	
343	726	0	
343	727	0	
343	728	0	
343	729	0	
343	730	0	
343	731	0	
343	732	0	
343	733	0	
343	734	0	
343	735	0	
343	736	0	
343	737	0	
343	738	0	
343	739	0	
343	740	0	
343	741	0	
343	742	0	
343	743	0	
343	744	0	
343	745	0	
343	746	0	
343	747	0	
343	748	0	
343	749	0	
343	750	0	
343	751	0	
343	752	0	
343	753	0	
343	754	0	
343	755	0	
343	756	0	
343	757	0	
343	758	0	
343	759	0	
343	760	0	
343	761	0	
343	762	0	
343	763	0	
343	764	0	
343	765	0	
343	766	0	
343	767	0	
343	768	0	
343	769	0	
343	770	0	
343	771	0	
343	772	0	
343	773	0	
343	774	0	
343	775	0	
343	776	0	
343	777	0	
343	778	0	
343	779	0	
343	780	0	
343	781	0	
343	782	0	
343	783	0	
343	784	0	
343	785	0	
343	786	0	
343	787	0	
343	788	0	
343	789	0	
343	790	0	
343	791	0	
343	792	0	
343	793	0	
343	794	0	
343	795	0	
343	796	0	
343	797	0	
343	798	0	
343	799	0	
343	800	0	
343	801	0	
343	802	0	
343	803	0	
343	804	0	
343	805	0	
343	806	0	
343	807	0	
343	808	0	
343	809	0	
343	810	0	
343	811	0	
343	812	0	
343	813	0	
343	814	0	
343	815	0	
343	816	0	
343	817	0	
343	818	0	
343	819	0	
343	820	0	
343	821	0	
343	822	0	
343	823	0	
343	824	0	
343	825	0	
343	826	0	
343	827	0	
343	828	0	
343	829	0	
343	830	0	
343	831	0	
343	832	0	
343	833	0	
343	834	0	
343	835	0	
343	836	0	
343	837	0	
343	838	0	
343	839	0	
343	840	0	
343	841	0	
343	842	0	
343	843	0	
344	529	0	
344	530	0	
344	531	0	
344	532	0	
344	533	0	
344	534	0	
344	535	0	
344	536	0	
344	537	0	
344	538	0	
344	539	0	
344	540	0	
344	541	0	
344	542	0	
344	543	0	
344	544	0	
344	545	0	
344	546	0	
344	547	0	
344	548	0	
344	549	0	
344	550	0	
344	551	0	
344	552	0	
344	553	0	
344	554	0	
344	555	0	
344	556	0	
344	557	0	
344	558	0	
344	559	0	
344	560	0	
344	561	0	
344	562	0	
344	563	0	
344	564	0	
344	565	0	
344	566	0	
344	567	0	
344	568	0	
344	569	0	
344	570	0	
344	571	0	
344	572	0	
344	573	0	
344	574	0	
344	575	0	
344	576	0	
344	577	0	
344	578	0	
344	579	0	
344	580	0	
344	581	0	
344	582	0	
344	583	0	
344	584	0	
344	585	0	
344	586	0	
344	587	0	
344	588	0	
344	589	0	
344	590	0	
344	591	0	
344	592	0	
344	593	0	
344	594	0	
344	595	0	
344	596	0	
344	597	0	
344	598	0	
344	599	0	
344	600	0	
344	601	0	
344	602	0	
344	603	0	
344	604	0	
344	605	0	
344	606	0	
344	607	0	
344	608	0	
344	609	0	
344	610	0	
344	611	0	
344	612	0	
344	613	0	
344	614	0	
344	615	0	
344	616	0	
344	617	0	
344	618	0	
344	619	0	
344	620	0	
344	621	0	
344	622	0	
344	623	0	
344	624	0	
344	625	0	
344	626	0	
344	627	0	
344	628	0	
344	629	0	
344	630	0	
344	631	0	
344	632	0	
344	633	0	
344	634	0	
344	635	0	
344	636	0	
344	637	0	
344	638	0	
344	639	0	
344	640	0	
344	641	0	
344	642	0	
344	643	0	
344	644	0	
344	645	0	
344	646	0	
344	647	0	
344	648	0	
344	649	0	
344	650	0	
344	651	0	
344	652	0	
344	653	0	
344	654	0	
344	655	0	
344	656	0	
344	657	0	
344	658	0	
344	659	0	
344	660	0	
344	661	0	
344	662	0	
344	663	0	
344	664	0	
344	665	0	
344	666	0	
344	667	0	
344	668	0	
344	669	0	
344	670	0	
344	671	0	
344	672	0	
344	673	0	
344	674	0	
344	675	0	
344	676	0	
344	677	0	
344	678	0	
344	679	0	
344	680	0	
344	681	0	
344	682	0	
344	683	0	
344	684	0	
344	685	0	
344	686	0	
344	687	0	
344	688	0	
344	689	0	
344	690	0	
344	691	0	
344	692	0	
344	693	0	
344	694	0	
344	695	0	
344	696	0	
344	697	0	
344	698	0	
344	699	0	
344	700	0	
344	701	0	
344	702	0	
344	703	0	
344	704	0	
344	705	0	
344	706	0	
344	707	0	
344	708	0	
344	709	0	
344	710	0	
344	711	0	
344	712	0	
344	713	0	
344	714	0	
344	715	0	
344	716	0	
344	717	0	
344	718	0	
344	719	0	
344	720	0	
344	721	0	
344	722	0	
344	723	0	
344	724	0	
344	725	0	
344	726	0	
344	727	0	
344	728	0	
344	729	0	
344	730	0	
344	731	0	
344	732	0	
344	733	0	
344	734	0	
344	735	0	
344	736	0	
344	737	0	
344	738	0	
344	739	0	
344	740	0	
344	741	0	
344	742	0	
344	743	0	
344	744	0	
344	745	0	
344	746	0	
344	747	0	
344	748	0	
344	749	0	
344	750	0	
344	751	0	
344	752	0	
344	753	0	
344	754	0	
344	755	0	
344	756	0	
344	757	0	
344	758	0	
344	759	0	
344	760	0	
344	761	0	
344	762	0	
344	763	0	
344	764	0	
344	765	0	
344	766	0	
344	767	0	
344	768	0	
344	769	0	
344	770	0	
344	771	0	
344	772	0	
344	773	0	
344	774	0	
344	775	0	
344	776	0	
344	777	0	
344	778	0	
344	779	0	
344	780	0	
344	781	0	
344	782	0	
344	783	0	
344	784	0	
344	785	0	
344	786	0	
344	787	0	
344	788	0	
344	789	0	
344	790	0	
344	791	0	
344	792	0	
344	793	0	
344	794	0	
344	795	0	
344	796	0	
344	797	0	
344	798	0	
344	799	0	
344	800	0	
344	801	0	
344	802	0	
344	803	0	
344	804	0	
344	805	0	
344	806	0	
344	807	0	
344	808	0	
344	809	0	
344	810	0	
344	811	0	
344	812	0	
344	813	0	
344	814	0	
344	815	0	
344	816	0	
344	817	0	
344	818	0	
344	819	0	
344	820	0	
344	821	0	
344	822	0	
344	823	0	
344	824	0	
344	825	0	
344	826	0	
344	827	0	
344	828	0	
344	829	0	
344	830	0	
344	831	0	
344	832	0	
344	833	0	
344	834	0	
344	835	0	
344	836	0	
344	837	0	
344	838	0	
344	839	0	
344	840	0	
344	841	0	
344	842	0	
344	843	0	
344	844	0	
345	529	0	
345	530	0	
345	531	0	
345	532	0	
345	533	0	
345	534	0	
345	535	0	
345	536	0	
345	537	0	
345	538	0	
345	539	0	
345	540	0	
345	541	0	
345	542	0	
345	543	0	
345	544	0	
345	545	0	
345	546	0	
345	547	0	
345	548	0	
345	549	0	
345	550	0	
345	551	0	
345	552	0	
345	553	0	
345	554	0	
345	555	0	
345	556	0	
345	557	0	
345	558	0	
345	559	0	
345	560	0	
345	561	0	
345	562	0	
345	563	0	
345	564	0	
345	565	0	
345	566	0	
345	567	0	
