y	x	class
306	602	0	
306	603	0	
306	604	0	
306	605	0	
306	606	0	
306	607	0	
306	608	0	
306	609	0	
306	610	0	
306	611	0	
306	612	0	
306	613	0	
306	614	0	
306	615	0	
306	616	0	
306	617	0	
306	618	0	
306	619	0	
306	620	0	
306	621	0	
306	622	0	
306	623	0	
306	624	0	
306	625	0	
306	626	0	
306	627	0	
306	628	0	
306	629	0	
306	630	0	
306	631	0	
306	632	0	
306	633	0	
306	634	0	
306	635	0	
306	636	0	
306	637	0	
306	638	0	
306	639	0	
306	640	0	
306	641	0	
306	642	0	
306	643	0	
306	644	0	
306	645	0	
306	646	0	
306	647	0	
306	648	0	
306	649	0	
306	650	0	
306	651	0	
306	652	0	
306	653	0	
306	654	0	
306	655	0	
306	656	0	
306	657	0	
306	658	0	
306	659	0	
306	660	0	
306	661	0	
306	662	0	
306	663	0	
306	664	0	
306	665	0	
306	666	0	
306	667	0	
306	668	0	
306	669	0	
306	670	0	
306	671	0	
306	672	0	
306	673	0	
306	674	0	
306	675	0	
306	676	0	
306	677	0	
306	678	0	
306	679	0	
306	680	0	
306	681	0	
306	682	0	
306	683	0	
306	684	0	
306	685	0	
306	686	0	
306	687	0	
306	688	0	
306	689	0	
306	690	0	
306	691	0	
306	692	0	
306	693	0	
306	694	0	
306	695	0	
306	696	0	
306	697	0	
306	698	0	
306	699	0	
306	700	0	
306	701	0	
306	702	0	
306	703	0	
306	704	0	
306	705	0	
306	706	0	
306	707	0	
306	708	0	
306	709	0	
306	710	0	
306	711	0	
306	712	0	
306	713	0	
306	714	0	
306	715	0	
306	716	0	
306	717	0	
306	718	0	
306	719	0	
306	720	0	
306	721	0	
306	722	0	
306	723	0	
306	724	0	
306	725	0	
306	726	0	
306	727	0	
306	728	0	
306	729	0	
306	730	0	
306	731	0	
306	732	0	
306	733	0	
306	734	0	
306	735	0	
306	736	0	
306	737	0	
306	738	0	
306	739	0	
306	740	0	
306	741	0	
306	742	0	
306	743	0	
306	744	0	
306	745	0	
306	746	0	
306	747	0	
306	748	0	
306	749	0	
306	750	0	
306	751	0	
306	752	0	
306	753	0	
306	754	0	
306	755	0	
306	756	0	
306	757	0	
306	758	0	
306	759	0	
306	760	0	
306	761	0	
306	762	0	
306	763	0	
306	764	0	
306	765	0	
306	766	0	
306	767	0	
306	768	0	
306	769	0	
306	770	0	
306	771	0	
306	772	0	
306	773	0	
306	774	0	
306	775	0	
306	776	0	
306	777	0	
306	778	0	
306	779	0	
306	780	0	
306	781	0	
306	782	0	
306	783	0	
306	784	0	
306	785	0	
306	786	0	
306	787	0	
306	788	0	
306	789	0	
306	790	0	
306	791	0	
306	792	0	
306	793	0	
306	794	0	
306	795	0	
306	796	0	
306	797	0	
306	798	0	
306	799	0	
306	800	0	
306	801	0	
306	802	0	
306	803	0	
306	804	0	
306	805	0	
306	806	0	
306	807	0	
306	808	0	
306	809	0	
306	810	0	
306	811	0	
306	812	0	
306	813	0	
306	814	0	
306	815	0	
306	816	0	
306	817	0	
306	818	0	
306	819	0	
306	820	0	
306	821	0	
306	822	0	
306	823	0	
306	824	0	
306	825	0	
306	826	0	
306	827	0	
306	828	0	
306	829	0	
306	830	0	
306	831	0	
306	832	0	
306	833	0	
306	834	0	
306	835	0	
306	836	0	
306	837	0	
306	838	0	
306	839	0	
306	840	0	
306	841	0	
306	842	0	
306	843	0	
306	844	0	
306	845	0	
306	846	0	
306	847	0	
306	848	0	
306	849	0	
306	850	0	
306	851	0	
306	852	0	
306	853	0	
306	854	0	
306	855	0	
306	856	0	
306	857	0	
306	858	0	
306	859	0	
306	860	0	
306	861	0	
306	862	0	
306	863	0	
306	864	0	
306	865	0	
306	866	0	
306	867	0	
306	868	0	
306	869	0	
306	870	0	
306	871	0	
306	872	0	
306	873	0	
306	874	0	
306	875	0	
306	876	0	
306	877	0	
306	878	0	
306	879	0	
306	880	0	
306	881	0	
306	882	0	
306	883	0	
306	884	0	
306	885	0	
306	886	0	
306	887	0	
306	888	0	
306	889	0	
306	890	0	
306	891	0	
306	892	0	
306	893	0	
306	894	0	
306	895	0	
306	896	0	
306	897	0	
306	898	0	
306	899	0	
306	900	0	
306	901	0	
306	902	0	
306	903	0	
306	904	0	
306	905	0	
306	906	0	
306	907	0	
306	908	0	
306	909	0	
306	910	0	
306	911	0	
306	912	0	
306	913	0	
306	914	0	
306	915	0	
306	916	0	
306	917	0	
306	918	0	
306	919	0	
306	920	0	
306	921	0	
306	922	0	
306	923	0	
306	924	0	
306	925	0	
306	926	0	
306	927	0	
306	928	0	
306	929	0	
306	930	0	
306	931	0	
306	932	0	
306	933	0	
306	934	0	
306	935	0	
306	936	0	
306	937	0	
306	938	0	
306	939	0	
306	940	0	
306	941	0	
306	942	0	
306	943	0	
306	944	0	
306	945	0	
306	946	0	
306	947	0	
306	948	0	
306	949	0	
306	950	0	
306	951	0	
306	952	0	
306	953	0	
306	954	0	
307	563	0	
307	564	0	
307	565	0	
307	566	0	
307	567	0	
307	568	0	
307	569	0	
307	570	0	
307	571	0	
307	572	0	
307	573	0	
307	574	0	
307	575	0	
307	576	0	
307	577	0	
307	578	0	
307	579	0	
307	580	0	
307	581	0	
307	582	0	
307	583	0	
307	584	0	
307	585	0	
307	586	0	
307	587	0	
307	588	0	
307	589	0	
307	590	0	
307	591	0	
307	592	0	
307	593	0	
307	594	0	
307	595	0	
307	596	0	
307	597	0	
307	598	0	
307	599	0	
307	600	0	
307	601	0	
307	602	0	
307	603	0	
307	604	0	
307	605	0	
307	606	0	
307	607	0	
307	608	0	
307	609	0	
307	610	0	
307	611	0	
307	612	0	
307	613	0	
307	614	0	
307	615	0	
307	616	0	
307	617	0	
307	618	0	
307	619	0	
307	620	0	
307	621	0	
307	622	0	
307	623	0	
307	624	0	
307	625	0	
307	626	0	
307	627	0	
307	628	0	
307	629	0	
307	630	0	
307	631	0	
307	632	0	
307	633	0	
307	634	0	
307	635	0	
307	636	0	
307	637	0	
307	638	0	
307	639	0	
307	640	0	
307	641	0	
307	642	0	
307	643	0	
307	644	0	
307	645	0	
307	646	0	
307	647	0	
307	648	0	
307	649	0	
307	650	0	
307	651	0	
307	652	0	
307	653	0	
307	654	0	
307	655	0	
307	656	0	
307	657	0	
307	658	0	
307	659	0	
307	660	0	
307	661	0	
307	662	0	
307	663	0	
307	664	0	
307	665	0	
307	666	0	
307	667	0	
307	668	0	
307	669	0	
307	670	0	
307	671	0	
307	672	0	
307	673	0	
307	674	0	
307	675	0	
307	676	0	
307	677	0	
307	678	0	
307	679	0	
307	680	0	
307	681	0	
307	682	0	
307	683	0	
307	684	0	
307	685	0	
307	686	0	
307	687	0	
307	688	0	
307	689	0	
307	690	0	
307	691	0	
307	692	0	
307	693	0	
307	694	0	
307	695	0	
307	696	0	
307	697	0	
307	698	0	
307	699	0	
307	700	0	
307	701	0	
307	702	0	
307	703	0	
307	704	0	
307	705	0	
307	706	0	
307	707	0	
307	708	0	
307	709	0	
307	710	0	
307	711	0	
307	712	0	
307	713	0	
307	714	0	
307	715	0	
307	716	0	
307	717	0	
307	718	0	
307	719	0	
307	720	0	
307	721	0	
307	722	0	
307	723	0	
307	724	0	
307	725	0	
307	726	0	
307	727	0	
307	728	0	
307	729	0	
307	730	0	
307	731	0	
307	732	0	
307	733	0	
307	734	0	
307	735	0	
307	736	0	
307	737	0	
307	738	0	
307	739	0	
307	740	0	
307	741	0	
307	742	0	
307	743	0	
307	744	0	
307	745	0	
307	746	0	
307	747	0	
307	748	0	
307	749	0	
307	750	0	
307	751	0	
307	752	0	
307	753	0	
307	754	0	
307	755	0	
307	756	0	
307	757	0	
307	758	0	
307	759	0	
307	760	0	
307	761	0	
307	762	0	
307	763	0	
307	764	0	
307	765	0	
307	766	0	
307	767	0	
307	768	0	
307	769	0	
307	770	0	
307	771	0	
307	772	0	
307	773	0	
307	774	0	
307	775	0	
307	776	0	
307	777	0	
307	778	0	
307	779	0	
307	780	0	
307	781	0	
307	782	0	
307	783	0	
307	784	0	
307	785	0	
307	786	0	
307	787	0	
307	788	0	
307	789	0	
307	790	0	
307	791	0	
307	792	0	
307	793	0	
307	794	0	
307	795	0	
307	796	0	
307	797	0	
307	798	0	
307	799	0	
307	800	0	
307	801	0	
307	802	0	
307	803	0	
307	804	0	
307	805	0	
307	806	0	
307	807	0	
307	808	0	
307	809	0	
307	810	0	
307	811	0	
307	812	0	
307	813	0	
307	814	0	
307	815	0	
307	816	0	
307	817	0	
307	818	0	
307	819	0	
307	820	0	
307	821	0	
307	822	0	
307	823	0	
307	824	0	
307	825	0	
307	826	0	
307	827	0	
307	828	0	
307	829	0	
307	830	0	
307	831	0	
307	832	0	
307	833	0	
307	834	0	
307	835	0	
307	836	0	
307	837	0	
307	838	0	
307	839	0	
307	840	0	
307	841	0	
307	842	0	
307	843	0	
307	844	0	
307	845	0	
307	846	0	
307	847	0	
307	848	0	
307	849	0	
307	850	0	
307	851	0	
307	852	0	
307	853	0	
307	854	0	
307	855	0	
307	856	0	
307	857	0	
307	858	0	
307	859	0	
307	860	0	
307	861	0	
307	862	0	
307	863	0	
307	864	0	
307	865	0	
307	866	0	
307	867	0	
307	868	0	
307	869	0	
307	870	0	
307	871	0	
307	872	0	
307	873	0	
307	874	0	
307	875	0	
307	876	0	
307	877	0	
307	878	0	
307	879	0	
307	880	0	
307	881	0	
307	882	0	
307	883	0	
307	884	0	
307	885	0	
307	886	0	
307	887	0	
307	888	0	
307	889	0	
307	890	0	
307	891	0	
307	892	0	
307	893	0	
307	894	0	
307	895	0	
307	896	0	
307	897	0	
307	898	0	
307	899	0	
307	900	0	
307	901	0	
307	902	0	
307	903	0	
307	904	0	
307	905	0	
307	906	0	
307	907	0	
307	908	0	
307	909	0	
307	910	0	
307	911	0	
307	912	0	
307	913	0	
307	914	0	
307	915	0	
307	916	0	
307	917	0	
307	918	0	
307	919	0	
307	920	0	
307	921	0	
307	922	0	
307	923	0	
307	924	0	
307	925	0	
307	926	0	
307	927	0	
307	928	0	
307	929	0	
307	930	0	
307	931	0	
307	932	0	
307	933	0	
307	934	0	
307	935	0	
307	936	0	
307	937	0	
307	938	0	
307	939	0	
307	940	0	
307	941	0	
307	942	0	
307	943	0	
307	944	0	
307	945	0	
307	946	0	
307	947	0	
307	948	0	
307	949	0	
307	950	0	
307	951	0	
307	952	0	
307	953	0	
307	954	0	
308	560	0	
308	561	0	
308	562	0	
308	563	0	
308	564	0	
308	565	0	
308	566	0	
308	567	0	
308	568	0	
308	569	0	
308	570	0	
308	571	0	
308	572	0	
308	573	0	
308	574	0	
308	575	0	
308	576	0	
308	577	0	
308	578	0	
308	579	0	
308	580	0	
308	581	0	
308	582	0	
308	583	0	
308	584	0	
308	585	0	
308	586	0	
308	587	0	
308	588	0	
308	589	0	
308	590	0	
308	591	0	
308	592	0	
308	593	0	
308	594	0	
308	595	0	
308	596	0	
308	597	0	
308	598	0	
308	599	0	
308	600	0	
308	601	0	
308	602	0	
308	603	0	
308	604	0	
308	605	0	
308	606	0	
308	607	0	
308	608	0	
308	609	0	
308	610	0	
308	611	0	
308	612	0	
308	613	0	
308	614	0	
308	615	0	
308	616	0	
308	617	0	
308	618	0	
308	619	0	
308	620	0	
308	621	0	
308	622	0	
308	623	0	
308	624	0	
308	625	0	
308	626	0	
308	627	0	
308	628	0	
308	629	0	
308	630	0	
308	631	0	
308	632	0	
308	633	0	
308	634	0	
308	635	0	
308	636	0	
308	637	0	
308	638	0	
308	639	0	
308	640	0	
308	641	0	
308	642	0	
308	643	0	
308	644	0	
308	645	0	
308	646	0	
308	647	0	
308	648	0	
308	649	0	
308	650	0	
308	651	0	
308	652	0	
308	653	0	
308	654	0	
308	655	0	
308	656	0	
308	657	0	
308	658	0	
308	659	0	
308	660	0	
308	661	0	
308	662	0	
308	663	0	
308	664	0	
308	665	0	
308	666	0	
308	667	0	
308	668	0	
308	669	0	
308	670	0	
308	671	0	
308	672	0	
308	673	0	
308	674	0	
308	675	0	
308	676	0	
308	677	0	
308	678	0	
308	679	0	
308	680	0	
308	681	0	
308	682	0	
308	683	0	
308	684	0	
308	685	0	
308	686	0	
308	687	0	
308	688	0	
308	689	0	
308	690	0	
308	691	0	
308	692	0	
308	693	0	
308	694	0	
308	695	0	
308	696	0	
308	697	0	
308	698	0	
308	699	0	
308	700	0	
308	701	0	
308	702	0	
308	703	0	
308	704	0	
308	705	0	
308	706	0	
308	707	0	
308	708	0	
308	709	0	
308	710	0	
308	711	0	
308	712	0	
308	713	0	
308	714	0	
308	715	0	
308	716	0	
308	717	0	
308	718	0	
308	719	0	
308	720	0	
308	721	0	
308	722	0	
308	723	0	
308	724	0	
308	725	0	
308	726	0	
308	727	0	
308	728	0	
308	729	0	
308	730	0	
308	731	0	
308	732	0	
308	733	0	
308	734	0	
308	735	0	
308	736	0	
308	737	0	
308	738	0	
308	739	0	
308	740	0	
308	741	0	
308	742	0	
308	743	0	
308	744	0	
308	745	0	
308	746	0	
308	747	0	
308	748	0	
308	749	0	
308	750	0	
308	751	0	
308	752	0	
308	753	0	
308	754	0	
308	755	0	
308	756	0	
308	757	0	
308	758	0	
308	759	0	
308	760	0	
308	761	0	
308	762	0	
308	763	0	
308	764	0	
308	765	0	
308	766	0	
308	767	0	
308	768	0	
308	769	0	
308	770	0	
308	771	0	
308	772	0	
308	773	0	
308	774	0	
308	775	0	
308	776	0	
308	777	0	
308	778	0	
308	779	0	
308	780	0	
308	781	0	
308	782	0	
308	783	0	
308	784	0	
308	785	0	
308	786	0	
308	787	0	
308	788	0	
308	789	0	
308	790	0	
308	791	0	
308	792	0	
308	793	0	
308	794	0	
308	795	0	
308	796	0	
308	797	0	
308	798	0	
308	799	0	
308	800	0	
308	801	0	
308	802	0	
308	803	0	
308	804	0	
308	805	0	
308	806	0	
308	807	0	
308	808	0	
308	809	0	
308	810	0	
308	811	0	
308	812	0	
308	813	0	
308	814	0	
308	815	0	
308	816	0	
308	817	0	
308	818	0	
308	819	0	
308	820	0	
308	821	0	
308	822	0	
308	823	0	
308	824	0	
308	825	0	
308	826	0	
308	827	0	
308	828	0	
308	829	0	
308	830	0	
308	831	0	
308	832	0	
308	833	0	
308	834	0	
308	835	0	
308	836	0	
308	837	0	
308	838	0	
308	839	0	
308	840	0	
308	841	0	
308	842	0	
308	843	0	
308	844	0	
308	845	0	
308	846	0	
308	847	0	
308	848	0	
308	849	0	
308	850	0	
308	851	0	
308	852	0	
308	853	0	
308	854	0	
308	855	0	
308	856	0	
308	857	0	
308	858	0	
308	859	0	
308	860	0	
308	861	0	
308	862	0	
308	863	0	
308	864	0	
308	865	0	
308	866	0	
308	867	0	
308	868	0	
308	869	0	
308	870	0	
308	871	0	
308	872	0	
308	873	0	
308	874	0	
308	875	0	
308	876	0	
308	877	0	
308	878	0	
308	879	0	
308	880	0	
308	881	0	
308	882	0	
308	883	0	
308	884	0	
308	885	0	
308	886	0	
308	887	0	
308	888	0	
308	889	0	
308	890	0	
308	891	0	
308	892	0	
308	893	0	
308	894	0	
308	895	0	
308	896	0	
308	897	0	
308	898	0	
308	899	0	
308	900	0	
308	901	0	
308	902	0	
308	903	0	
308	904	0	
308	905	0	
308	906	0	
308	907	0	
308	908	0	
308	909	0	
308	910	0	
308	911	0	
308	912	0	
308	913	0	
308	914	0	
308	915	0	
308	916	0	
308	917	0	
308	918	0	
308	919	0	
308	920	0	
308	921	0	
308	922	0	
308	923	0	
308	924	0	
308	925	0	
308	926	0	
308	927	0	
308	928	0	
308	929	0	
308	930	0	
308	931	0	
308	932	0	
308	933	0	
308	934	0	
308	935	0	
308	936	0	
308	937	0	
308	938	0	
308	939	0	
308	940	0	
308	941	0	
308	942	0	
308	943	0	
308	944	0	
308	945	0	
308	946	0	
308	947	0	
308	948	0	
308	949	0	
308	950	0	
308	951	0	
308	952	0	
308	953	0	
308	954	0	
309	558	0	
309	559	0	
309	560	0	
309	561	0	
309	562	0	
309	563	0	
309	564	0	
309	565	0	
309	566	0	
309	567	0	
309	568	0	
309	569	0	
309	570	0	
309	571	0	
309	572	0	
309	573	0	
309	574	0	
309	575	0	
309	576	0	
309	577	0	
309	578	0	
309	579	0	
309	580	0	
309	581	0	
309	582	0	
309	583	0	
309	584	0	
309	585	0	
309	586	0	
309	587	0	
309	588	0	
309	589	0	
309	590	0	
309	591	0	
309	592	0	
309	593	0	
309	594	0	
309	595	0	
309	596	0	
309	597	0	
309	598	0	
309	599	0	
309	600	0	
309	601	0	
309	602	0	
309	603	0	
309	604	0	
309	605	0	
309	606	0	
309	607	0	
309	608	0	
309	609	0	
309	610	0	
309	611	0	
309	612	0	
309	613	0	
309	614	0	
309	615	0	
309	616	0	
309	617	0	
309	618	0	
309	619	0	
309	620	0	
309	621	0	
309	622	0	
309	623	0	
309	624	0	
309	625	0	
309	626	0	
309	627	0	
309	628	0	
309	629	0	
309	630	0	
309	631	0	
309	632	0	
309	633	0	
309	634	0	
309	635	0	
309	636	0	
309	637	0	
309	638	0	
309	639	0	
309	640	0	
309	641	0	
309	642	0	
309	643	0	
309	644	0	
309	645	0	
309	646	0	
309	647	0	
309	648	0	
309	649	0	
309	650	0	
309	651	0	
309	652	0	
309	653	0	
309	654	0	
309	655	0	
309	656	0	
309	657	0	
309	658	0	
309	659	0	
309	660	0	
309	661	0	
309	662	0	
309	663	0	
309	664	0	
309	665	0	
309	666	0	
309	667	0	
309	668	0	
309	669	0	
309	670	0	
309	671	0	
309	672	0	
309	673	0	
309	674	0	
309	675	0	
309	676	0	
309	677	0	
309	678	0	
309	679	0	
309	680	0	
309	681	0	
309	682	0	
309	683	0	
309	684	0	
309	685	0	
309	686	0	
309	687	0	
309	688	0	
309	689	0	
309	690	0	
309	691	0	
309	692	0	
309	693	0	
309	694	0	
309	695	0	
309	696	0	
309	697	0	
309	698	0	
309	699	0	
309	700	0	
309	701	0	
309	702	0	
309	703	0	
309	704	0	
309	705	0	
309	706	0	
309	707	0	
309	708	0	
309	709	0	
309	710	0	
309	711	0	
309	712	0	
309	713	0	
309	714	0	
309	715	0	
309	716	0	
309	717	0	
309	718	0	
309	719	0	
309	720	0	
309	721	0	
309	722	0	
309	723	0	
309	724	0	
309	725	0	
309	726	0	
309	727	0	
309	728	0	
309	729	0	
309	730	0	
309	731	0	
309	732	0	
309	733	0	
309	734	0	
309	735	0	
309	736	0	
309	737	0	
309	738	0	
309	739	0	
309	740	0	
309	741	0	
309	742	0	
309	743	0	
309	744	0	
309	745	0	
309	746	0	
309	747	0	
309	748	0	
309	749	0	
309	750	0	
309	751	0	
309	752	0	
309	753	0	
309	754	0	
309	755	0	
309	756	0	
309	757	0	
309	758	0	
309	759	0	
309	760	0	
309	761	0	
309	762	0	
309	763	0	
309	764	0	
309	765	0	
309	766	0	
309	767	0	
309	768	0	
309	769	0	
309	770	0	
309	771	0	
309	772	0	
309	773	0	
309	774	0	
309	775	0	
309	776	0	
309	777	0	
309	778	0	
309	779	0	
309	780	0	
309	781	0	
309	782	0	
309	783	0	
309	784	0	
309	785	0	
309	786	0	
309	787	0	
309	788	0	
309	789	0	
309	790	0	
309	791	0	
309	792	0	
309	793	0	
309	794	0	
309	795	0	
309	796	0	
309	797	0	
309	798	0	
309	799	0	
309	800	0	
309	801	0	
309	802	0	
309	803	0	
309	804	0	
309	805	0	
309	806	0	
309	807	0	
309	808	0	
309	809	0	
309	810	0	
309	811	0	
309	812	0	
309	813	0	
309	814	0	
309	815	0	
309	816	0	
309	817	0	
309	818	0	
309	819	0	
309	820	0	
309	821	0	
309	822	0	
309	823	0	
309	824	0	
309	825	0	
309	826	0	
309	827	0	
309	828	0	
309	829	0	
309	830	0	
309	831	0	
309	832	0	
309	833	0	
309	834	0	
309	835	0	
309	836	0	
309	837	0	
309	838	0	
309	839	0	
309	840	0	
309	841	0	
309	842	0	
309	843	0	
309	844	0	
309	845	0	
309	846	0	
309	847	0	
309	848	0	
309	849	0	
309	850	0	
309	851	0	
309	852	0	
309	853	0	
309	854	0	
309	855	0	
309	856	0	
309	857	0	
309	858	0	
309	859	0	
309	860	0	
309	861	0	
309	862	0	
309	863	0	
309	864	0	
309	865	0	
309	866	0	
309	867	0	
309	868	0	
309	869	0	
309	870	0	
309	871	0	
309	872	0	
309	873	0	
309	874	0	
309	875	0	
309	876	0	
309	877	0	
309	878	0	
309	879	0	
309	880	0	
309	881	0	
309	882	0	
309	883	0	
309	884	0	
309	885	0	
309	886	0	
309	887	0	
309	888	0	
309	889	0	
309	890	0	
309	891	0	
309	892	0	
309	893	0	
309	894	0	
309	895	0	
309	896	0	
309	897	0	
309	898	0	
309	899	0	
309	900	0	
309	901	0	
309	902	0	
309	903	0	
309	904	0	
309	905	0	
309	906	0	
309	907	0	
309	908	0	
309	909	0	
309	910	0	
309	911	0	
309	912	0	
309	913	0	
309	914	0	
309	915	0	
309	916	0	
309	917	0	
309	918	0	
309	919	0	
309	920	0	
309	921	0	
309	922	0	
309	923	0	
309	924	0	
309	925	0	
309	926	0	
309	927	0	
309	928	0	
309	929	0	
309	930	0	
309	931	0	
309	932	0	
309	933	0	
309	934	0	
309	935	0	
309	936	0	
309	937	0	
309	938	0	
309	939	0	
309	940	0	
309	941	0	
309	942	0	
309	943	0	
309	944	0	
309	945	0	
309	946	0	
309	947	0	
309	948	0	
309	949	0	
309	950	0	
309	951	0	
309	952	0	
309	953	0	
309	954	0	
310	556	0	
310	557	0	
310	558	0	
310	559	0	
310	560	0	
310	561	0	
310	562	0	
310	563	0	
310	564	0	
310	565	0	
310	566	0	
310	567	0	
310	568	0	
310	569	0	
310	570	0	
310	571	0	
310	572	0	
310	573	0	
310	574	0	
310	575	0	
310	576	0	
310	577	0	
310	578	0	
310	579	0	
310	580	0	
310	581	0	
310	582	0	
310	583	0	
310	584	0	
310	585	0	
310	586	0	
310	587	0	
310	588	0	
310	589	0	
310	590	0	
310	591	0	
310	592	0	
310	593	0	
310	594	0	
310	595	0	
310	596	0	
310	597	0	
310	598	0	
310	599	0	
310	600	0	
310	601	0	
310	602	0	
310	603	0	
310	604	0	
310	605	0	
310	606	0	
310	607	0	
310	608	0	
310	609	0	
310	610	0	
310	611	0	
310	612	0	
310	613	0	
310	614	0	
310	615	0	
310	616	0	
310	617	0	
310	618	0	
310	619	0	
310	620	0	
310	621	0	
310	622	0	
310	623	0	
310	624	0	
310	625	0	
310	626	0	
310	627	0	
310	628	0	
310	629	0	
310	630	0	
310	631	0	
310	632	0	
310	633	0	
310	634	0	
310	635	0	
310	636	0	
310	637	0	
310	638	0	
310	639	0	
310	640	0	
310	641	0	
310	642	0	
310	643	0	
310	644	0	
310	645	0	
310	646	0	
310	647	0	
310	648	0	
310	649	0	
310	650	0	
310	651	0	
310	652	0	
310	653	0	
310	654	0	
310	655	0	
310	656	0	
310	657	0	
310	658	0	
310	659	0	
310	660	0	
310	661	0	
310	662	0	
310	663	0	
310	664	0	
310	665	0	
310	666	0	
310	667	0	
310	668	0	
310	669	0	
310	670	0	
310	671	0	
310	672	0	
310	673	0	
310	674	0	
310	675	0	
310	676	0	
310	677	0	
310	678	0	
310	679	0	
310	680	0	
310	681	0	
310	682	0	
310	683	0	
310	684	0	
310	685	0	
310	686	0	
310	687	0	
310	688	0	
310	689	0	
310	690	0	
310	691	0	
310	692	0	
310	693	0	
310	694	0	
310	695	0	
310	696	0	
310	697	0	
310	698	0	
310	699	0	
310	700	0	
310	701	0	
310	702	0	
310	703	0	
310	704	0	
310	705	0	
310	706	0	
310	707	0	
310	708	0	
310	709	0	
310	710	0	
310	711	0	
310	712	0	
310	713	0	
310	714	0	
310	715	0	
310	716	0	
310	717	0	
310	718	0	
310	719	0	
310	720	0	
310	721	0	
310	722	0	
310	723	0	
310	724	0	
310	725	0	
310	726	0	
310	727	0	
310	728	0	
310	729	0	
310	730	0	
310	731	0	
310	732	0	
310	733	0	
310	734	0	
310	735	0	
310	736	0	
310	737	0	
310	738	0	
310	739	0	
310	740	0	
310	741	0	
310	742	0	
310	743	0	
310	744	0	
310	745	0	
310	746	0	
310	747	0	
310	748	0	
310	749	0	
310	750	0	
310	751	0	
310	752	0	
310	753	0	
310	754	0	
310	755	0	
310	756	0	
310	757	0	
310	758	0	
310	759	0	
310	760	0	
310	761	0	
310	762	0	
310	763	0	
310	764	0	
310	765	0	
310	766	0	
310	767	0	
310	768	0	
310	769	0	
310	770	0	
310	771	0	
310	772	0	
310	773	0	
310	774	0	
310	775	0	
310	776	0	
310	777	0	
310	778	0	
310	779	0	
310	780	0	
310	781	0	
310	782	0	
310	783	0	
310	784	0	
310	785	0	
310	786	0	
310	787	0	
310	788	0	
310	789	0	
310	790	0	
310	791	0	
310	792	0	
310	793	0	
310	794	0	
310	795	0	
310	796	0	
310	797	0	
310	798	0	
310	799	0	
310	800	0	
310	801	0	
310	802	0	
310	803	0	
310	804	0	
310	805	0	
310	806	0	
310	807	0	
310	808	0	
310	809	0	
310	810	0	
310	811	0	
310	812	0	
310	813	0	
310	814	0	
310	815	0	
310	816	0	
310	817	0	
310	818	0	
310	819	0	
310	820	0	
310	821	0	
310	822	0	
310	823	0	
310	824	0	
310	825	0	
310	826	0	
310	827	0	
310	828	0	
310	829	0	
310	830	0	
310	831	0	
310	832	0	
310	833	0	
310	834	0	
310	835	0	
310	836	0	
310	837	0	
310	838	0	
310	839	0	
310	840	0	
310	841	0	
310	842	0	
310	843	0	
310	844	0	
310	845	0	
310	846	0	
310	847	0	
310	848	0	
310	849	0	
310	850	0	
310	851	0	
310	852	0	
310	853	0	
310	854	0	
310	855	0	
310	856	0	
310	857	0	
310	858	0	
310	859	0	
310	860	0	
310	861	0	
310	862	0	
310	863	0	
310	864	0	
310	865	0	
310	866	0	
310	867	0	
310	868	0	
310	869	0	
310	870	0	
310	871	0	
310	872	0	
310	873	0	
310	874	0	
310	875	0	
310	876	0	
310	877	0	
310	878	0	
310	879	0	
310	880	0	
310	881	0	
310	882	0	
310	883	0	
310	884	0	
310	885	0	
310	886	0	
310	887	0	
310	888	0	
310	889	0	
310	890	0	
310	891	0	
310	892	0	
310	893	0	
310	894	0	
310	895	0	
310	896	0	
310	897	0	
310	898	0	
310	899	0	
310	900	0	
310	901	0	
310	902	0	
310	903	0	
310	904	0	
310	905	0	
310	906	0	
310	907	0	
310	908	0	
310	909	0	
310	910	0	
310	911	0	
310	912	0	
310	913	0	
310	914	0	
310	915	0	
310	916	0	
310	917	0	
310	918	0	
310	919	0	
310	920	0	
310	921	0	
310	922	0	
310	923	0	
310	924	0	
310	925	0	
310	926	0	
310	927	0	
310	928	0	
310	929	0	
310	930	0	
310	931	0	
310	932	0	
310	933	0	
310	934	0	
310	935	0	
310	936	0	
310	937	0	
310	938	0	
310	939	0	
310	940	0	
310	941	0	
310	942	0	
310	943	0	
310	944	0	
310	945	0	
310	946	0	
310	947	0	
310	948	0	
310	949	0	
310	950	0	
310	951	0	
310	952	0	
310	953	0	
310	954	0	
311	555	0	
311	556	0	
311	557	0	
311	558	0	
311	559	0	
311	560	0	
311	561	0	
311	562	0	
311	563	0	
311	564	0	
311	565	0	
311	566	0	
311	567	0	
311	568	0	
311	569	0	
311	570	0	
311	571	0	
311	572	0	
311	573	0	
311	574	0	
311	575	0	
311	576	0	
311	577	0	
311	578	0	
311	579	0	
311	580	0	
311	581	0	
311	582	0	
311	583	0	
311	584	0	
311	585	0	
311	586	0	
311	587	0	
311	588	0	
311	589	0	
311	590	0	
311	591	0	
311	592	0	
311	593	0	
311	594	0	
311	595	0	
311	596	0	
311	597	0	
311	598	0	
311	599	0	
311	600	0	
311	601	0	
311	602	0	
311	603	0	
311	604	0	
311	605	0	
311	606	0	
311	607	0	
311	608	0	
311	609	0	
311	610	0	
311	611	0	
311	612	0	
311	613	0	
311	614	0	
311	615	0	
311	616	0	
311	617	0	
