y	x	class
228	323	0	
228	324	0	
228	325	0	
228	326	0	
228	327	0	
228	328	0	
228	329	0	
228	330	0	
228	331	0	
228	332	0	
228	333	0	
228	334	0	
228	335	0	
228	336	0	
228	337	0	
228	338	0	
228	339	0	
228	340	0	
228	341	0	
228	342	0	
228	343	0	
228	344	0	
228	345	0	
228	346	0	
228	347	0	
228	348	0	
228	349	0	
228	350	0	
228	351	0	
228	352	0	
228	353	0	
228	354	0	
228	355	0	
228	356	0	
228	357	0	
228	358	0	
228	359	0	
228	360	0	
228	361	0	
228	362	0	
228	363	0	
228	364	0	
228	365	0	
228	366	0	
228	367	0	
228	368	0	
228	369	0	
228	370	0	
228	371	0	
228	372	0	
228	373	0	
228	374	0	
228	375	0	
228	376	0	
228	377	0	
228	378	0	
228	379	0	
228	380	0	
228	381	0	
228	382	0	
228	383	0	
228	384	0	
228	385	0	
228	386	0	
228	387	0	
228	388	0	
228	389	0	
228	390	0	
228	391	0	
228	392	0	
228	393	0	
228	394	0	
228	395	0	
228	396	0	
228	397	0	
228	398	0	
228	399	0	
228	400	0	
228	401	0	
228	402	0	
228	403	0	
228	404	0	
228	405	0	
228	406	0	
228	407	0	
228	408	0	
228	409	0	
228	410	0	
228	411	0	
228	412	0	
228	413	0	
228	414	0	
228	415	0	
228	416	0	
228	417	0	
228	418	0	
228	419	0	
228	420	0	
228	421	0	
228	422	0	
228	423	0	
228	424	0	
228	425	0	
228	426	0	
228	427	0	
228	428	0	
228	429	0	
228	430	0	
228	431	0	
228	432	0	
228	433	0	
228	434	0	
228	435	0	
228	436	0	
228	437	0	
228	438	0	
228	439	0	
228	440	0	
228	441	0	
228	442	0	
228	443	0	
228	444	0	
228	445	0	
228	446	0	
228	447	0	
228	448	0	
228	449	0	
228	450	0	
228	451	0	
228	452	0	
228	453	0	
228	454	0	
228	455	0	
228	456	0	
228	457	0	
228	458	0	
228	459	0	
228	460	0	
228	461	0	
228	462	0	
228	463	0	
228	464	0	
228	465	0	
228	466	0	
228	467	0	
228	468	0	
228	469	0	
228	470	0	
228	471	0	
228	472	0	
228	473	0	
228	474	0	
228	475	0	
228	476	0	
228	477	0	
228	478	0	
228	479	0	
228	480	0	
228	481	0	
228	482	0	
228	483	0	
228	484	0	
228	485	0	
228	486	0	
228	487	0	
228	488	0	
228	489	0	
228	490	0	
228	491	0	
228	492	0	
228	493	0	
228	494	0	
228	495	0	
228	496	0	
228	497	0	
228	498	0	
228	499	0	
228	500	0	
228	501	0	
228	502	0	
228	503	0	
228	504	0	
228	505	0	
228	506	0	
228	507	0	
228	508	0	
228	509	0	
228	510	0	
228	511	0	
228	512	0	
228	513	0	
228	514	0	
228	515	0	
228	516	0	
228	517	0	
228	518	0	
228	519	0	
228	520	0	
228	521	0	
228	522	0	
228	523	0	
228	524	0	
228	525	0	
228	526	0	
228	527	0	
228	528	0	
228	529	0	
228	530	0	
228	531	0	
228	532	0	
228	533	0	
228	534	0	
228	535	0	
228	536	0	
228	537	0	
228	538	0	
228	539	0	
228	540	0	
228	541	0	
228	542	0	
228	543	0	
228	544	0	
228	545	0	
228	546	0	
228	547	0	
228	548	0	
228	549	0	
228	550	0	
228	551	0	
228	552	0	
228	553	0	
228	554	0	
228	555	0	
228	556	0	
228	557	0	
228	558	0	
228	559	0	
228	560	0	
228	561	0	
228	562	0	
228	563	0	
228	564	0	
228	565	0	
228	566	0	
228	567	0	
228	568	0	
228	569	0	
228	570	0	
228	571	0	
228	572	0	
228	573	0	
228	574	0	
228	575	0	
228	576	0	
228	577	0	
228	578	0	
228	579	0	
228	580	0	
228	581	0	
228	582	0	
228	583	0	
228	584	0	
228	585	0	
228	586	0	
228	587	0	
228	588	0	
228	589	0	
228	590	0	
228	591	0	
228	592	0	
229	251	0	
229	252	0	
229	253	0	
229	254	0	
229	255	0	
229	256	0	
229	257	0	
229	258	0	
229	259	0	
229	260	0	
229	261	0	
229	262	0	
229	263	0	
229	264	0	
229	265	0	
229	266	0	
229	267	0	
229	268	0	
229	269	0	
229	270	0	
229	271	0	
229	272	0	
229	273	0	
229	274	0	
229	275	0	
229	276	0	
229	277	0	
229	278	0	
229	279	0	
229	280	0	
229	281	0	
229	282	0	
229	283	0	
229	284	0	
229	285	0	
229	286	0	
229	287	0	
229	288	0	
229	289	0	
229	290	0	
229	291	0	
229	292	0	
229	293	0	
229	294	0	
229	295	0	
229	296	0	
229	297	0	
229	298	0	
229	299	0	
229	300	0	
229	301	0	
229	302	0	
229	303	0	
229	304	0	
229	305	0	
229	306	0	
229	307	0	
229	308	0	
229	309	0	
229	310	0	
229	311	0	
229	312	0	
229	313	0	
229	314	0	
229	315	0	
229	316	0	
229	317	0	
229	318	0	
229	319	0	
229	320	0	
229	321	0	
229	322	0	
229	323	0	
229	324	0	
229	325	0	
229	326	0	
229	327	0	
229	328	0	
229	329	0	
229	330	0	
229	331	0	
229	332	0	
229	333	0	
229	334	0	
229	335	0	
229	336	0	
229	337	0	
229	338	0	
229	339	0	
229	340	0	
229	341	0	
229	342	0	
229	343	0	
229	344	0	
229	345	0	
229	346	0	
229	347	0	
229	348	0	
229	349	0	
229	350	0	
229	351	0	
229	352	0	
229	353	0	
229	354	0	
229	355	0	
229	356	0	
229	357	0	
229	358	0	
229	359	0	
229	360	0	
229	361	0	
229	362	0	
229	363	0	
229	364	0	
229	365	0	
229	366	0	
229	367	0	
229	368	0	
229	369	0	
229	370	0	
229	371	0	
229	372	0	
229	373	0	
229	374	0	
229	375	0	
229	376	0	
229	377	0	
229	378	0	
229	379	0	
229	380	0	
229	381	0	
229	382	0	
229	383	0	
229	384	0	
229	385	0	
229	386	0	
229	387	0	
229	388	0	
229	389	0	
229	390	0	
229	391	0	
229	392	0	
229	393	0	
229	394	0	
229	395	0	
229	396	0	
229	397	0	
229	398	0	
229	399	0	
229	400	0	
229	401	0	
229	402	0	
229	403	0	
229	404	0	
229	405	0	
229	406	0	
229	407	0	
229	408	0	
229	409	0	
229	410	0	
229	411	0	
229	412	0	
229	413	0	
229	414	0	
229	415	0	
229	416	0	
229	417	0	
229	418	0	
229	419	0	
229	420	0	
229	421	0	
229	422	0	
229	423	0	
229	424	0	
229	425	0	
229	426	0	
229	427	0	
229	428	0	
229	429	0	
229	430	0	
229	431	0	
229	432	0	
229	433	0	
229	434	0	
229	435	0	
229	436	0	
229	437	0	
229	438	0	
229	439	0	
229	440	0	
229	441	0	
229	442	0	
229	443	0	
229	444	0	
229	445	0	
229	446	0	
229	447	0	
229	448	0	
229	449	0	
229	450	0	
229	451	0	
229	452	0	
229	453	0	
229	454	0	
229	455	0	
229	456	0	
229	457	0	
229	458	0	
229	459	0	
229	460	0	
229	461	0	
229	462	0	
229	463	0	
229	464	0	
229	465	0	
229	466	0	
229	467	0	
229	468	0	
229	469	0	
229	470	0	
229	471	0	
229	472	0	
229	473	0	
229	474	0	
229	475	0	
229	476	0	
229	477	0	
229	478	0	
229	479	0	
229	480	0	
229	481	0	
229	482	0	
229	483	0	
229	484	0	
229	485	0	
229	486	0	
229	487	0	
229	488	0	
229	489	0	
229	490	0	
229	491	0	
229	492	0	
229	493	0	
229	494	0	
229	495	0	
229	496	0	
229	497	0	
229	498	0	
229	499	0	
229	500	0	
229	501	0	
229	502	0	
229	503	0	
229	504	0	
229	505	0	
229	506	0	
229	507	0	
229	508	0	
229	509	0	
229	510	0	
229	511	0	
229	512	0	
229	513	0	
229	514	0	
229	515	0	
229	516	0	
229	517	0	
229	518	0	
229	519	0	
229	520	0	
229	521	0	
229	522	0	
229	523	0	
229	524	0	
229	525	0	
229	526	0	
229	527	0	
229	528	0	
229	529	0	
229	530	0	
229	531	0	
229	532	0	
229	533	0	
229	534	0	
229	535	0	
229	536	0	
229	537	0	
229	538	0	
229	539	0	
229	540	0	
229	541	0	
229	542	0	
229	543	0	
229	544	0	
229	545	0	
229	546	0	
229	547	0	
229	548	0	
229	549	0	
229	550	0	
229	551	0	
229	552	0	
229	553	0	
229	554	0	
229	555	0	
229	556	0	
229	557	0	
229	558	0	
229	559	0	
229	560	0	
229	561	0	
229	562	0	
229	563	0	
229	564	0	
229	565	0	
229	566	0	
229	567	0	
229	568	0	
229	569	0	
229	570	0	
229	571	0	
229	572	0	
229	573	0	
229	574	0	
229	575	0	
229	576	0	
229	577	0	
229	578	0	
229	579	0	
229	580	0	
229	581	0	
229	582	0	
229	583	0	
229	584	0	
229	585	0	
229	586	0	
229	587	0	
229	588	0	
229	589	0	
229	590	0	
229	591	0	
229	592	0	
229	593	0	
230	250	0	
230	251	0	
230	252	0	
230	253	0	
230	254	0	
230	255	0	
230	256	0	
230	257	0	
230	258	0	
230	259	0	
230	260	0	
230	261	0	
230	262	0	
230	263	0	
230	264	0	
230	265	0	
230	266	0	
230	267	0	
230	268	0	
230	269	0	
230	270	0	
230	271	0	
230	272	0	
230	273	0	
230	274	0	
230	275	0	
230	276	0	
230	277	0	
230	278	0	
230	279	0	
230	280	0	
230	281	0	
230	282	0	
230	283	0	
230	284	0	
230	285	0	
230	286	0	
230	287	0	
230	288	0	
230	289	0	
230	290	0	
230	291	0	
230	292	0	
230	293	0	
230	294	0	
230	295	0	
230	296	0	
230	297	0	
230	298	0	
230	299	0	
230	300	0	
230	301	0	
230	302	0	
230	303	0	
230	304	0	
230	305	0	
230	306	0	
230	307	0	
230	308	0	
230	309	0	
230	310	0	
230	311	0	
230	312	0	
230	313	0	
230	314	0	
230	315	0	
230	316	0	
230	317	0	
230	318	0	
230	319	0	
230	320	0	
230	321	0	
230	322	0	
230	323	0	
230	324	0	
230	325	0	
230	326	0	
230	327	0	
230	328	0	
230	329	0	
230	330	0	
230	331	0	
230	332	0	
230	333	0	
230	334	0	
230	335	0	
230	336	0	
230	337	0	
230	338	0	
230	339	0	
230	340	0	
230	341	0	
230	342	0	
230	343	0	
230	344	0	
230	345	0	
230	346	0	
230	347	0	
230	348	0	
230	349	0	
230	350	0	
230	351	0	
230	352	0	
230	353	0	
230	354	0	
230	355	0	
230	356	0	
230	357	0	
230	358	0	
230	359	0	
230	360	0	
230	361	0	
230	362	0	
230	363	0	
230	364	0	
230	365	0	
230	366	0	
230	367	0	
230	368	0	
230	369	0	
230	370	0	
230	371	0	
230	372	0	
230	373	0	
230	374	0	
230	375	0	
230	376	0	
230	377	0	
230	378	0	
230	379	0	
230	380	0	
230	381	0	
230	382	0	
230	383	0	
230	384	0	
230	385	0	
230	386	0	
230	387	0	
230	388	0	
230	389	0	
230	390	0	
230	391	0	
230	392	0	
230	393	0	
230	394	0	
230	395	0	
230	396	0	
230	397	0	
230	398	0	
230	399	0	
230	400	0	
230	401	0	
230	402	0	
230	403	0	
230	404	0	
230	405	0	
230	406	0	
230	407	0	
230	408	0	
230	409	0	
230	410	0	
230	411	0	
230	412	0	
230	413	0	
230	414	0	
230	415	0	
230	416	0	
230	417	0	
230	418	0	
230	419	0	
230	420	0	
230	421	0	
230	422	0	
230	423	0	
230	424	0	
230	425	0	
230	426	0	
230	427	0	
230	428	0	
230	429	0	
230	430	0	
230	431	0	
230	432	0	
230	433	0	
230	434	0	
230	435	0	
230	436	0	
230	437	0	
230	438	0	
230	439	0	
230	440	0	
230	441	0	
230	442	0	
230	443	0	
230	444	0	
230	445	0	
230	446	0	
230	447	0	
230	448	0	
230	449	0	
230	450	0	
230	451	0	
230	452	0	
230	453	0	
230	454	0	
230	455	0	
230	456	0	
230	457	0	
230	458	0	
230	459	0	
230	460	0	
230	461	0	
230	462	0	
230	463	0	
230	464	0	
230	465	0	
230	466	0	
230	467	0	
230	468	0	
230	469	0	
230	470	0	
230	471	0	
230	472	0	
230	473	0	
230	474	0	
230	475	0	
230	476	0	
230	477	0	
230	478	0	
230	479	0	
230	480	0	
230	481	0	
230	482	0	
230	483	0	
230	484	0	
230	485	0	
230	486	0	
230	487	0	
230	488	0	
230	489	0	
230	490	0	
230	491	0	
230	492	0	
230	493	0	
230	494	0	
230	495	0	
230	496	0	
230	497	0	
230	498	0	
230	499	0	
230	500	0	
230	501	0	
230	502	0	
230	503	0	
230	504	0	
230	505	0	
230	506	0	
230	507	0	
230	508	0	
230	509	0	
230	510	0	
230	511	0	
230	512	0	
230	513	0	
230	514	0	
230	515	0	
230	516	0	
230	517	0	
230	518	0	
230	519	0	
230	520	0	
230	521	0	
230	522	0	
230	523	0	
230	524	0	
230	525	0	
230	526	0	
230	527	0	
230	528	0	
230	529	0	
230	530	0	
230	531	0	
230	532	0	
230	533	0	
230	534	0	
230	535	0	
230	536	0	
230	537	0	
230	538	0	
230	539	0	
230	540	0	
230	541	0	
230	542	0	
230	543	0	
230	544	0	
230	545	0	
230	546	0	
230	547	0	
230	548	0	
230	549	0	
230	550	0	
230	551	0	
230	552	0	
230	553	0	
230	554	0	
230	555	0	
230	556	0	
230	557	0	
230	558	0	
230	559	0	
230	560	0	
230	561	0	
230	562	0	
230	563	0	
230	564	0	
230	565	0	
230	566	0	
230	567	0	
230	568	0	
230	569	0	
230	570	0	
230	571	0	
230	572	0	
230	573	0	
230	574	0	
230	575	0	
230	576	0	
230	577	0	
230	578	0	
230	579	0	
230	580	0	
230	581	0	
230	582	0	
230	583	0	
230	584	0	
230	585	0	
230	586	0	
230	587	0	
230	588	0	
230	589	0	
230	590	0	
230	591	0	
230	592	0	
230	593	0	
230	594	0	
231	248	0	
231	249	0	
231	250	0	
231	251	0	
231	252	0	
231	253	0	
231	254	0	
231	255	0	
231	256	0	
231	257	0	
231	258	0	
231	259	0	
231	260	0	
231	261	0	
231	262	0	
231	263	0	
231	264	0	
231	265	0	
231	266	0	
231	267	0	
231	268	0	
231	269	0	
231	270	0	
231	271	0	
231	272	0	
231	273	0	
231	274	0	
231	275	0	
231	276	0	
231	277	0	
231	278	0	
231	279	0	
231	280	0	
231	281	0	
231	282	0	
231	283	0	
231	284	0	
231	285	0	
231	286	0	
231	287	0	
231	288	0	
231	289	0	
231	290	0	
231	291	0	
231	292	0	
231	293	0	
231	294	0	
231	295	0	
231	296	0	
231	297	0	
231	298	0	
231	299	0	
231	300	0	
231	301	0	
231	302	0	
231	303	0	
231	304	0	
231	305	0	
231	306	0	
231	307	0	
231	308	0	
231	309	0	
231	310	0	
231	311	0	
231	312	0	
231	313	0	
231	314	0	
231	315	0	
231	316	0	
231	317	0	
231	318	0	
231	319	0	
231	320	0	
231	321	0	
231	322	0	
231	323	0	
231	324	0	
231	325	0	
231	326	0	
231	327	0	
231	328	0	
231	329	0	
231	330	0	
231	331	0	
231	332	0	
231	333	0	
231	334	0	
231	335	0	
231	336	0	
231	337	0	
231	338	0	
231	339	0	
231	340	0	
231	341	0	
231	342	0	
231	343	0	
231	344	0	
231	345	0	
231	346	0	
231	347	0	
231	348	0	
231	349	0	
231	350	0	
231	351	0	
231	352	0	
231	353	0	
231	354	0	
231	355	0	
231	356	0	
231	357	0	
231	358	0	
231	359	0	
231	360	0	
231	361	0	
231	362	0	
231	363	0	
231	364	0	
231	365	0	
231	366	0	
231	367	0	
231	368	0	
231	369	0	
231	370	0	
231	371	0	
231	372	0	
231	373	0	
231	374	0	
231	375	0	
231	376	0	
231	377	0	
231	378	0	
231	379	0	
231	380	0	
231	381	0	
231	382	0	
231	383	0	
231	384	0	
231	385	0	
231	386	0	
231	387	0	
231	388	0	
231	389	0	
231	390	0	
231	391	0	
231	392	0	
231	393	0	
231	394	0	
231	395	0	
231	396	0	
231	397	0	
231	398	0	
231	399	0	
231	400	0	
231	401	0	
231	402	0	
231	403	0	
231	404	0	
231	405	0	
231	406	0	
231	407	0	
231	408	0	
231	409	0	
231	410	0	
231	411	0	
231	412	0	
231	413	0	
231	414	0	
231	415	0	
231	416	0	
231	417	0	
231	418	0	
231	419	0	
231	420	0	
231	421	0	
231	422	0	
231	423	0	
231	424	0	
231	425	0	
231	426	0	
231	427	0	
231	428	0	
231	429	0	
231	430	0	
231	431	0	
231	432	0	
231	433	0	
231	434	0	
231	435	0	
231	436	0	
231	437	0	
231	438	0	
231	439	0	
231	440	0	
231	441	0	
231	442	0	
231	443	0	
231	444	0	
231	445	0	
231	446	0	
231	447	0	
231	448	0	
231	449	0	
231	450	0	
231	451	0	
231	452	0	
231	453	0	
231	454	0	
231	455	0	
231	456	0	
231	457	0	
231	458	0	
231	459	0	
231	460	0	
231	461	0	
231	462	0	
231	463	0	
231	464	0	
231	465	0	
231	466	0	
231	467	0	
231	468	0	
231	469	0	
231	470	0	
231	471	0	
231	472	0	
231	473	0	
231	474	0	
231	475	0	
231	476	0	
231	477	0	
231	478	0	
231	479	0	
231	480	0	
231	481	0	
231	482	0	
231	483	0	
231	484	0	
231	485	0	
231	486	0	
231	487	0	
231	488	0	
231	489	0	
231	490	0	
231	491	0	
231	492	0	
231	493	0	
231	494	0	
231	495	0	
231	496	0	
231	497	0	
231	498	0	
231	499	0	
231	500	0	
231	501	0	
231	502	0	
231	503	0	
231	504	0	
231	505	0	
231	506	0	
231	507	0	
231	508	0	
231	509	0	
231	510	0	
231	511	0	
231	512	0	
231	513	0	
231	514	0	
231	515	0	
231	516	0	
231	517	0	
231	518	0	
231	519	0	
231	520	0	
231	521	0	
231	522	0	
231	523	0	
231	524	0	
231	525	0	
231	526	0	
231	527	0	
231	528	0	
231	529	0	
231	530	0	
231	531	0	
231	532	0	
231	533	0	
231	534	0	
231	535	0	
231	536	0	
231	537	0	
231	538	0	
231	539	0	
231	540	0	
231	541	0	
231	542	0	
231	543	0	
231	544	0	
231	545	0	
231	546	0	
231	547	0	
231	548	0	
231	549	0	
231	550	0	
231	551	0	
231	552	0	
231	553	0	
231	554	0	
231	555	0	
231	556	0	
231	557	0	
231	558	0	
231	559	0	
231	560	0	
231	561	0	
231	562	0	
231	563	0	
231	564	0	
231	565	0	
231	566	0	
231	567	0	
231	568	0	
231	569	0	
231	570	0	
231	571	0	
231	572	0	
231	573	0	
231	574	0	
231	575	0	
231	576	0	
231	577	0	
231	578	0	
231	579	0	
231	580	0	
231	581	0	
231	582	0	
231	583	0	
231	584	0	
231	585	0	
231	586	0	
231	587	0	
231	588	0	
231	589	0	
231	590	0	
231	591	0	
231	592	0	
231	593	0	
231	594	0	
231	595	0	
232	247	0	
232	248	0	
232	249	0	
232	250	0	
232	251	0	
232	252	0	
232	253	0	
232	254	0	
232	255	0	
232	256	0	
232	257	0	
232	258	0	
232	259	0	
232	260	0	
232	261	0	
232	262	0	
232	263	0	
232	264	0	
232	265	0	
232	266	0	
232	267	0	
232	268	0	
232	269	0	
232	270	0	
232	271	0	
232	272	0	
232	273	0	
232	274	0	
232	275	0	
232	276	0	
232	277	0	
232	278	0	
232	279	0	
232	280	0	
232	281	0	
232	282	0	
232	283	0	
232	284	0	
232	285	0	
232	286	0	
232	287	0	
232	288	0	
232	289	0	
232	290	0	
232	291	0	
232	292	0	
232	293	0	
232	294	0	
232	295	0	
232	296	0	
232	297	0	
232	298	0	
232	299	0	
232	300	0	
232	301	0	
232	302	0	
232	303	0	
232	304	0	
232	305	0	
232	306	0	
232	307	0	
232	308	0	
232	309	0	
232	310	0	
232	311	0	
232	312	0	
232	313	0	
232	314	0	
232	315	0	
232	316	0	
232	317	0	
232	318	0	
232	319	0	
232	320	0	
232	321	0	
232	322	0	
232	323	0	
232	324	0	
232	325	0	
232	326	0	
232	327	0	
232	328	0	
232	329	0	
232	330	0	
232	331	0	
232	332	0	
232	333	0	
232	334	0	
232	335	0	
232	336	0	
232	337	0	
232	338	0	
232	339	0	
232	340	0	
232	341	0	
232	342	0	
232	343	0	
232	344	0	
232	345	0	
232	346	0	
232	347	0	
232	348	0	
232	349	0	
232	350	0	
232	351	0	
232	352	0	
232	353	0	
232	354	0	
232	355	0	
232	356	0	
232	357	0	
232	358	0	
232	359	0	
232	360	0	
232	361	0	
232	362	0	
232	363	0	
232	364	0	
232	365	0	
232	366	0	
232	367	0	
232	368	0	
232	369	0	
232	370	0	
232	371	0	
232	372	0	
232	373	0	
232	374	0	
232	375	0	
232	376	0	
232	377	0	
232	378	0	
232	379	0	
232	380	0	
232	381	0	
232	382	0	
232	383	0	
232	384	0	
232	385	0	
232	386	0	
232	387	0	
232	388	0	
232	389	0	
232	390	0	
232	391	0	
232	392	0	
232	393	0	
232	394	0	
232	395	0	
232	396	0	
232	397	0	
232	398	0	
232	399	0	
232	400	0	
232	401	0	
232	402	0	
232	403	0	
232	404	0	
232	405	0	
232	406	0	
232	407	0	
232	408	0	
232	409	0	
232	410	0	
232	411	0	
232	412	0	
232	413	0	
232	414	0	
232	415	0	
232	416	0	
232	417	0	
232	418	0	
232	419	0	
232	420	0	
232	421	0	
232	422	0	
232	423	0	
232	424	0	
232	425	0	
232	426	0	
232	427	0	
232	428	0	
232	429	0	
232	430	0	
232	431	0	
232	432	0	
232	433	0	
232	434	0	
232	435	0	
232	436	0	
232	437	0	
232	438	0	
232	439	0	
232	440	0	
232	441	0	
232	442	0	
232	443	0	
232	444	0	
232	445	0	
232	446	0	
232	447	0	
232	448	0	
232	449	0	
232	450	0	
232	451	0	
232	452	0	
232	453	0	
232	454	0	
232	455	0	
232	456	0	
232	457	0	
232	458	0	
232	459	0	
232	460	0	
232	461	0	
232	462	0	
232	463	0	
232	464	0	
232	465	0	
232	466	0	
232	467	0	
232	468	0	
232	469	0	
232	470	0	
232	471	0	
232	472	0	
232	473	0	
232	474	0	
232	475	0	
232	476	0	
232	477	0	
232	478	0	
232	479	0	
232	480	0	
232	481	0	
232	482	0	
232	483	0	
232	484	0	
232	485	0	
232	486	0	
232	487	0	
232	488	0	
232	489	0	
232	490	0	
232	491	0	
232	492	0	
232	493	0	
232	494	0	
232	495	0	
232	496	0	
232	497	0	
232	498	0	
232	499	0	
232	500	0	
232	501	0	
232	502	0	
232	503	0	
232	504	0	
232	505	0	
232	506	0	
232	507	0	
232	508	0	
232	509	0	
232	510	0	
232	511	0	
232	512	0	
232	513	0	
232	514	0	
232	515	0	
232	516	0	
232	517	0	
232	518	0	
232	519	0	
232	520	0	
232	521	0	
232	522	0	
232	523	0	
232	524	0	
232	525	0	
232	526	0	
232	527	0	
232	528	0	
232	529	0	
232	530	0	
232	531	0	
232	532	0	
232	533	0	
232	534	0	
232	535	0	
232	536	0	
232	537	0	
232	538	0	
232	539	0	
232	540	0	
232	541	0	
232	542	0	
232	543	0	
232	544	0	
232	545	0	
232	546	0	
232	547	0	
232	548	0	
232	549	0	
232	550	0	
232	551	0	
232	552	0	
232	553	0	
232	554	0	
232	555	0	
232	556	0	
232	557	0	
232	558	0	
232	559	0	
232	560	0	
232	561	0	
232	562	0	
232	563	0	
232	564	0	
232	565	0	
232	566	0	
232	567	0	
232	568	0	
232	569	0	
232	570	0	
232	571	0	
232	572	0	
232	573	0	
232	574	0	
232	575	0	
232	576	0	
232	577	0	
232	578	0	
232	579	0	
232	580	0	
232	581	0	
232	582	0	
232	583	0	
232	584	0	
232	585	0	
232	586	0	
232	587	0	
232	588	0	
232	589	0	
232	590	0	
232	591	0	
232	592	0	
232	593	0	
232	594	0	
232	595	0	
233	245	0	
233	246	0	
233	247	0	
233	248	0	
233	249	0	
233	250	0	
233	251	0	
233	252	0	
233	253	0	
233	254	0	
233	255	0	
233	256	0	
233	257	0	
233	258	0	
233	259	0	
233	260	0	
233	261	0	
233	262	0	
233	263	0	
233	264	0	
233	265	0	
233	266	0	
233	267	0	
233	268	0	
233	269	0	
233	270	0	
233	271	0	
233	272	0	
233	273	0	
233	274	0	
233	275	0	
233	276	0	
233	277	0	
233	278	0	
233	279	0	
233	280	0	
233	281	0	
233	282	0	
233	283	0	
233	284	0	
233	285	0	
233	286	0	
233	287	0	
233	288	0	
233	289	0	
233	290	0	
233	291	0	
233	292	0	
233	293	0	
233	294	0	
233	295	0	
233	296	0	
233	297	0	
233	298	0	
233	299	0	
233	300	0	
233	301	0	
233	302	0	
233	303	0	
233	304	0	
233	305	0	
233	306	0	
233	307	0	
233	308	0	
233	309	0	
233	310	0	
233	311	0	
233	312	0	
233	313	0	
233	314	0	
233	315	0	
233	316	0	
233	317	0	
233	318	0	
233	319	0	
233	320	0	
233	321	0	
233	322	0	
233	323	0	
233	324	0	
233	325	0	
233	326	0	
233	327	0	
233	328	0	
233	329	0	
233	330	0	
233	331	0	
233	332	0	
233	333	0	
233	334	0	
233	335	0	
233	336	0	
233	337	0	
233	338	0	
233	339	0	
233	340	0	
233	341	0	
233	342	0	
233	343	0	
233	344	0	
233	345	0	
233	346	0	
233	347	0	
233	348	0	
233	349	0	
233	350	0	
233	351	0	
233	352	0	
233	353	0	
233	354	0	
233	355	0	
233	356	0	
233	357	0	
233	358	0	
233	359	0	
233	360	0	
233	361	0	
233	362	0	
233	363	0	
233	364	0	
233	365	0	
233	366	0	
233	367	0	
233	368	0	
233	369	0	
233	370	0	
233	371	0	
233	372	0	
233	373	0	
233	374	0	
233	375	0	
233	376	0	
233	377	0	
233	378	0	
233	379	0	
233	380	0	
233	381	0	
233	382	0	
233	383	0	
233	384	0	
233	385	0	
233	386	0	
233	387	0	
233	388	0	
233	389	0	
233	390	0	
233	391	0	
233	392	0	
233	393	0	
233	394	0	
233	395	0	
233	396	0	
233	397	0	
233	398	0	
233	399	0	
233	400	0	
233	401	0	
233	402	0	
233	403	0	
233	404	0	
233	405	0	
233	406	0	
233	407	0	
233	408	0	
233	409	0	
233	410	0	
233	411	0	
233	412	0	
233	413	0	
233	414	0	
233	415	0	
233	416	0	
233	417	0	
233	418	0	
233	419	0	
233	420	0	
233	421	0	
233	422	0	
233	423	0	
233	424	0	
233	425	0	
233	426	0	
233	427	0	
233	428	0	
233	429	0	
233	430	0	
233	431	0	
233	432	0	
233	433	0	
233	434	0	
233	435	0	
233	436	0	
233	437	0	
233	438	0	
233	439	0	
233	440	0	
233	441	0	
233	442	0	
233	443	0	
233	444	0	
233	445	0	
233	446	0	
233	447	0	
233	448	0	
233	449	0	
233	450	0	
233	451	0	
233	452	0	
233	453	0	
233	454	0	
233	455	0	
233	456	0	
233	457	0	
233	458	0	
233	459	0	
233	460	0	
233	461	0	
233	462	0	
233	463	0	
233	464	0	
233	465	0	
233	466	0	
233	467	0	
233	468	0	
233	469	0	
233	470	0	
233	471	0	
233	472	0	
233	473	0	
233	474	0	
233	475	0	
233	476	0	
233	477	0	
233	478	0	
233	479	0	
233	480	0	
233	481	0	
233	482	0	
233	483	0	
233	484	0	
233	485	0	
233	486	0	
233	487	0	
233	488	0	
233	489	0	
233	490	0	
233	491	0	
233	492	0	
233	493	0	
233	494	0	
233	495	0	
233	496	0	
233	497	0	
233	498	0	
233	499	0	
233	500	0	
233	501	0	
233	502	0	
233	503	0	
233	504	0	
233	505	0	
233	506	0	
233	507	0	
233	508	0	
233	509	0	
233	510	0	
233	511	0	
233	512	0	
233	513	0	
233	514	0	
233	515	0	
233	516	0	
233	517	0	
233	518	0	
233	519	0	
233	520	0	
233	521	0	
233	522	0	
233	523	0	
233	524	0	
233	525	0	
233	526	0	
233	527	0	
233	528	0	
233	529	0	
233	530	0	
233	531	0	
233	532	0	
233	533	0	
233	534	0	
233	535	0	
233	536	0	
233	537	0	
233	538	0	
233	539	0	
233	540	0	
233	541	0	
233	542	0	
233	543	0	
233	544	0	
233	545	0	
233	546	0	
233	547	0	
233	548	0	
233	549	0	
233	550	0	
233	551	0	
233	552	0	
233	553	0	
233	554	0	
233	555	0	
233	556	0	
233	557	0	
233	558	0	
233	559	0	
233	560	0	
233	561	0	
233	562	0	
233	563	0	
233	564	0	
233	565	0	
233	566	0	
233	567	0	
233	568	0	
233	569	0	
233	570	0	
233	571	0	
233	572	0	
233	573	0	
233	574	0	
233	575	0	
233	576	0	
233	577	0	
233	578	0	
233	579	0	
233	580	0	
233	581	0	
233	582	0	
233	583	0	
233	584	0	
233	585	0	
233	586	0	
233	587	0	
233	588	0	
