y	x	class
132	548	0	
132	549	0	
132	550	0	
132	551	0	
132	552	0	
132	553	0	
132	554	0	
132	555	0	
132	556	0	
132	557	0	
133	428	0	
133	429	0	
133	430	0	
133	431	0	
133	432	0	
133	433	0	
133	434	0	
133	435	0	
133	436	0	
133	437	0	
133	438	0	
133	439	0	
133	440	0	
133	441	0	
133	442	0	
133	443	0	
133	444	0	
133	445	0	
133	446	0	
133	447	0	
133	448	0	
133	449	0	
133	450	0	
133	451	0	
133	452	0	
133	453	0	
133	454	0	
133	455	0	
133	456	0	
133	457	0	
133	458	0	
133	459	0	
133	460	0	
133	461	0	
133	462	0	
133	463	0	
133	464	0	
133	465	0	
133	466	0	
133	467	0	
133	468	0	
133	469	0	
133	470	0	
133	471	0	
133	472	0	
133	473	0	
133	474	0	
133	475	0	
133	476	0	
133	477	0	
133	478	0	
133	479	0	
133	480	0	
133	481	0	
133	482	0	
133	483	0	
133	484	0	
133	485	0	
133	486	0	
133	487	0	
133	488	0	
133	489	0	
133	490	0	
133	491	0	
133	492	0	
133	493	0	
133	494	0	
133	495	0	
133	496	0	
133	497	0	
133	498	0	
133	499	0	
133	500	0	
133	501	0	
133	502	0	
133	503	0	
133	504	0	
133	505	0	
133	506	0	
133	507	0	
133	508	0	
133	509	0	
133	510	0	
133	511	0	
133	512	0	
133	513	0	
133	514	0	
133	515	0	
133	516	0	
133	517	0	
133	518	0	
133	519	0	
133	520	0	
133	521	0	
133	522	0	
133	523	0	
133	524	0	
133	525	0	
133	526	0	
133	527	0	
133	528	0	
133	529	0	
133	530	0	
133	531	0	
133	532	0	
133	533	0	
133	534	0	
133	535	0	
133	536	0	
133	537	0	
133	538	0	
133	539	0	
133	540	0	
133	541	0	
133	542	0	
133	543	0	
133	544	0	
133	545	0	
133	546	0	
133	547	0	
133	548	0	
133	549	0	
133	550	0	
133	551	0	
133	552	0	
133	553	0	
133	554	0	
133	555	0	
133	556	0	
133	557	0	
134	428	0	
134	429	0	
134	430	0	
134	431	0	
134	432	0	
134	433	0	
134	434	0	
134	435	0	
134	436	0	
134	437	0	
134	438	0	
134	439	0	
134	440	0	
134	441	0	
134	442	0	
134	443	0	
134	444	0	
134	445	0	
134	446	0	
134	447	0	
134	448	0	
134	449	0	
134	450	0	
134	451	0	
134	452	0	
134	453	0	
134	454	0	
134	455	0	
134	456	0	
134	457	0	
134	458	0	
134	459	0	
134	460	0	
134	461	0	
134	462	0	
134	463	0	
134	464	0	
134	465	0	
134	466	0	
134	467	0	
134	468	0	
134	469	0	
134	470	0	
134	471	0	
134	472	0	
134	473	0	
134	474	0	
134	475	0	
134	476	0	
134	477	0	
134	478	0	
134	479	0	
134	480	0	
134	481	0	
134	482	0	
134	483	0	
134	484	0	
134	485	0	
134	486	0	
134	487	0	
134	488	0	
134	489	0	
134	490	0	
134	491	0	
134	492	0	
134	493	0	
134	494	0	
134	495	0	
134	496	0	
134	497	0	
134	498	0	
134	499	0	
134	500	0	
134	501	0	
134	502	0	
134	503	0	
134	504	0	
134	505	0	
134	506	0	
134	507	0	
134	508	0	
134	509	0	
134	510	0	
134	511	0	
134	512	0	
134	513	0	
134	514	0	
134	515	0	
134	516	0	
134	517	0	
134	518	0	
134	519	0	
134	520	0	
134	521	0	
134	522	0	
134	523	0	
134	524	0	
134	525	0	
134	526	0	
134	527	0	
134	528	0	
134	529	0	
134	530	0	
134	531	0	
134	532	0	
134	533	0	
134	534	0	
134	535	0	
134	536	0	
134	537	0	
134	538	0	
134	539	0	
134	540	0	
134	541	0	
134	542	0	
134	543	0	
134	544	0	
134	545	0	
134	546	0	
134	547	0	
134	548	0	
134	549	0	
134	550	0	
134	551	0	
134	552	0	
134	553	0	
134	554	0	
134	555	0	
134	556	0	
134	557	0	
135	428	0	
135	429	0	
135	430	0	
135	431	0	
135	432	0	
135	433	0	
135	434	0	
135	435	0	
135	436	0	
135	437	0	
135	438	0	
135	439	0	
135	440	0	
135	441	0	
135	442	0	
135	443	0	
135	444	0	
135	445	0	
135	446	0	
135	447	0	
135	448	0	
135	449	0	
135	450	0	
135	451	0	
135	452	0	
135	453	0	
135	454	0	
135	455	0	
135	456	0	
135	457	0	
135	458	0	
135	459	0	
135	460	0	
135	461	0	
135	462	0	
135	463	0	
135	464	0	
135	465	0	
135	466	0	
135	467	0	
135	468	0	
135	469	0	
135	470	0	
135	471	0	
135	472	0	
135	473	0	
135	474	0	
135	475	0	
135	476	0	
135	477	0	
135	478	0	
135	479	0	
135	480	0	
135	481	0	
135	482	0	
135	483	0	
135	484	0	
135	485	0	
135	486	0	
135	487	0	
135	488	0	
135	489	0	
135	490	0	
135	491	0	
135	492	0	
135	493	0	
135	494	0	
135	495	0	
135	496	0	
135	497	0	
135	498	0	
135	499	0	
135	500	0	
135	501	0	
135	502	0	
135	503	0	
135	504	0	
135	505	0	
135	506	0	
135	507	0	
135	508	0	
135	509	0	
135	510	0	
135	511	0	
135	512	0	
135	513	0	
135	514	0	
135	515	0	
135	516	0	
135	517	0	
135	518	0	
135	519	0	
135	520	0	
135	521	0	
135	522	0	
135	523	0	
135	524	0	
135	525	0	
135	526	0	
135	527	0	
135	528	0	
135	529	0	
135	530	0	
135	531	0	
135	532	0	
135	533	0	
135	534	0	
135	535	0	
135	536	0	
135	537	0	
135	538	0	
135	539	0	
135	540	0	
135	541	0	
135	542	0	
135	543	0	
135	544	0	
135	545	0	
135	546	0	
135	547	0	
135	548	0	
135	549	0	
135	550	0	
135	551	0	
135	552	0	
135	553	0	
135	554	0	
135	555	0	
135	556	0	
135	557	0	
136	428	0	
136	429	0	
136	430	0	
136	431	0	
136	432	0	
136	433	0	
136	434	0	
136	435	0	
136	436	0	
136	437	0	
136	438	0	
136	439	0	
136	440	0	
136	441	0	
136	442	0	
136	443	0	
136	444	0	
136	445	0	
136	446	0	
136	447	0	
136	448	0	
136	449	0	
136	450	0	
136	451	0	
136	452	0	
136	453	0	
136	454	0	
136	455	0	
136	456	0	
136	457	0	
136	458	0	
136	459	0	
136	460	0	
136	461	0	
136	462	0	
136	463	0	
136	464	0	
136	465	0	
136	466	0	
136	467	0	
136	468	0	
136	469	0	
136	470	0	
136	471	0	
136	472	0	
136	473	0	
136	474	0	
136	475	0	
136	476	0	
136	477	0	
136	478	0	
136	479	0	
136	480	0	
136	481	0	
136	482	0	
136	483	0	
136	484	0	
136	485	0	
136	486	0	
136	487	0	
136	488	0	
136	489	0	
136	490	0	
136	491	0	
136	492	0	
136	493	0	
136	494	0	
136	495	0	
136	496	0	
136	497	0	
136	498	0	
136	499	0	
136	500	0	
136	501	0	
136	502	0	
136	503	0	
136	504	0	
136	505	0	
136	506	0	
136	507	0	
136	508	0	
136	509	0	
136	510	0	
136	511	0	
136	512	0	
136	513	0	
136	514	0	
136	515	0	
136	516	0	
136	517	0	
136	518	0	
136	519	0	
136	520	0	
136	521	0	
136	522	0	
136	523	0	
136	524	0	
136	525	0	
136	526	0	
136	527	0	
136	528	0	
136	529	0	
136	530	0	
136	531	0	
136	532	0	
136	533	0	
136	534	0	
136	535	0	
136	536	0	
136	537	0	
136	538	0	
136	539	0	
136	540	0	
136	541	0	
136	542	0	
136	543	0	
136	544	0	
136	545	0	
136	546	0	
136	547	0	
136	548	0	
136	549	0	
136	550	0	
136	551	0	
136	552	0	
136	553	0	
136	554	0	
136	555	0	
136	556	0	
136	557	0	
137	428	0	
137	429	0	
137	430	0	
137	431	0	
137	432	0	
137	433	0	
137	434	0	
137	435	0	
137	436	0	
137	437	0	
137	438	0	
137	439	0	
137	440	0	
137	441	0	
137	442	0	
137	443	0	
137	444	0	
137	445	0	
137	446	0	
137	447	0	
137	448	0	
137	449	0	
137	450	0	
137	451	0	
137	452	0	
137	453	0	
137	454	0	
137	455	0	
137	456	0	
137	457	0	
137	458	0	
137	459	0	
137	460	0	
137	461	0	
137	462	0	
137	463	0	
137	464	0	
137	465	0	
137	466	0	
137	467	0	
137	468	0	
137	469	0	
137	470	0	
137	471	0	
137	472	0	
137	473	0	
137	474	0	
137	475	0	
137	476	0	
137	477	0	
137	478	0	
137	479	0	
137	480	0	
137	481	0	
137	482	0	
137	483	0	
137	484	0	
137	485	0	
137	486	0	
137	487	0	
137	488	0	
137	489	0	
137	490	0	
137	491	0	
137	492	0	
137	493	0	
137	494	0	
137	495	0	
137	496	0	
137	497	0	
137	498	0	
137	499	0	
137	500	0	
137	501	0	
137	502	0	
137	503	0	
137	504	0	
137	505	0	
137	506	0	
137	507	0	
137	508	0	
137	509	0	
137	510	0	
137	511	0	
137	512	0	
137	513	0	
137	514	0	
137	515	0	
137	516	0	
137	517	0	
137	518	0	
137	519	0	
137	520	0	
137	521	0	
137	522	0	
137	523	0	
137	524	0	
137	525	0	
137	526	0	
137	527	0	
137	528	0	
137	529	0	
137	530	0	
137	531	0	
137	532	0	
137	533	0	
137	534	0	
137	535	0	
137	536	0	
137	537	0	
137	538	0	
137	539	0	
137	540	0	
137	541	0	
137	542	0	
137	543	0	
137	544	0	
137	545	0	
137	546	0	
137	547	0	
137	548	0	
137	549	0	
137	550	0	
137	551	0	
137	552	0	
137	553	0	
137	554	0	
137	555	0	
137	556	0	
137	557	0	
138	428	0	
138	429	0	
138	430	0	
138	431	0	
138	432	0	
138	433	0	
138	434	0	
138	435	0	
138	436	0	
138	437	0	
138	438	0	
138	439	0	
138	440	0	
138	441	0	
138	442	0	
138	443	0	
138	444	0	
138	445	0	
138	446	0	
138	447	0	
138	448	0	
138	449	0	
138	450	0	
138	451	0	
138	452	0	
138	453	0	
138	454	0	
138	455	0	
138	456	0	
138	457	0	
138	458	0	
138	459	0	
138	460	0	
138	461	0	
138	462	0	
138	463	0	
138	464	0	
138	465	0	
138	466	0	
138	467	0	
138	468	0	
138	469	0	
138	470	0	
138	471	0	
138	472	0	
138	473	0	
138	474	0	
138	475	0	
138	476	0	
138	477	0	
138	478	0	
138	479	0	
138	480	0	
138	481	0	
138	482	0	
138	483	0	
138	484	0	
138	485	0	
138	486	0	
138	487	0	
138	488	0	
138	489	0	
138	490	0	
138	491	0	
138	492	0	
138	493	0	
138	494	0	
138	495	0	
138	496	0	
138	497	0	
138	498	0	
138	499	0	
138	500	0	
138	501	0	
138	502	0	
138	503	0	
138	504	0	
138	505	0	
138	506	0	
138	507	0	
138	508	0	
138	509	0	
138	510	0	
138	511	0	
138	512	0	
138	513	0	
138	514	0	
138	515	0	
138	516	0	
138	517	0	
138	518	0	
138	519	0	
138	520	0	
138	521	0	
138	522	0	
138	523	0	
138	524	0	
138	525	0	
138	526	0	
138	527	0	
138	528	0	
138	529	0	
138	530	0	
138	531	0	
138	532	0	
138	533	0	
138	534	0	
138	535	0	
138	536	0	
138	537	0	
138	538	0	
138	539	0	
138	540	0	
138	541	0	
138	542	0	
138	543	0	
138	544	0	
138	545	0	
138	546	0	
138	547	0	
138	548	0	
138	549	0	
138	550	0	
138	551	0	
138	552	0	
138	553	0	
138	554	0	
138	555	0	
138	556	0	
139	428	0	
139	429	0	
139	430	0	
139	431	0	
139	432	0	
139	433	0	
139	434	0	
139	435	0	
139	436	0	
139	437	0	
139	438	0	
139	439	0	
139	440	0	
139	441	0	
139	442	0	
139	443	0	
139	444	0	
139	445	0	
139	446	0	
139	447	0	
139	448	0	
139	449	0	
139	450	0	
139	451	0	
139	452	0	
139	453	0	
139	454	0	
139	455	0	
139	456	0	
139	457	0	
139	458	0	
139	459	0	
139	460	0	
139	461	0	
139	462	0	
139	463	0	
139	464	0	
139	465	0	
139	466	0	
139	467	0	
139	468	0	
139	469	0	
139	470	0	
139	471	0	
139	472	0	
139	473	0	
139	474	0	
139	475	0	
139	476	0	
139	477	0	
139	478	0	
139	479	0	
139	480	0	
139	481	0	
139	482	0	
139	483	0	
139	484	0	
139	485	0	
139	486	0	
139	487	0	
139	488	0	
139	489	0	
139	490	0	
139	491	0	
139	492	0	
139	493	0	
139	494	0	
139	495	0	
139	496	0	
139	497	0	
139	498	0	
139	499	0	
139	500	0	
139	501	0	
139	502	0	
139	503	0	
139	504	0	
139	505	0	
139	506	0	
139	507	0	
139	508	0	
139	509	0	
139	510	0	
139	511	0	
139	512	0	
139	513	0	
139	514	0	
139	515	0	
139	516	0	
139	517	0	
139	518	0	
139	519	0	
139	520	0	
139	521	0	
139	522	0	
139	523	0	
139	524	0	
139	525	0	
139	526	0	
139	527	0	
139	528	0	
139	529	0	
139	530	0	
139	531	0	
139	532	0	
139	533	0	
139	534	0	
139	535	0	
139	536	0	
139	537	0	
139	538	0	
139	539	0	
139	540	0	
139	541	0	
139	542	0	
139	543	0	
139	544	0	
139	545	0	
139	546	0	
139	547	0	
139	548	0	
139	549	0	
139	550	0	
139	551	0	
139	552	0	
139	553	0	
139	554	0	
139	555	0	
139	556	0	
140	428	0	
140	429	0	
140	430	0	
140	431	0	
140	432	0	
140	433	0	
140	434	0	
140	435	0	
140	436	0	
140	437	0	
140	438	0	
140	439	0	
140	440	0	
140	441	0	
140	442	0	
140	443	0	
140	444	0	
140	445	0	
140	446	0	
140	447	0	
140	448	0	
140	449	0	
140	450	0	
140	451	0	
140	452	0	
140	453	0	
140	454	0	
140	455	0	
140	456	0	
140	457	0	
140	458	0	
140	459	0	
140	460	0	
140	461	0	
140	462	0	
140	463	0	
140	464	0	
140	465	0	
140	466	0	
140	467	0	
140	468	0	
140	469	0	
140	470	0	
140	471	0	
140	472	0	
140	473	0	
140	474	0	
140	475	0	
140	476	0	
140	477	0	
140	478	0	
140	479	0	
140	480	0	
140	481	0	
140	482	0	
140	483	0	
140	484	0	
140	485	0	
140	486	0	
140	487	0	
140	488	0	
140	489	0	
140	490	0	
140	491	0	
140	492	0	
140	493	0	
140	494	0	
140	495	0	
140	496	0	
140	497	0	
140	498	0	
140	499	0	
140	500	0	
140	501	0	
140	502	0	
140	503	0	
140	504	0	
140	505	0	
140	506	0	
140	507	0	
140	508	0	
140	509	0	
140	510	0	
140	511	0	
140	512	0	
140	513	0	
140	514	0	
140	515	0	
140	516	0	
140	517	0	
140	518	0	
140	519	0	
140	520	0	
140	521	0	
140	522	0	
140	523	0	
140	524	0	
140	525	0	
140	526	0	
140	527	0	
140	528	0	
140	529	0	
140	530	0	
140	531	0	
140	532	0	
140	533	0	
140	534	0	
140	535	0	
140	536	0	
140	537	0	
140	538	0	
140	539	0	
140	540	0	
140	541	0	
140	542	0	
140	543	0	
140	544	0	
140	545	0	
140	546	0	
140	547	0	
140	548	0	
140	549	0	
140	550	0	
140	551	0	
140	552	0	
140	553	0	
140	554	0	
140	555	0	
140	556	0	
141	428	0	
141	429	0	
141	430	0	
141	431	0	
141	432	0	
141	433	0	
141	434	0	
141	435	0	
141	436	0	
141	437	0	
141	438	0	
141	439	0	
141	440	0	
141	441	0	
141	442	0	
141	443	0	
141	444	0	
141	445	0	
141	446	0	
141	447	0	
141	448	0	
141	449	0	
141	450	0	
141	451	0	
141	452	0	
141	453	0	
141	454	0	
141	455	0	
141	456	0	
141	457	0	
141	458	0	
141	459	0	
141	460	0	
141	461	0	
141	462	0	
141	463	0	
141	464	0	
141	465	0	
141	466	0	
141	467	0	
141	468	0	
141	469	0	
141	470	0	
141	471	0	
141	472	0	
141	473	0	
141	474	0	
141	475	0	
141	476	0	
141	477	0	
141	478	0	
141	479	0	
141	480	0	
141	481	0	
141	482	0	
141	483	0	
141	484	0	
141	485	0	
141	486	0	
141	487	0	
141	488	0	
141	489	0	
141	490	0	
141	491	0	
141	492	0	
141	493	0	
141	494	0	
141	495	0	
141	496	0	
141	497	0	
141	498	0	
141	499	0	
141	500	0	
141	501	0	
141	502	0	
141	503	0	
141	504	0	
141	505	0	
141	506	0	
141	507	0	
141	508	0	
141	509	0	
141	510	0	
141	511	0	
141	512	0	
141	513	0	
141	514	0	
141	515	0	
141	516	0	
141	517	0	
141	518	0	
141	519	0	
141	520	0	
141	521	0	
141	522	0	
141	523	0	
141	524	0	
141	525	0	
141	526	0	
141	527	0	
141	528	0	
141	529	0	
141	530	0	
141	531	0	
141	532	0	
141	533	0	
141	534	0	
141	535	0	
141	536	0	
141	537	0	
141	538	0	
141	539	0	
141	540	0	
141	541	0	
141	542	0	
141	543	0	
141	544	0	
141	545	0	
141	546	0	
141	547	0	
141	548	0	
141	549	0	
141	550	0	
141	551	0	
141	552	0	
141	553	0	
141	554	0	
141	555	0	
141	556	0	
141	557	0	
142	428	0	
142	429	0	
142	430	0	
142	431	0	
142	432	0	
142	433	0	
142	434	0	
142	435	0	
142	436	0	
142	437	0	
142	438	0	
142	439	0	
142	440	0	
142	441	0	
142	442	0	
142	443	0	
142	444	0	
142	445	0	
142	446	0	
142	447	0	
142	448	0	
142	449	0	
142	450	0	
142	451	0	
142	452	0	
142	453	0	
142	454	0	
142	455	0	
142	456	0	
142	457	0	
142	458	0	
142	459	0	
142	460	0	
142	461	0	
142	462	0	
142	463	0	
142	464	0	
142	465	0	
142	466	0	
142	467	0	
142	468	0	
142	469	0	
142	470	0	
142	471	0	
142	472	0	
142	473	0	
142	474	0	
142	475	0	
142	476	0	
142	477	0	
142	478	0	
142	479	0	
142	480	0	
142	481	0	
142	482	0	
142	483	0	
142	484	0	
142	485	0	
142	486	0	
142	487	0	
142	488	0	
142	489	0	
142	490	0	
142	491	0	
142	492	0	
142	493	0	
142	494	0	
142	495	0	
142	496	0	
142	497	0	
142	498	0	
142	499	0	
142	500	0	
142	501	0	
142	502	0	
142	503	0	
142	504	0	
142	505	0	
142	506	0	
142	507	0	
142	508	0	
142	509	0	
142	510	0	
142	511	0	
142	512	0	
142	513	0	
142	514	0	
142	515	0	
142	516	0	
142	517	0	
142	518	0	
142	519	0	
142	520	0	
142	521	0	
142	522	0	
142	523	0	
142	524	0	
142	525	0	
142	526	0	
142	527	0	
142	528	0	
142	529	0	
142	530	0	
142	531	0	
142	532	0	
142	533	0	
142	534	0	
142	535	0	
142	536	0	
142	537	0	
142	538	0	
142	539	0	
142	540	0	
142	541	0	
142	542	0	
142	543	0	
142	544	0	
142	545	0	
142	546	0	
142	547	0	
142	548	0	
142	549	0	
142	550	0	
142	551	0	
142	552	0	
142	553	0	
142	554	0	
142	555	0	
142	556	0	
142	557	0	
143	427	0	
143	428	0	
143	429	0	
143	430	0	
143	431	0	
143	432	0	
143	433	0	
143	434	0	
143	435	0	
143	436	0	
143	437	0	
143	438	0	
143	439	0	
143	440	0	
143	441	0	
143	442	0	
143	443	0	
143	444	0	
143	445	0	
143	446	0	
143	447	0	
143	448	0	
143	449	0	
143	450	0	
143	451	0	
143	452	0	
143	453	0	
143	454	0	
143	455	0	
143	456	0	
143	457	0	
143	458	0	
143	459	0	
143	460	0	
143	461	0	
143	462	0	
143	463	0	
143	464	0	
143	465	0	
143	466	0	
143	467	0	
143	468	0	
143	469	0	
143	470	0	
143	471	0	
143	472	0	
143	473	0	
143	474	0	
143	475	0	
143	476	0	
143	477	0	
143	478	0	
143	479	0	
143	480	0	
143	481	0	
143	482	0	
143	483	0	
143	484	0	
143	485	0	
143	486	0	
143	487	0	
143	488	0	
143	489	0	
143	490	0	
143	491	0	
143	492	0	
143	493	0	
143	494	0	
143	495	0	
143	496	0	
143	497	0	
143	498	0	
143	499	0	
143	500	0	
143	501	0	
143	502	0	
143	503	0	
143	504	0	
143	505	0	
143	506	0	
143	507	0	
143	508	0	
143	509	0	
143	510	0	
143	511	0	
143	512	0	
143	513	0	
143	514	0	
143	515	0	
143	516	0	
143	517	0	
143	518	0	
143	519	0	
143	520	0	
143	521	0	
143	522	0	
143	523	0	
143	524	0	
143	525	0	
143	526	0	
143	527	0	
143	528	0	
143	529	0	
143	530	0	
143	531	0	
143	532	0	
143	533	0	
143	534	0	
143	535	0	
143	536	0	
143	537	0	
143	538	0	
143	539	0	
143	540	0	
143	541	0	
143	542	0	
143	543	0	
143	544	0	
143	545	0	
143	546	0	
143	547	0	
143	548	0	
143	549	0	
143	550	0	
143	551	0	
143	552	0	
143	553	0	
143	554	0	
143	555	0	
143	556	0	
143	557	0	
144	427	0	
144	428	0	
144	429	0	
144	430	0	
144	431	0	
144	432	0	
144	433	0	
144	434	0	
144	435	0	
144	436	0	
144	437	0	
144	438	0	
144	439	0	
144	440	0	
144	441	0	
144	442	0	
144	443	0	
144	444	0	
144	445	0	
144	446	0	
144	447	0	
144	448	0	
144	449	0	
144	450	0	
144	451	0	
144	452	0	
144	453	0	
144	454	0	
144	455	0	
144	456	0	
144	457	0	
144	458	0	
144	459	0	
144	460	0	
144	461	0	
144	462	0	
144	463	0	
144	464	0	
144	465	0	
144	466	0	
144	467	0	
144	468	0	
144	469	0	
144	470	0	
144	471	0	
144	472	0	
144	473	0	
144	474	0	
144	475	0	
144	476	0	
144	477	0	
144	478	0	
144	479	0	
144	480	0	
144	481	0	
144	482	0	
144	483	0	
144	484	0	
144	485	0	
144	486	0	
144	487	0	
144	488	0	
144	489	0	
144	490	0	
144	491	0	
144	492	0	
144	493	0	
144	494	0	
144	495	0	
144	496	0	
144	497	0	
144	498	0	
144	499	0	
144	500	0	
144	501	0	
144	502	0	
144	503	0	
144	504	0	
144	505	0	
144	506	0	
144	507	0	
144	508	0	
144	509	0	
144	510	0	
144	511	0	
144	512	0	
144	513	0	
144	514	0	
144	515	0	
144	516	0	
144	517	0	
144	518	0	
144	519	0	
144	520	0	
144	521	0	
144	522	0	
144	523	0	
144	524	0	
144	525	0	
144	526	0	
144	527	0	
144	528	0	
144	529	0	
144	530	0	
144	531	0	
144	532	0	
144	533	0	
144	534	0	
144	535	0	
144	536	0	
144	537	0	
144	538	0	
144	539	0	
144	540	0	
144	541	0	
144	542	0	
144	543	0	
144	544	0	
144	545	0	
144	546	0	
144	547	0	
144	548	0	
144	549	0	
144	550	0	
144	551	0	
144	552	0	
144	553	0	
144	554	0	
144	555	0	
144	556	0	
144	557	0	
145	427	0	
145	428	0	
145	429	0	
145	430	0	
145	431	0	
145	432	0	
145	433	0	
145	434	0	
145	435	0	
145	436	0	
145	437	0	
145	438	0	
145	439	0	
145	440	0	
145	441	0	
145	442	0	
145	443	0	
145	444	0	
145	445	0	
145	446	0	
145	447	0	
145	448	0	
145	449	0	
145	450	0	
145	451	0	
145	452	0	
145	453	0	
145	454	0	
145	455	0	
145	456	0	
145	457	0	
145	458	0	
145	459	0	
145	460	0	
145	461	0	
145	462	0	
145	463	0	
145	464	0	
145	465	0	
145	466	0	
145	467	0	
145	468	0	
145	469	0	
145	470	0	
145	471	0	
145	472	0	
145	473	0	
145	474	0	
145	475	0	
145	476	0	
145	477	0	
145	478	0	
145	479	0	
145	480	0	
145	481	0	
145	482	0	
145	483	0	
145	484	0	
145	485	0	
145	486	0	
145	487	0	
145	488	0	
145	489	0	
145	490	0	
145	491	0	
145	492	0	
145	493	0	
145	494	0	
145	495	0	
145	496	0	
145	497	0	
145	498	0	
145	499	0	
145	500	0	
145	501	0	
145	502	0	
145	503	0	
145	504	0	
145	505	0	
145	506	0	
145	507	0	
145	508	0	
145	509	0	
145	510	0	
145	511	0	
145	512	0	
145	513	0	
145	514	0	
145	515	0	
145	516	0	
145	517	0	
145	518	0	
145	519	0	
145	520	0	
145	521	0	
145	522	0	
145	523	0	
145	524	0	
145	525	0	
145	526	0	
145	527	0	
145	528	0	
145	529	0	
145	530	0	
145	531	0	
145	532	0	
145	533	0	
145	534	0	
145	535	0	
145	536	0	
145	537	0	
145	538	0	
145	539	0	
145	540	0	
145	541	0	
145	542	0	
145	543	0	
145	544	0	
145	545	0	
145	546	0	
145	547	0	
145	548	0	
145	549	0	
145	550	0	
145	551	0	
145	552	0	
145	553	0	
145	554	0	
145	555	0	
145	556	0	
145	557	0	
146	427	0	
146	428	0	
146	429	0	
146	430	0	
146	431	0	
146	432	0	
146	433	0	
146	434	0	
146	435	0	
146	436	0	
146	437	0	
146	438	0	
146	439	0	
146	440	0	
146	441	0	
146	442	0	
146	443	0	
146	444	0	
146	445	0	
146	446	0	
146	447	0	
146	448	0	
146	449	0	
146	450	0	
146	451	0	
146	452	0	
146	453	0	
146	454	0	
146	455	0	
146	456	0	
146	457	0	
146	458	0	
146	459	0	
146	460	0	
146	461	0	
146	462	0	
146	463	0	
146	464	0	
146	465	0	
146	466	0	
146	467	0	
146	468	0	
146	469	0	
146	470	0	
146	471	0	
146	472	0	
146	473	0	
146	474	0	
146	475	0	
146	476	0	
146	477	0	
146	478	0	
146	479	0	
146	480	0	
146	481	0	
146	482	0	
146	483	0	
146	484	0	
146	485	0	
146	486	0	
146	487	0	
146	488	0	
146	489	0	
146	490	0	
146	491	0	
146	492	0	
146	493	0	
146	494	0	
146	495	0	
146	496	0	
146	497	0	
146	498	0	
146	499	0	
146	500	0	
146	501	0	
146	502	0	
146	503	0	
146	504	0	
146	505	0	
146	506	0	
146	507	0	
146	508	0	
146	509	0	
146	510	0	
146	511	0	
146	512	0	
146	513	0	
146	514	0	
146	515	0	
146	516	0	
146	517	0	
146	518	0	
146	519	0	
146	520	0	
146	521	0	
146	522	0	
146	523	0	
146	524	0	
146	525	0	
146	526	0	
146	527	0	
146	528	0	
146	529	0	
146	530	0	
146	531	0	
146	532	0	
146	533	0	
146	534	0	
146	535	0	
146	536	0	
146	537	0	
146	538	0	
146	539	0	
146	540	0	
146	541	0	
146	542	0	
146	543	0	
146	544	0	
146	545	0	
146	546	0	
146	547	0	
146	548	0	
146	549	0	
146	550	0	
146	551	0	
146	552	0	
146	553	0	
146	554	0	
146	555	0	
146	556	0	
147	427	0	
147	428	0	
147	429	0	
147	430	0	
147	431	0	
147	432	0	
147	433	0	
147	434	0	
147	435	0	
147	436	0	
147	437	0	
147	438	0	
147	439	0	
147	440	0	
147	441	0	
147	442	0	
147	443	0	
147	444	0	
147	445	0	
147	446	0	
147	447	0	
147	448	0	
147	449	0	
147	450	0	
147	451	0	
147	452	0	
147	453	0	
147	454	0	
147	455	0	
147	456	0	
147	457	0	
147	458	0	
147	459	0	
147	460	0	
147	461	0	
147	462	0	
147	463	0	
147	464	0	
147	465	0	
147	466	0	
147	467	0	
147	468	0	
147	469	0	
147	470	0	
147	471	0	
147	472	0	
147	473	0	
147	474	0	
147	475	0	
147	476	0	
147	477	0	
147	478	0	
147	479	0	
147	480	0	
147	481	0	
147	482	0	
147	483	0	
147	484	0	
147	485	0	
147	486	0	
147	487	0	
147	488	0	
147	489	0	
147	490	0	
147	491	0	
147	492	0	
147	493	0	
147	494	0	
147	495	0	
147	496	0	
147	497	0	
147	498	0	
147	499	0	
147	500	0	
147	501	0	
147	502	0	
147	503	0	
147	504	0	
147	505	0	
147	506	0	
147	507	0	
147	508	0	
147	509	0	
147	510	0	
147	511	0	
147	512	0	
147	513	0	
147	514	0	
147	515	0	
147	516	0	
147	517	0	
147	518	0	
147	519	0	
147	520	0	
147	521	0	
147	522	0	
147	523	0	
147	524	0	
147	525	0	
147	526	0	
147	527	0	
147	528	0	
147	529	0	
147	530	0	
147	531	0	
147	532	0	
147	533	0	
147	534	0	
147	535	0	
147	536	0	
147	537	0	
147	538	0	
147	539	0	
147	540	0	
147	541	0	
147	542	0	
147	543	0	
147	544	0	
147	545	0	
147	546	0	
147	547	0	
147	548	0	
147	549	0	
147	550	0	
147	551	0	
147	552	0	
147	553	0	
147	554	0	
147	555	0	
147	556	0	
148	427	0	
148	428	0	
148	429	0	
148	430	0	
148	431	0	
148	432	0	
148	433	0	
148	434	0	
148	435	0	
148	436	0	
148	437	0	
148	438	0	
148	439	0	
148	440	0	
148	441	0	
148	442	0	
148	443	0	
148	444	0	
148	445	0	
148	446	0	
148	447	0	
148	448	0	
148	449	0	
148	450	0	
148	451	0	
148	452	0	
148	453	0	
148	454	0	
148	455	0	
148	456	0	
148	457	0	
148	458	0	
148	459	0	
148	460	0	
148	461	0	
148	462	0	
148	463	0	
148	464	0	
148	465	0	
