y	x	class
217	36	0	
217	37	0	
217	38	0	
217	39	0	
217	40	0	
217	41	0	
217	42	0	
217	43	0	
217	44	0	
217	45	0	
217	46	0	
217	47	0	
217	48	0	
217	49	0	
217	50	0	
217	51	0	
217	52	0	
217	53	0	
217	54	0	
217	55	0	
217	56	0	
217	57	0	
217	58	0	
217	59	0	
217	60	0	
217	61	0	
217	62	0	
217	63	0	
217	64	0	
217	65	0	
217	66	0	
217	67	0	
217	68	0	
217	69	0	
217	70	0	
217	71	0	
217	72	0	
217	73	0	
217	74	0	
217	75	0	
217	76	0	
217	77	0	
217	78	0	
217	79	0	
217	80	0	
217	81	0	
217	82	0	
217	83	0	
217	84	0	
217	85	0	
217	86	0	
217	87	0	
217	88	0	
217	89	0	
217	90	0	
217	91	0	
217	92	0	
217	93	0	
217	94	0	
217	95	0	
217	96	0	
217	97	0	
217	98	0	
217	99	0	
217	100	0	
217	101	0	
217	102	0	
217	103	0	
217	104	0	
217	105	0	
217	106	0	
217	107	0	
217	108	0	
217	109	0	
217	110	0	
217	111	0	
217	112	0	
217	113	0	
217	114	0	
217	115	0	
217	116	0	
217	117	0	
217	118	0	
217	119	0	
217	120	0	
217	121	0	
217	122	0	
217	123	0	
217	124	0	
217	125	0	
217	126	0	
217	127	0	
217	128	0	
217	129	0	
217	130	0	
217	131	0	
217	132	0	
217	133	0	
217	134	0	
217	135	0	
217	136	0	
217	137	0	
217	138	0	
217	139	0	
217	140	0	
217	141	0	
217	142	0	
217	143	0	
217	144	0	
217	145	0	
217	146	0	
217	147	0	
218	0	0	
218	1	0	
218	2	0	
218	3	0	
218	4	0	
218	5	0	
218	6	0	
218	7	0	
218	8	0	
218	9	0	
218	10	0	
218	11	0	
218	12	0	
218	13	0	
218	14	0	
218	15	0	
218	16	0	
218	17	0	
218	18	0	
218	19	0	
218	20	0	
218	21	0	
218	22	0	
218	23	0	
218	24	0	
218	25	0	
218	26	0	
218	27	0	
218	28	0	
218	29	0	
218	30	0	
218	31	0	
218	32	0	
218	33	0	
218	34	0	
218	35	0	
218	36	0	
218	37	0	
218	38	0	
218	39	0	
218	40	0	
218	41	0	
218	42	0	
218	43	0	
218	44	0	
218	45	0	
218	46	0	
218	47	0	
218	48	0	
218	49	0	
218	50	0	
218	51	0	
218	52	0	
218	53	0	
218	54	0	
218	55	0	
218	56	0	
218	57	0	
218	58	0	
218	59	0	
218	60	0	
218	61	0	
218	62	0	
218	63	0	
218	64	0	
218	65	0	
218	66	0	
218	67	0	
218	68	0	
218	69	0	
218	70	0	
218	71	0	
218	72	0	
218	73	0	
218	74	0	
218	75	0	
218	76	0	
218	77	0	
218	78	0	
218	79	0	
218	80	0	
218	81	0	
218	82	0	
218	83	0	
218	84	0	
218	85	0	
218	86	0	
218	87	0	
218	88	0	
218	89	0	
218	90	0	
218	91	0	
218	92	0	
218	93	0	
218	94	0	
218	95	0	
218	96	0	
218	97	0	
218	98	0	
218	99	0	
218	100	0	
218	101	0	
218	102	0	
218	103	0	
218	104	0	
218	105	0	
218	106	0	
218	107	0	
218	108	0	
218	109	0	
218	110	0	
218	111	0	
218	112	0	
218	113	0	
218	114	0	
218	115	0	
218	116	0	
218	117	0	
218	118	0	
218	119	0	
218	120	0	
218	121	0	
218	122	0	
218	123	0	
218	124	0	
218	125	0	
218	126	0	
218	127	0	
218	128	0	
218	129	0	
218	130	0	
218	131	0	
218	132	0	
218	133	0	
218	134	0	
218	135	0	
218	136	0	
218	137	0	
218	138	0	
218	139	0	
218	140	0	
218	141	0	
218	142	0	
218	143	0	
218	144	0	
218	145	0	
218	146	0	
218	147	0	
219	0	0	
219	1	0	
219	2	0	
219	3	0	
219	4	0	
219	5	0	
219	6	0	
219	7	0	
219	8	0	
219	9	0	
219	10	0	
219	11	0	
219	12	0	
219	13	0	
219	14	0	
219	15	0	
219	16	0	
219	17	0	
219	18	0	
219	19	0	
219	20	0	
219	21	0	
219	22	0	
219	23	0	
219	24	0	
219	25	0	
219	26	0	
219	27	0	
219	28	0	
219	29	0	
219	30	0	
219	31	0	
219	32	0	
219	33	0	
219	34	0	
219	35	0	
219	36	0	
219	37	0	
219	38	0	
219	39	0	
219	40	0	
219	41	0	
219	42	0	
219	43	0	
219	44	0	
219	45	0	
219	46	0	
219	47	0	
219	48	0	
219	49	0	
219	50	0	
219	51	0	
219	52	0	
219	53	0	
219	54	0	
219	55	0	
219	56	0	
219	57	0	
219	58	0	
219	59	0	
219	60	0	
219	61	0	
219	62	0	
219	63	0	
219	64	0	
219	65	0	
219	66	0	
219	67	0	
219	68	0	
219	69	0	
219	70	0	
219	71	0	
219	72	0	
219	73	0	
219	74	0	
219	75	0	
219	76	0	
219	77	0	
219	78	0	
219	79	0	
219	80	0	
219	81	0	
219	82	0	
219	83	0	
219	84	0	
219	85	0	
219	86	0	
219	87	0	
219	88	0	
219	89	0	
219	90	0	
219	91	0	
219	92	0	
219	93	0	
219	94	0	
219	95	0	
219	96	0	
219	97	0	
219	98	0	
219	99	0	
219	100	0	
219	101	0	
219	102	0	
219	103	0	
219	104	0	
219	105	0	
219	106	0	
219	107	0	
219	108	0	
219	109	0	
219	110	0	
219	111	0	
219	112	0	
219	113	0	
219	114	0	
219	115	0	
219	116	0	
219	117	0	
219	118	0	
219	119	0	
219	120	0	
219	121	0	
219	122	0	
219	123	0	
219	124	0	
219	125	0	
219	126	0	
219	127	0	
219	128	0	
219	129	0	
219	130	0	
219	131	0	
219	132	0	
219	133	0	
219	134	0	
219	135	0	
219	136	0	
219	137	0	
219	138	0	
219	139	0	
219	140	0	
219	141	0	
219	142	0	
219	143	0	
219	144	0	
219	145	0	
219	146	0	
219	147	0	
220	0	0	
220	1	0	
220	2	0	
220	3	0	
220	4	0	
220	5	0	
220	6	0	
220	7	0	
220	8	0	
220	9	0	
220	10	0	
220	11	0	
220	12	0	
220	13	0	
220	14	0	
220	15	0	
220	16	0	
220	17	0	
220	18	0	
220	19	0	
220	20	0	
220	21	0	
220	22	0	
220	23	0	
220	24	0	
220	25	0	
220	26	0	
220	27	0	
220	28	0	
220	29	0	
220	30	0	
220	31	0	
220	32	0	
220	33	0	
220	34	0	
220	35	0	
220	36	0	
220	37	0	
220	38	0	
220	39	0	
220	40	0	
220	41	0	
220	42	0	
220	43	0	
220	44	0	
220	45	0	
220	46	0	
220	47	0	
220	48	0	
220	49	0	
220	50	0	
220	51	0	
220	52	0	
220	53	0	
220	54	0	
220	55	0	
220	56	0	
220	57	0	
220	58	0	
220	59	0	
220	60	0	
220	61	0	
220	62	0	
220	63	0	
220	64	0	
220	65	0	
220	66	0	
220	67	0	
220	68	0	
220	69	0	
220	70	0	
220	71	0	
220	72	0	
220	73	0	
220	74	0	
220	75	0	
220	76	0	
220	77	0	
220	78	0	
220	79	0	
220	80	0	
220	81	0	
220	82	0	
220	83	0	
220	84	0	
220	85	0	
220	86	0	
220	87	0	
220	88	0	
220	89	0	
220	90	0	
220	91	0	
220	92	0	
220	93	0	
220	94	0	
220	95	0	
220	96	0	
220	97	0	
220	98	0	
220	99	0	
220	100	0	
220	101	0	
220	102	0	
220	103	0	
220	104	0	
220	105	0	
220	106	0	
220	107	0	
220	108	0	
220	109	0	
220	110	0	
220	111	0	
220	112	0	
220	113	0	
220	114	0	
220	115	0	
220	116	0	
220	117	0	
220	118	0	
220	119	0	
220	120	0	
220	121	0	
220	122	0	
220	123	0	
220	124	0	
220	125	0	
220	126	0	
220	127	0	
220	128	0	
220	129	0	
220	130	0	
220	131	0	
220	132	0	
220	133	0	
220	134	0	
220	135	0	
220	136	0	
220	137	0	
220	138	0	
220	139	0	
220	140	0	
220	141	0	
220	142	0	
220	143	0	
220	144	0	
220	145	0	
220	146	0	
220	147	0	
221	0	0	
221	1	0	
221	2	0	
221	3	0	
221	4	0	
221	5	0	
221	6	0	
221	7	0	
221	8	0	
221	9	0	
221	10	0	
221	11	0	
221	12	0	
221	13	0	
221	14	0	
221	15	0	
221	16	0	
221	17	0	
221	18	0	
221	19	0	
221	20	0	
221	21	0	
221	22	0	
221	23	0	
221	24	0	
221	25	0	
221	26	0	
221	27	0	
221	28	0	
221	29	0	
221	30	0	
221	31	0	
221	32	0	
221	33	0	
221	34	0	
221	35	0	
221	36	0	
221	37	0	
221	38	0	
221	39	0	
221	40	0	
221	41	0	
221	42	0	
221	43	0	
221	44	0	
221	45	0	
221	46	0	
221	47	0	
221	48	0	
221	49	0	
221	50	0	
221	51	0	
221	52	0	
221	53	0	
221	54	0	
221	55	0	
221	56	0	
221	57	0	
221	58	0	
221	59	0	
221	60	0	
221	61	0	
221	62	0	
221	63	0	
221	64	0	
221	65	0	
221	66	0	
221	67	0	
221	68	0	
221	69	0	
221	70	0	
221	71	0	
221	72	0	
221	73	0	
221	74	0	
221	75	0	
221	76	0	
221	77	0	
221	78	0	
221	79	0	
221	80	0	
221	81	0	
221	82	0	
221	83	0	
221	84	0	
221	85	0	
221	86	0	
221	87	0	
221	88	0	
221	89	0	
221	90	0	
221	91	0	
221	92	0	
221	93	0	
221	94	0	
221	95	0	
221	96	0	
221	97	0	
221	98	0	
221	99	0	
221	100	0	
221	101	0	
221	102	0	
221	103	0	
221	104	0	
221	105	0	
221	106	0	
221	107	0	
221	108	0	
221	109	0	
221	110	0	
221	111	0	
221	112	0	
221	113	0	
221	114	0	
221	115	0	
221	116	0	
221	117	0	
221	118	0	
221	119	0	
221	120	0	
221	121	0	
221	122	0	
221	123	0	
221	124	0	
221	125	0	
221	126	0	
221	127	0	
221	128	0	
221	129	0	
221	130	0	
221	131	0	
221	132	0	
221	133	0	
221	134	0	
221	135	0	
221	136	0	
221	137	0	
221	138	0	
221	139	0	
221	140	0	
221	141	0	
221	142	0	
221	143	0	
221	144	0	
221	145	0	
221	146	0	
221	147	0	
222	0	0	
222	1	0	
222	2	0	
222	3	0	
222	4	0	
222	5	0	
222	6	0	
222	7	0	
222	8	0	
222	9	0	
222	10	0	
222	11	0	
222	12	0	
222	13	0	
222	14	0	
222	15	0	
222	16	0	
222	17	0	
222	18	0	
222	19	0	
222	20	0	
222	21	0	
222	22	0	
222	23	0	
222	24	0	
222	25	0	
222	26	0	
222	27	0	
222	28	0	
222	29	0	
222	30	0	
222	31	0	
222	32	0	
222	33	0	
222	34	0	
222	35	0	
222	36	0	
222	37	0	
222	38	0	
222	39	0	
222	40	0	
222	41	0	
222	42	0	
222	43	0	
222	44	0	
222	45	0	
222	46	0	
222	47	0	
222	48	0	
222	49	0	
222	50	0	
222	51	0	
222	52	0	
222	53	0	
222	54	0	
222	55	0	
222	56	0	
222	57	0	
222	58	0	
222	59	0	
222	60	0	
222	61	0	
222	62	0	
222	63	0	
222	64	0	
222	65	0	
222	66	0	
222	67	0	
222	68	0	
222	69	0	
222	70	0	
222	71	0	
222	72	0	
222	73	0	
222	74	0	
222	75	0	
222	76	0	
222	77	0	
222	78	0	
222	79	0	
222	80	0	
222	81	0	
222	82	0	
222	83	0	
222	84	0	
222	85	0	
222	86	0	
222	87	0	
222	88	0	
222	89	0	
222	90	0	
222	91	0	
222	92	0	
222	93	0	
222	94	0	
222	95	0	
222	96	0	
222	97	0	
222	98	0	
222	99	0	
222	100	0	
222	101	0	
222	102	0	
222	103	0	
222	104	0	
222	105	0	
222	106	0	
222	107	0	
222	108	0	
222	109	0	
222	110	0	
222	111	0	
222	112	0	
222	113	0	
222	114	0	
222	115	0	
222	116	0	
222	117	0	
222	118	0	
222	119	0	
222	120	0	
222	121	0	
222	122	0	
222	123	0	
222	124	0	
222	125	0	
222	126	0	
222	127	0	
222	128	0	
222	129	0	
222	130	0	
222	131	0	
222	132	0	
222	133	0	
222	134	0	
222	135	0	
222	136	0	
222	137	0	
222	138	0	
222	139	0	
222	140	0	
222	141	0	
222	142	0	
222	143	0	
222	144	0	
222	145	0	
222	146	0	
222	147	0	
222	148	0	
223	0	0	
223	1	0	
223	2	0	
223	3	0	
223	4	0	
223	5	0	
223	6	0	
223	7	0	
223	8	0	
223	9	0	
223	10	0	
223	11	0	
223	12	0	
223	13	0	
223	14	0	
223	15	0	
223	16	0	
223	17	0	
223	18	0	
223	19	0	
223	20	0	
223	21	0	
223	22	0	
223	23	0	
223	24	0	
223	25	0	
223	26	0	
223	27	0	
223	28	0	
223	29	0	
223	30	0	
223	31	0	
223	32	0	
223	33	0	
223	34	0	
223	35	0	
223	36	0	
223	37	0	
223	38	0	
223	39	0	
223	40	0	
223	41	0	
223	42	0	
223	43	0	
223	44	0	
223	45	0	
223	46	0	
223	47	0	
223	48	0	
223	49	0	
223	50	0	
223	51	0	
223	52	0	
223	53	0	
223	54	0	
223	55	0	
223	56	0	
223	57	0	
223	58	0	
223	59	0	
223	60	0	
223	61	0	
223	62	0	
223	63	0	
223	64	0	
223	65	0	
223	66	0	
223	67	0	
223	68	0	
223	69	0	
223	70	0	
223	71	0	
223	72	0	
223	73	0	
223	74	0	
223	75	0	
223	76	0	
223	77	0	
223	78	0	
223	79	0	
223	80	0	
223	81	0	
223	82	0	
223	83	0	
223	84	0	
223	85	0	
223	86	0	
223	87	0	
223	88	0	
223	89	0	
223	90	0	
223	91	0	
223	92	0	
223	93	0	
223	94	0	
223	95	0	
223	96	0	
223	97	0	
223	98	0	
223	99	0	
223	100	0	
223	101	0	
223	102	0	
223	103	0	
223	104	0	
223	105	0	
223	106	0	
223	107	0	
223	108	0	
223	109	0	
223	110	0	
223	111	0	
223	112	0	
223	113	0	
223	114	0	
223	115	0	
223	116	0	
223	117	0	
223	118	0	
223	119	0	
223	120	0	
223	121	0	
223	122	0	
223	123	0	
223	124	0	
223	125	0	
223	126	0	
223	127	0	
223	128	0	
223	129	0	
223	130	0	
223	131	0	
223	132	0	
223	133	0	
223	134	0	
223	135	0	
223	136	0	
223	137	0	
223	138	0	
223	139	0	
223	140	0	
223	141	0	
223	142	0	
223	143	0	
223	144	0	
223	145	0	
223	146	0	
223	147	0	
223	148	0	
224	0	0	
224	1	0	
224	2	0	
224	3	0	
224	4	0	
224	5	0	
224	6	0	
224	7	0	
224	8	0	
224	9	0	
224	10	0	
224	11	0	
224	12	0	
224	13	0	
224	14	0	
224	15	0	
224	16	0	
224	17	0	
224	18	0	
224	19	0	
224	20	0	
224	21	0	
224	22	0	
224	23	0	
224	24	0	
224	25	0	
224	26	0	
224	27	0	
224	28	0	
224	29	0	
224	30	0	
224	31	0	
224	32	0	
224	33	0	
224	34	0	
224	35	0	
224	36	0	
224	37	0	
224	38	0	
224	39	0	
224	40	0	
224	41	0	
224	42	0	
224	43	0	
224	44	0	
224	45	0	
224	46	0	
224	47	0	
224	48	0	
224	49	0	
224	50	0	
224	51	0	
224	52	0	
224	53	0	
224	54	0	
224	55	0	
224	56	0	
224	57	0	
224	58	0	
224	59	0	
224	60	0	
224	61	0	
224	62	0	
224	63	0	
224	64	0	
224	65	0	
224	66	0	
224	67	0	
224	68	0	
224	69	0	
224	70	0	
224	71	0	
224	72	0	
224	73	0	
224	74	0	
224	75	0	
224	76	0	
224	77	0	
224	78	0	
224	79	0	
224	80	0	
224	81	0	
224	82	0	
224	83	0	
224	84	0	
224	85	0	
224	86	0	
224	87	0	
224	88	0	
224	89	0	
224	90	0	
224	91	0	
224	92	0	
224	93	0	
224	94	0	
224	95	0	
224	96	0	
224	97	0	
224	98	0	
224	99	0	
224	100	0	
224	101	0	
224	102	0	
224	103	0	
224	104	0	
224	105	0	
224	106	0	
224	107	0	
224	108	0	
224	109	0	
224	110	0	
224	111	0	
224	112	0	
224	113	0	
224	114	0	
224	115	0	
224	116	0	
224	117	0	
224	118	0	
224	119	0	
224	120	0	
224	121	0	
224	122	0	
224	123	0	
224	124	0	
224	125	0	
224	126	0	
224	127	0	
224	128	0	
224	129	0	
224	130	0	
224	131	0	
224	132	0	
224	133	0	
224	134	0	
224	135	0	
224	136	0	
224	137	0	
224	138	0	
224	139	0	
224	140	0	
224	141	0	
224	142	0	
224	143	0	
224	144	0	
224	145	0	
224	146	0	
224	147	0	
224	148	0	
225	0	0	
225	1	0	
225	2	0	
225	3	0	
225	4	0	
225	5	0	
225	6	0	
225	7	0	
225	8	0	
225	9	0	
225	10	0	
225	11	0	
225	12	0	
225	13	0	
225	14	0	
225	15	0	
225	16	0	
225	17	0	
225	18	0	
225	19	0	
225	20	0	
225	21	0	
225	22	0	
225	23	0	
225	24	0	
225	25	0	
225	26	0	
225	27	0	
225	28	0	
225	29	0	
225	30	0	
225	31	0	
225	32	0	
225	33	0	
225	34	0	
225	35	0	
225	36	0	
225	37	0	
225	38	0	
225	39	0	
225	40	0	
225	41	0	
225	42	0	
225	43	0	
225	44	0	
225	45	0	
225	46	0	
225	47	0	
225	48	0	
225	49	0	
225	50	0	
225	51	0	
225	52	0	
225	53	0	
225	54	0	
225	55	0	
225	56	0	
225	57	0	
225	58	0	
225	59	0	
225	60	0	
225	61	0	
225	62	0	
225	63	0	
225	64	0	
225	65	0	
225	66	0	
225	67	0	
225	68	0	
225	69	0	
225	70	0	
225	71	0	
225	72	0	
225	73	0	
225	74	0	
225	75	0	
225	76	0	
225	77	0	
225	78	0	
225	79	0	
225	80	0	
225	81	0	
225	82	0	
225	83	0	
225	84	0	
225	85	0	
225	86	0	
225	87	0	
225	88	0	
225	89	0	
225	90	0	
225	91	0	
225	92	0	
225	93	0	
225	94	0	
225	95	0	
225	96	0	
225	97	0	
225	98	0	
225	99	0	
225	100	0	
225	101	0	
225	102	0	
225	103	0	
225	104	0	
225	105	0	
225	106	0	
225	107	0	
225	108	0	
225	109	0	
225	110	0	
225	111	0	
225	112	0	
225	113	0	
225	114	0	
225	115	0	
225	116	0	
225	117	0	
225	118	0	
225	119	0	
225	120	0	
225	121	0	
225	122	0	
225	123	0	
225	124	0	
225	125	0	
225	126	0	
225	127	0	
225	128	0	
225	129	0	
225	130	0	
225	131	0	
225	132	0	
225	133	0	
225	134	0	
225	135	0	
225	136	0	
225	137	0	
225	138	0	
225	139	0	
225	140	0	
225	141	0	
225	142	0	
225	143	0	
225	144	0	
225	145	0	
225	146	0	
225	147	0	
225	148	0	
226	0	0	
226	1	0	
226	2	0	
226	3	0	
226	4	0	
226	5	0	
226	6	0	
226	7	0	
226	8	0	
226	9	0	
226	10	0	
226	11	0	
226	12	0	
226	13	0	
226	14	0	
226	15	0	
226	16	0	
226	17	0	
226	18	0	
226	19	0	
226	20	0	
226	21	0	
226	22	0	
226	23	0	
226	24	0	
226	25	0	
226	26	0	
226	27	0	
226	28	0	
226	29	0	
226	30	0	
226	31	0	
226	32	0	
226	33	0	
226	34	0	
226	35	0	
226	36	0	
226	37	0	
226	38	0	
226	39	0	
226	40	0	
226	41	0	
226	42	0	
226	43	0	
226	44	0	
226	45	0	
226	46	0	
226	47	0	
226	48	0	
226	49	0	
226	50	0	
226	51	0	
226	52	0	
226	53	0	
226	54	0	
226	55	0	
226	56	0	
226	57	0	
226	58	0	
226	59	0	
226	60	0	
226	61	0	
226	62	0	
226	63	0	
226	64	0	
226	65	0	
226	66	0	
226	67	0	
226	68	0	
226	69	0	
226	70	0	
226	71	0	
226	72	0	
226	73	0	
226	74	0	
226	75	0	
226	76	0	
226	77	0	
226	78	0	
226	79	0	
226	80	0	
226	81	0	
226	82	0	
226	83	0	
226	84	0	
226	85	0	
226	86	0	
226	87	0	
226	88	0	
226	89	0	
226	90	0	
226	91	0	
226	92	0	
226	93	0	
226	94	0	
226	95	0	
226	96	0	
226	97	0	
226	98	0	
226	99	0	
226	100	0	
226	101	0	
226	102	0	
226	103	0	
226	104	0	
226	105	0	
226	106	0	
226	107	0	
226	108	0	
226	109	0	
226	110	0	
226	111	0	
226	112	0	
226	113	0	
226	114	0	
226	115	0	
226	116	0	
226	117	0	
226	118	0	
226	119	0	
226	120	0	
226	121	0	
226	122	0	
226	123	0	
226	124	0	
226	125	0	
226	126	0	
226	127	0	
226	128	0	
226	129	0	
226	130	0	
226	131	0	
226	132	0	
226	133	0	
226	134	0	
226	135	0	
226	136	0	
226	137	0	
226	138	0	
226	139	0	
226	140	0	
226	141	0	
226	142	0	
226	143	0	
226	144	0	
226	145	0	
226	146	0	
226	147	0	
226	148	0	
227	0	0	
227	1	0	
227	2	0	
227	3	0	
227	4	0	
227	5	0	
227	6	0	
227	7	0	
227	8	0	
227	9	0	
227	10	0	
227	11	0	
227	12	0	
227	13	0	
227	14	0	
227	15	0	
227	16	0	
227	17	0	
227	18	0	
227	19	0	
227	20	0	
227	21	0	
227	22	0	
227	23	0	
227	24	0	
227	25	0	
227	26	0	
227	27	0	
227	28	0	
227	29	0	
227	30	0	
227	31	0	
227	32	0	
227	33	0	
227	34	0	
227	35	0	
227	36	0	
227	37	0	
227	38	0	
227	39	0	
227	40	0	
227	41	0	
227	42	0	
227	43	0	
227	44	0	
227	45	0	
227	46	0	
227	47	0	
227	48	0	
227	49	0	
227	50	0	
227	51	0	
227	52	0	
227	53	0	
227	54	0	
227	55	0	
227	56	0	
227	57	0	
227	58	0	
227	59	0	
227	60	0	
227	61	0	
227	62	0	
227	63	0	
227	64	0	
227	65	0	
227	66	0	
227	67	0	
227	68	0	
227	69	0	
227	70	0	
227	71	0	
227	72	0	
227	73	0	
227	74	0	
227	75	0	
227	76	0	
227	77	0	
227	78	0	
227	79	0	
227	80	0	
227	81	0	
227	82	0	
227	83	0	
227	84	0	
227	85	0	
227	86	0	
227	87	0	
227	88	0	
227	89	0	
227	90	0	
227	91	0	
227	92	0	
227	93	0	
227	94	0	
227	95	0	
227	96	0	
227	97	0	
227	98	0	
227	99	0	
227	100	0	
227	101	0	
227	102	0	
227	103	0	
227	104	0	
227	105	0	
227	106	0	
227	107	0	
227	108	0	
227	109	0	
227	110	0	
227	111	0	
227	112	0	
227	113	0	
227	114	0	
227	115	0	
227	116	0	
227	117	0	
227	118	0	
227	119	0	
227	120	0	
227	121	0	
227	122	0	
227	123	0	
227	124	0	
227	125	0	
227	126	0	
227	127	0	
227	128	0	
227	129	0	
227	130	0	
227	131	0	
227	132	0	
227	133	0	
227	134	0	
227	135	0	
227	136	0	
227	137	0	
227	138	0	
227	139	0	
227	140	0	
227	141	0	
227	142	0	
227	143	0	
227	144	0	
227	145	0	
227	146	0	
227	147	0	
227	148	0	
228	0	0	
228	1	0	
228	2	0	
228	3	0	
228	4	0	
228	5	0	
228	6	0	
228	7	0	
228	8	0	
228	9	0	
228	10	0	
228	11	0	
228	12	0	
228	13	0	
228	14	0	
228	15	0	
228	16	0	
228	17	0	
228	18	0	
228	19	0	
228	20	0	
228	21	0	
228	22	0	
228	23	0	
228	24	0	
228	25	0	
228	26	0	
228	27	0	
228	28	0	
228	29	0	
228	30	0	
228	31	0	
228	32	0	
228	33	0	
228	34	0	
228	35	0	
228	36	0	
228	37	0	
228	38	0	
228	39	0	
228	40	0	
228	41	0	
228	42	0	
228	43	0	
228	44	0	
228	45	0	
228	46	0	
228	47	0	
228	48	0	
228	49	0	
228	50	0	
228	51	0	
228	52	0	
228	53	0	
228	54	0	
228	55	0	
228	56	0	
228	57	0	
228	58	0	
228	59	0	
228	60	0	
228	61	0	
228	62	0	
228	63	0	
228	64	0	
228	65	0	
228	66	0	
228	67	0	
228	68	0	
228	69	0	
228	70	0	
228	71	0	
228	72	0	
228	73	0	
228	74	0	
228	75	0	
228	76	0	
228	77	0	
228	78	0	
228	79	0	
228	80	0	
228	81	0	
228	82	0	
228	83	0	
228	84	0	
228	85	0	
228	86	0	
228	87	0	
228	88	0	
228	89	0	
228	90	0	
228	91	0	
228	92	0	
228	93	0	
228	94	0	
228	95	0	
228	96	0	
228	97	0	
228	98	0	
228	99	0	
228	100	0	
228	101	0	
228	102	0	
228	103	0	
228	104	0	
228	105	0	
228	106	0	
228	107	0	
228	108	0	
228	109	0	
228	110	0	
228	111	0	
228	112	0	
228	113	0	
228	114	0	
228	115	0	
228	116	0	
228	117	0	
228	118	0	
228	119	0	
228	120	0	
228	121	0	
228	122	0	
228	123	0	
228	124	0	
228	125	0	
228	126	0	
228	127	0	
228	128	0	
228	129	0	
228	130	0	
228	131	0	
228	132	0	
228	133	0	
228	134	0	
228	135	0	
228	136	0	
228	137	0	
228	138	0	
228	139	0	
228	140	0	
228	141	0	
228	142	0	
228	143	0	
228	144	0	
228	145	0	
228	146	0	
228	147	0	
228	148	0	
229	0	0	
229	1	0	
229	2	0	
229	3	0	
229	4	0	
229	5	0	
229	6	0	
229	7	0	
229	8	0	
229	9	0	
229	10	0	
229	11	0	
229	12	0	
229	13	0	
229	14	0	
229	15	0	
229	16	0	
229	17	0	
229	18	0	
229	19	0	
229	20	0	
229	21	0	
229	22	0	
229	23	0	
229	24	0	
229	25	0	
229	26	0	
229	27	0	
229	28	0	
229	29	0	
229	30	0	
229	31	0	
229	32	0	
229	33	0	
229	34	0	
229	35	0	
229	36	0	
229	37	0	
229	38	0	
229	39	0	
229	40	0	
229	41	0	
229	42	0	
229	43	0	
229	44	0	
229	45	0	
229	46	0	
229	47	0	
229	48	0	
229	49	0	
229	50	0	
229	51	0	
229	52	0	
229	53	0	
229	54	0	
229	55	0	
229	56	0	
229	57	0	
229	58	0	
229	59	0	
229	60	0	
229	61	0	
229	62	0	
229	63	0	
229	64	0	
229	65	0	
229	66	0	
229	67	0	
229	68	0	
229	69	0	
229	70	0	
229	71	0	
229	72	0	
229	73	0	
229	74	0	
229	75	0	
229	76	0	
229	77	0	
229	78	0	
229	79	0	
229	80	0	
229	81	0	
229	82	0	
229	83	0	
229	84	0	
229	85	0	
229	86	0	
229	87	0	
229	88	0	
229	89	0	
229	90	0	
229	91	0	
229	92	0	
229	93	0	
229	94	0	
229	95	0	
229	96	0	
229	97	0	
229	98	0	
229	99	0	
229	100	0	
229	101	0	
229	102	0	
229	103	0	
229	104	0	
229	105	0	
229	106	0	
229	107	0	
229	108	0	
229	109	0	
229	110	0	
229	111	0	
229	112	0	
229	113	0	
229	114	0	
229	115	0	
229	116	0	
229	117	0	
229	118	0	
229	119	0	
229	120	0	
229	121	0	
229	122	0	
229	123	0	
229	124	0	
229	125	0	
229	126	0	
229	127	0	
229	128	0	
229	129	0	
229	130	0	
229	131	0	
229	132	0	
229	133	0	
229	134	0	
229	135	0	
229	136	0	
229	137	0	
229	138	0	
229	139	0	
229	140	0	
229	141	0	
229	142	0	
229	143	0	
229	144	0	
229	145	0	
229	146	0	
229	147	0	
229	148	0	
230	0	0	
230	1	0	
230	2	0	
230	3	0	
230	4	0	
230	5	0	
230	6	0	
230	7	0	
230	8	0	
230	9	0	
230	10	0	
230	11	0	
230	12	0	
230	13	0	
230	14	0	
230	15	0	
230	16	0	
230	17	0	
230	18	0	
230	19	0	
230	20	0	
230	21	0	
230	22	0	
230	23	0	
230	24	0	
230	25	0	
230	26	0	
230	27	0	
230	28	0	
230	29	0	
230	30	0	
230	31	0	
230	32	0	
230	33	0	
230	34	0	
230	35	0	
230	36	0	
230	37	0	
230	38	0	
230	39	0	
230	40	0	
230	41	0	
230	42	0	
230	43	0	
230	44	0	
230	45	0	
230	46	0	
230	47	0	
230	48	0	
230	49	0	
230	50	0	
230	51	0	
230	52	0	
230	53	0	
230	54	0	
230	55	0	
230	56	0	
230	57	0	
230	58	0	
230	59	0	
230	60	0	
230	61	0	
230	62	0	
230	63	0	
230	64	0	
230	65	0	
230	66	0	
230	67	0	
230	68	0	
230	69	0	
230	70	0	
230	71	0	
230	72	0	
230	73	0	
230	74	0	
230	75	0	
230	76	0	
230	77	0	
230	78	0	
230	79	0	
230	80	0	
230	81	0	
230	82	0	
230	83	0	
230	84	0	
230	85	0	
230	86	0	
230	87	0	
230	88	0	
230	89	0	
230	90	0	
230	91	0	
230	92	0	
230	93	0	
230	94	0	
230	95	0	
230	96	0	
230	97	0	
230	98	0	
230	99	0	
230	100	0	
230	101	0	
230	102	0	
